Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20110417 14:00;20110417 15:00;94.7;107.9;97.7;108.1;85.2;72.3;109.631;;;99.87;;94.53;;102.19;97.437;;109.39;;;113.88;98.77;;104.04;;96.88;;82.8;100.13;;;80.07;78.52;107.12;;;;;111.89;113.93;85.01;;;102.08;;43.64;;92.93;99.12;;111.976;101.58;100.95;;98.55;;89.02;101.55;;;108.48;;;101.44;;108.13;;117.35;89.87;;115.09;;84.69;;;;93;89;99;81
O3;uur;µg/m³;20110417 15:00;20110417 16:00;86.6;112.4;94.2;87.7;83.8;78.2;112.914;;;99.07;;90.79;;102.07;96.296;;112.32;;;115.56;96.8;;109.66;;98.52;;78.38;106.45;;;81.18;82.08;109.3;;;;;114.66;116.26;83.67;;;107.41;;43.61;;92.53;;;113.213;106.05;103.54;;93.83;;94.09;102.55;;;110.59;;;106.74;;111.08;;120;92.5;;116.25;;90.03;;;;95;96.6;100;80
O3;uur;µg/m³;20110417 16:00;20110417 17:00;73.2;116.7;70.7;75.2;80.3;77.4;108.715;;;96.5;;91.39;;96.3;95.646;;108.73;;;110.8;96.54;;110.52;;97.71;;65.1;87.64;;;75.79;78.79;83.27;;;;;118.86;115.35;75.27;;;100.74;;45.31;;95.48;;;102.276;105.17;94.63;;88.91;;90.04;99.64;;;112.74;;;107.92;;108.7;;120.12;92.36;;113.35;;89.91;;;;85;91.7;101;85
O3;uur;µg/m³;20110417 17:00;20110417 18:00;72.9;109.8;65.6;71.7;80.4;29;106.124;;;94.36;;92.39;;96.9;92.854;;105.62;;;104.69;98.62;;108.37;;95.77;;61.51;79.02;;;81.75;76.31;83.79;;;;;114.79;109.52;64.44;;;90.68;;50.57;;94.77;;;83.431;99.26;90.68;;91.04;;88.43;102.04;;;108.94;;;104.49;;107.1;;96.92;86.64;;111.69;;92.33;;;;79;84;90;92
O3;uur;µg/m³;20110417 18:00;20110417 19:00;57.6;100;52.7;60.1;73.3;57.8;92.619;;;89.89;;85.6;;94.55;80.585;;94.32;;;95.92;89.97;;100.32;;83.42;;52.51;69.7;;;65.44;71.9;68.66;;;;;103.92;94.21;58.79;;;82.97;;76.91;;94.83;;;84.667;89.8;80.31;;93.25;;71.17;101.78;;;101.87;;;91.48;;100.99;;82.07;75.63;;100.6;;80.06;;;;74;81.2;82;88
O3;uur;µg/m³;20110417 19:00;20110417 20:00;41.8;92.6;37;45.5;52.3;63.5;72.601;;;68.07;;50.8;;79.24;66.77;;69.67;;;83.43;71.99;;92.16;;76.33;;41.05;53.24;;;58.64;52.94;54.76;;;;;87.31;88.22;44.15;;;71.55;;67.57;;69.9;84.99;;80.062;71.16;72.67;;82.6;;62.59;79.23;;;93.23;;;65.43;;78.26;;81.22;59.22;;69.92;;46.08;;;;70;73;73;65
O3;uur;µg/m³;20110417 20:00;20110417 21:00;30.3;85.4;59;31;22.1;62.1;61.121;;;47.81;;19.94;;23.13;38.534;;48.66;;;67.29;59.45;;71.04;;32.51;;47.01;33.46;;;53.89;48.26;72.4;;;;;85.08;80.34;12.26;;;73.51;;68.54;;49.71;80.01;;67.57;61.02;68.81;;71.22;;54.83;59.87;;;88.73;;;52.42;;57.42;;77.09;53.9;;50.97;;45.51;;;;69;63.1;73;58
O3;uur;µg/m³;20110417 21:00;20110417 22:00;57.8;79.8;74.1;57.4;28.5;41.9;65.768;;;44.25;;10.96;;21.85;43.234;;45.14;;;67.51;66.86;;56.77;;23.96;;33.22;38.52;;;49.86;31.63;79.86;;;;;81.47;67.3;35.05;;;67.31;;69.71;;42.69;70;;63.711;55.49;64.48;;63.38;;57.29;53.83;;;83.4;;;56.76;;58.27;;70.65;37.73;;36.07;;38.05;;;;59;44.7;66;49
O3;uur;µg/m³;20110417 22:00;20110417 23:00;67.5;70.8;62.8;66.1;31.9;36.8;54;;;33.18;;17.21;;20.51;50.376;;45.17;;;42.68;65.58;;71.27;;50.02;;25.74;39.2;;;37.86;40.96;73.04;;;;;70.38;65.35;55.27;;;51.54;;57.07;;28.89;54.74;;59.884;50.76;61.16;;48.96;;49.09;51.92;;;71.7;;;55.1;;63.38;;64.61;22.45;;36.11;;42.7;;;;46;29.6;51;36
O3;uur;µg/m³;20110417 23:00;20110418 00:00;53;64.1;57.2;57;49.8;33.2;35.005;;;35.29;;12.38;;33.41;54.661;;42.44;;;34.6;67.95;;70.9;;73.12;;43.29;18.72;;;46.09;40.99;61.6;;;;;58.83;57.03;55.63;;;44.5;;46.36;;27.97;55.41;;55.173;43.6;50.8;;57.03;;37.84;55.55;;;52.77;;;60.76;;41.99;;55.63;35.77;;35.18;;52.96;;;;45;40.7;40;
O3;uur;µg/m³;20110418 00:00;20110418 01:00;51;57.9;51.4;46.1;42.7;39.3;23.952;;;45.11;;13.65;;38.02;42.872;;42.04;;;40.32;68.06;;61.03;;66.02;;52.12;30.91;;;47.11;39.03;58.28;;;;;46.99;53.48;47.57;;;49.74;;37.96;;41.49;69.12;;45.952;37.16;44.25;;51.16;;32.19;55.77;;;27.31;;;63.68;;53.56;;50.03;43.04;;38.07;;45.27;;;;56;51.2;54;23
O3;uur;µg/m³;20110418 01:00;20110418 02:00;38.1;49.8;49.8;42.9;39.9;55.4;28.61;;;19.56;;10.87;;40.72;36.466;;40.93;;;36.7;59.51;;53.76;;55.31;;48.21;37.22;;;51.74;33.98;58.37;;;;;41.74;51.12;40.71;;;50.66;;27.65;;45.43;60.92;;40.729;31.41;40.34;;44.96;;42.51;48.63;;;42.97;;;70.32;;54.68;;43.46;39.88;;23.3;;41.73;;;;49;54.4;52;20
O3;uur;µg/m³;20110418 02:00;20110418 03:00;26.4;41.8;41.5;32.7;37;44.9;22.31;;;21.69;;6.94;;46.21;20.519;;32.72;;;33.71;45.03;;46.73;;43.15;;41.85;31.18;;;52.08;30.32;54.02;;;;;28.64;;38.87;;;33.71;;14.82;;40.44;40.95;;44.588;28.23;36.12;;50.69;;29.48;36.87;;;31.53;;;60.43;;43.5;;41.18;31.84;;4.54;;53.75;;;;41;49.4;41;23
O3;uur;µg/m³;20110418 03:00;20110418 04:00;12.8;32.5;33;12.2;32.7;47.5;19.379;;;9.35;;6.96;;53.23;19.443;;29.45;;;34.81;39.4;;42;;22.25;;38.06;27.07;;;53.03;28.1;52.04;;;26.93;;29.51;;38.34;;;28.93;;15.51;;41.39;31.1;;44.961;23.79;37.09;;47.91;;20.74;40.05;;;26.11;;;56.34;;39.36;;39.54;28.13;;1.67;;58.63;;;;29;36.9;24;14
O3;uur;µg/m³;20110418 04:00;20110418 05:00;3.7;23.2;27.1;2.5;23.3;32.5;9.881;;;11.41;;5.45;;55.69;8.389;;15.66;;;28.15;29.65;;32.58;;15.84;;21.44;26.33;;;56.74;23.9;37.71;;;9.68;;17.54;41.81;34.94;;;23.02;;14.76;;34.87;24.87;;36.114;30.39;34.55;;28.18;;44.34;36.47;;;20.63;;;32.23;;39.21;;36.96;28.14;;1.34;;51.63;;;;24;25.3;20;8
O3;uur;µg/m³;20110418 05:00;20110418 06:00;2.6;12.3;20.8;1.9;7.5;12.5;2.324;;;6.1;;5.01;;52.57;3.56;;3.25;;;24.22;13.94;;14.78;;8.62;;7.43;11.55;;;45.1;10.07;18.15;;;0.91;;1.54;35.19;17.64;;;7.68;;3.13;;30.6;24.02;;21.788;23.34;24.18;;4.36;;39.41;10.13;;;18;;;27.43;;45.67;;23.82;32.23;;2.02;;41.59;;;;8;16.4;22;9
O3;uur;µg/m³;20110418 06:00;20110418 07:00;4;7.5;8.6;4.7;6.6;9.9;5.554;;;5.9;;6;;44.62;2.739;;2.69;;;17.76;10.1;;9.46;;8.51;;7.14;5.18;;;20;4.56;13.71;;;2.36;;13.16;30.07;;;;1.81;;1.39;;35.36;11.39;;22.171;17.82;16.61;;2.22;;34.67;5.39;;;26.84;;;13.88;;37.38;;14.08;28.86;;6.13;;39.25;;;;1;5.3;22;11
O3;uur;µg/m³;20110418 07:00;20110418 08:00;8.2;10.4;13.6;6.5;7.4;15.8;25.007;;;18.51;;7.95;;39.95;15.307;;14.75;;;19.75;18.51;;19.07;;21.35;;26.88;8.91;;;15.07;12.7;15.58;;;7.84;;25.43;34.77;18.63;;;17.69;;2.38;;39.31;20;;29.153;25.17;13.9;;4.29;;37.68;19.8;;;47.05;;;17.13;;35.46;;20.6;28.03;;23.14;;46.99;;;;26;12.7;23;19
O3;uur;µg/m³;20110418 08:00;20110418 09:00;26.3;19.1;18.9;19.7;12.9;25;44.855;;;35.75;;36.5;;49.28;38.246;;36.2;;;39.62;42.27;;37.49;;33.46;;38.18;18.77;;;18.66;29.55;24.67;;;18.7;;44.52;45.76;29.49;;;33.29;;10.06;;46.3;33.43;;36.892;39.9;17.78;;9.83;;43.99;32.2;;;63.92;;;37.03;;36.7;;41.27;33.34;;48.81;;53.37;;;;43;14.8;31;36
O3;uur;µg/m³;20110418 09:00;20110418 10:00;40.7;35.5;34.3;41.8;39.3;41.9;59.884;;;70.52;;52.07;;52.14;53.041;;49.11;;;58.92;54.5;;55.65;;54.51;;46.95;38.62;;;32.24;44.99;34.32;;;36.34;;58.9;55.58;51.7;;;42.12;;27.38;;52.84;40.01;;54.949;53.54;35.24;;40.34;;52.97;69.01;;;84.48;;;52.43;;54.71;;50.59;41.98;;66.34;;59.63;;;;44;19.2;49;53
O3;uur;µg/m³;20110418 10:00;20110418 11:00;67.6;52.2;53.2;65.6;71.6;75.4;60.524;;;87.96;;61.23;;60.02;71.023;;71.19;;;77.82;67.23;;78.52;;69.11;;67.5;74.79;;;77.91;74.93;54.66;;;63.53;;77.91;68.93;80.37;;;47.72;;59.19;;54.82;49.23;;74.285;80.67;75.69;;62.45;;76.97;97.5;;;106.61;;;75.67;;75.92;;64.05;59.58;;92.23;;69.37;;;;57;28;55;83
O3;uur;µg/m³;20110418 11:00;20110418 12:00;85.7;75;65.8;73.3;84.7;90.7;74.658;;;96.96;;89.19;;88.56;89.272;;92.95;;;97.94;92.58;;93.85;;93.04;;90.33;97.33;;;92.4;84.79;71.34;;;74.1;;90.36;87;100.17;;;73.62;;81.19;;65.94;71.74;;90.508;97.69;89.47;;84.91;;91.2;104.23;;;112.88;;;89.27;;100.25;;84.88;83.72;;104.8;;84.77;;;;76;50.9;84;95
O3;uur;µg/m³;20110418 12:00;20110418 13:00;94.9;92.4;81.5;89;89.1;80.1;86.287;;;98.96;;85.58;;85.59;95.572;;103.08;;;109.12;95.86;;96.57;;103.34;;100.25;106.52;;;97.04;85.92;91.55;;;87.06;;101.18;99.86;109.45;;;86.1;;86.29;;85.72;86.34;;96.51;97.69;91.64;;78.81;;91.27;101.75;;;117.3;;;98.38;;105.99;;102.8;98.44;;107.96;;97.31;;;;82;63;93;102
O3;uur;µg/m³;20110418 13:00;20110418 14:00;102.5;98.8;87.4;97.6;101.4;93.8;121.325;;;105.48;;88.74;;91.78;100.23;;110.27;;;116.97;94.45;;104.02;;104.63;;107.99;114.97;;;99.94;90.43;91.34;;;98.01;;106.12;106.69;110.6;;;88.67;;81.73;;101.38;85.19;;101.935;106.69;93.35;;80.76;;96.77;104.12;;;122.2;;;99.28;;112.18;;107.18;105.45;;110.86;;88.95;;;;83;75.1;93;102
O3;uur;µg/m³;20110418 14:00;20110418 15:00;105.2;100.7;93.9;95.9;103.8;102.5;122.486;;;104.55;;102.49;;107.74;103.289;;110.72;;;122.09;99.04;;111.67;;108.62;;104.51;119.1;;;101.12;85.25;91.56;;;98.7;;110.49;108.07;112.82;;;91.83;;76.21;;104.45;;;105.645;113.57;95.72;;79.15;;99.06;107.71;;;117.71;;;105.66;;118.28;;113.11;106.91;;115.02;;74.81;;;;97;65.1;104;109
O3;uur;µg/m³;20110418 15:00;20110418 16:00;100.3;101.6;93.2;91.4;103.9;110.2;128.104;;;103.71;;112.4;;115.66;117.221;;110.61;;;126.89;102.04;;112.35;;114.05;;118.44;112.26;;;105.55;93.44;97.4;;;101.2;;114.36;105.27;115.37;;;102.04;;91.57;;110.05;;;106.945;113.68;102.02;;88.49;;100.53;109.75;;;110.82;;;108.15;;121.61;;119.39;108.13;;117.71;;81.17;;;;101;80.3;114;111
O3;uur;µg/m³;20110418 16:00;20110418 17:00;88.4;104.4;99.9;96.7;103.8;109.6;126.526;;;107.83;;111.78;;113.52;113.298;;113.4;;;125.78;108.47;;110.21;;121.24;;119.5;116.17;;;107.13;88.8;99.51;;;103.38;;109.97;105.72;115.51;;;99.45;;95.24;;113.32;;;107.286;109.91;102.55;;82.18;;97.66;110.76;;;118.25;;;108.23;;119.12;;119.13;112.47;;117.73;;83.45;;;;104;81.3;112;110
O3;uur;µg/m³;20110418 17:00;20110418 18:00;90.9;100.8;96.2;92.7;98.2;110.9;121.346;;;108.18;;103.11;;111.49;113.778;;121.38;;;118.87;105.57;;111.16;;113.36;;119.37;120.45;;;107.86;85.63;98.14;;;106.13;;102.18;98.56;116.21;;;93.87;;90.26;;113.45;;;100.72;104.76;91.75;;81.05;;95.21;107.35;;;124.72;;;110.44;;115.97;;108.97;113.14;;120.91;;83.2;;;;94;61.8;107;106
O3;uur;µg/m³;20110418 18:00;20110418 19:00;71.7;92.7;92.4;89.6;88.5;97.5;110.889;;;103.73;;96.87;;105.07;107.67;;103.13;;;112.2;97.79;;121.03;;107.23;;96.43;113.3;;;104.58;93.48;100.55;;;102.16;;91.86;86.85;113.77;;;87.53;;91.71;;104.89;;;85.2;93.75;76.84;;67.4;;80.29;100.14;;;121.43;;;110.58;;115.34;;87.75;92.27;;115.83;;79.99;;;;84;61.6;103;100
O3;uur;µg/m³;20110418 19:00;20110418 20:00;51.1;79.6;76.3;62.4;77.3;74.2;94.57;;;95.77;;91.11;;99.61;87.193;;74.74;;;95.86;78;;90.47;;58.97;;74.99;98.94;;;92.19;83.21;91.65;;;87.86;;71.89;73.63;93.29;;;75.02;;70.58;;82.39;;;70;66.47;69.6;;47.83;;47.16;73.71;;;106.45;;;95.85;;110.05;;96.23;53.76;;97.47;;68.98;;;;58;61.6;85;80
O3;uur;µg/m³;20110418 20:00;20110418 21:00;9.5;60;53.1;30.7;63.2;60;79.082;;;74.16;;84.15;;92.18;65.406;;34.27;;;71.39;59.16;;82.29;;58.06;;64.54;83.85;;;83.3;69.22;71.32;;;69.97;;48.33;57.66;82.17;;;45.56;;55.69;;56.5;;;55.866;55.2;58.4;;50.35;;29.63;53.57;;;92.32;;;60.86;;102.25;;93.54;51.21;;94.44;;63.74;;;;43;48.5;37;37
O3;uur;µg/m³;20110418 21:00;20110418 22:00;46.1;46;58;40.7;39.2;45.9;75.916;;;78.02;;41.32;;85.42;56.964;;43.16;;;61.6;58.73;;72.37;;45.17;;46.82;40.69;;;73.24;50.62;59.91;;;46.22;;41.35;67.96;64.15;;;42.4;;33.48;;53.47;;;54.853;61.42;52.28;;63.34;;57.15;58.76;;;85.55;;;63.29;;98.32;;88.7;44.04;;71.06;;60.85;;;;57;45.5;49;52
O3;uur;µg/m³;20110418 22:00;20110418 23:00;41.8;48;57.6;50;36.3;37.4;59.969;;;76.96;;35.91;;87.42;60.321;;42.76;;;52.3;64.15;;67.82;;49.9;;27.64;44.75;;;70.05;36.22;55.41;;;51.96;;67.75;59.98;48.77;;;60.06;;22.61;;50.1;;;62.08;72.25;48.26;;67.81;;62.52;67.93;;;86.15;;;74.66;;94.2;;79.87;40.33;;46;;52.31;;;;66;57.2;65;56
O3;uur;µg/m³;20110418 23:00;20110419 00:00;51;52.3;56.7;52.5;42.5;45.8;61.11;;;68.03;;42.16;;85.21;60.225;;51.46;;;49.42;64.09;;64.96;;65.44;;34.71;52.49;;;68.45;43.3;50.81;;;51.34;;55.81;47.11;58.79;;;67.23;;50.11;;59;;;59.202;66.36;48.35;;73.48;;67.59;74.51;;;89.19;;;79.94;;86.98;;78.21;40.66;;37.98;;42.02;;;;70;62.9;78;71
O3;uur;µg/m³;20110419 00:00;20110419 01:00;51.6;48.5;62.5;57.8;45.8;54.5;56.26;;;62.11;;20.31;;85.58;61.067;;52.14;;;49;60.17;;60.31;;63.67;;29.41;50.03;;;63.93;65.96;53.47;;;45.45;;40.65;47.53;76.76;;;77.94;;67.67;;67.14;;;64.265;59.2;48.14;;65.39;;67.79;79;;;81.14;;;79.87;;80.88;;70.58;44.83;;33.17;;38.72;;;;73;70.8;78;79
O3;uur;µg/m³;20110419 01:00;20110419 02:00;39.4;28.5;51.8;51.4;42.9;60.5;61.11;;;63.5;;15.76;;90.51;62.709;;53.31;;;47.83;56.21;;59.57;;58.11;;23.07;55.25;;;61.52;61.91;42.48;;;19.69;;46.94;51.09;76.4;;;77.6;;67.86;;67.34;;;58.584;56.63;48;;60.29;;60.77;76.02;;;72.85;;;85.02;;75.24;;57.74;50.02;;22.47;;32.96;;;;76;74;74;74
O3;uur;µg/m³;20110419 02:00;20110419 03:00;32.2;25.5;46.8;38.6;31.8;46.2;55.087;;;56.51;;56.07;;86.04;54.629;;40.16;;;40.29;55.48;;56.21;;51.57;;14.97;52.18;;;48.68;46.66;36.97;;;14.9;;41.71;;68.51;;;71.93;;61.85;;64.97;71.18;;47.583;51.76;45.6;;59.02;;62.26;68.8;;;72.71;;;78.01;;72.16;;64.26;48.89;;45.22;;32.99;;;;71;64.6;68;67
O3;uur;µg/m³;20110419 03:00;20110419 04:00;43.9;27.9;42;20.6;21.6;20.1;50.408;;;53.59;;52.68;;85.45;51.815;;36.1;;;38.82;54.84;;54.13;;47.86;;11.31;39.38;;;40.6;32.31;26.85;;;3.68;;44.57;;59.25;;;59.03;;62.72;;62.47;66.5;;46.517;50.29;39.16;;49.07;;51.69;61.62;;;69.38;;;65.68;;70.95;;60.7;55.22;;45.4;;35.43;;;;64;31.4;59;62
O3;uur;µg/m³;20110419 04:00;20110419 05:00;37.6;15;26.5;13;8.4;6.5;50.813;;;48.84;;19.85;;79.83;55.546;;31.97;;;40.54;54.89;;45.14;;47.65;;5.49;30.95;;;31.63;18;27.51;;;1.41;;36.45;;50.26;;;44.95;;51.12;;56.2;53.62;;34.344;42.81;31.71;;36.48;;49.64;52.29;;;67.54;;;59.66;;67.16;;56.97;53.82;;41.28;;32.79;;;;50;18.5;54;38
O3;uur;µg/m³;20110419 05:00;20110419 06:00;27.3;5.2;13;4.4;2.8;3.3;39.472;;;42.29;;11.44;;64.77;51.485;;28.66;;;46.5;40.07;;30.15;;28.35;;7.24;31.3;;;14.88;5.92;13.09;;;1.05;;30.03;;34.37;;;15.06;;20.65;;50.76;25.62;;17.407;46.94;21.44;;14.07;;37.98;31.85;;;67.1;;;38.76;;60.02;;50.99;50.84;;38.34;;24.44;;;;;4.2;41;15
O3;uur;µg/m³;20110419 06:00;20110419 07:00;15.3;4.3;7.3;4.3;3.9;5.4;29.878;;;38.66;;10.18;;38.5;45.355;;25.57;;;38.84;35.07;;26.41;;19.34;;28.07;36.12;;;8.18;3.47;7.95;;;2.26;;21;;11.66;;;8.11;;5.57;;53.73;21.65;;18.217;46.23;15.45;;7.71;;30.48;21.7;;;63.04;;;28.89;;47.05;;45.23;49.72;;32.26;;26.81;;;;18;2.7;26;17
O3;uur;µg/m³;20110419 07:00;20110419 08:00;;12.2;11.1;9;6.7;8.8;48.958;;;33.13;;13.35;;22.86;48.297;;31.72;;;53.04;34.34;;32.7;;28.28;;29.52;37.4;;;10.72;9.99;10.74;;;6.96;;30.54;;23.54;;;13.3;;11;;57.44;26.21;;22.8;55.78;23.51;;11.78;;33.97;36.26;;;57.53;;;57.61;;41.02;;45.54;48.26;;49.92;;32.74;;;;19;6;27;24
O3;uur;µg/m³;20110419 08:00;20110419 09:00;34.2;16.2;20.9;15.3;21.8;16.5;63.242;;;38.7;;30.03;;34.29;59.639;;55.86;;;59.54;49.51;;51.3;;55.74;;26.59;30.49;;;17.83;18.24;19.55;;;32.79;;34.44;;45.29;;;19.43;;26.94;;65.69;37.12;;34.845;67.33;35.67;;20.67;;33.65;44.32;;;68.38;;;68.95;;54.28;;54.72;60.95;;64.15;;45.46;;;;28;9.8;32;44
O3;uur;µg/m³;20110419 09:00;20110419 10:00;40.8;21.8;37.7;19.4;28.4;28.5;77.387;;;63.85;;78.05;;87.22;74.861;;71.86;;;69.92;54.53;;62.2;;80.56;;36.96;41.05;;;20.98;28.93;37.64;;;41.86;;44.74;;53.75;;;32.21;;43.13;;69.46;37.55;;49.811;75.84;48.77;;41.52;;41.77;55.39;;;81.09;;;80.33;;75.65;;64.85;70.49;;75.28;;64;;;;34;23.2;45;55
O3;uur;µg/m³;20110419 10:00;20110419 11:00;51.7;40.4;36.8;34.2;54.7;35.8;85.456;;;87.13;;109.65;;119.24;80.126;;82.02;;;91.49;64.6;;76.35;;90.3;;38.03;58.48;;;41.98;46.46;43.34;;;33.49;;66.29;;66.36;;;48.8;;47.06;;76.01;59.45;;56.452;94.01;60.25;;48.26;;51.88;70.59;;;90.35;;;86.21;;80.72;;72.74;75.98;;97.61;;80.98;;;;55;;53;62
O3;uur;µg/m³;20110419 11:00;20110419 12:00;65.7;73.7;41.4;63.6;;36.7;101.53;;;104.67;;119.66;;121.3;92.107;;99.59;;;115.25;84.12;;93.14;;102.38;;66.37;92.84;;;59.75;66.27;47.12;;;54.14;;66.42;;84.25;;;59.82;;64.19;;83.69;;;67.484;100.92;64.73;;54.38;;77.62;77.44;;;115.15;;;101.45;;103.49;;84.62;80.25;;127.54;;100.99;;;;67;24.4;78;77
O3;uur;µg/m³;20110419 12:00;20110419 13:00;90.2;73;60.4;80.9;;72.4;122.252;;;122.37;;127.08;;130.59;100.251;;113.43;;;124.1;104.21;;115.94;;111.44;;97.59;111.25;;;98.91;;74.51;;;77.5;;94.77;;99.38;;;73.74;;71.31;;92.11;;;87.886;110.54;81.64;;63.86;;90.03;92.02;;;127.43;;;114.74;;121.72;;107.67;93.82;;132.77;;121.82;;;;83;45.4;102;85
O3;uur;µg/m³;20110419 13:00;20110419 14:00;113.2;78.9;97.1;89.5;105.9;52.4;136.578;;;125.63;;130.3;;131.85;114.151;;127.26;;;124.62;108.26;;123.52;;118.57;;120.01;113.87;;;94.27;115.89;108.49;;;85.92;;114.14;;119.53;;;96.17;;89.39;;100.22;;;104.536;119.52;100.64;;80.39;;90.39;105.35;;;132.41;;;116.45;;126.28;;126.25;124.7;;142.06;;134.03;;;;105;61.7;112;109
O3;uur;µg/m³;20110419 14:00;20110419 15:00;114.4;100.3;89.3;98.6;90.7;59;141.385;;;129.86;;131.1;;133.99;126.825;;135.19;;;125.96;108.87;;124.35;;130.17;;123.33;120.6;;;95.59;102.77;;;;103.57;;117.43;;125.24;;;101.33;;91.84;;110.83;;;113.65;129.74;109.38;;87.16;;80.78;119.77;;;139.32;;;123.3;;129.7;;125.79;131.09;;145.78;;139.19;;;;113;58.4;120;120
O3;uur;µg/m³;20110419 15:00;20110419 16:00;110.4;110;86.6;99.6;85;73.7;149.572;;;132.22;;134.35;;132.85;130.811;;134.79;;;129.55;;;128.31;;132.4;;125.32;126.69;;;86.44;96.25;;;;93.16;;117.53;;127.35;;;115.48;;88.87;;119.61;;;120.216;135.49;114.52;;99.31;;;130.08;;;140.86;;;128.95;;131.01;;130.78;132.13;;147.39;;144.44;;;;119;67.9;123;126
O3;uur;µg/m³;20110419 16:00;20110419 17:00;84.9;119.5;88;99.7;;90.3;153.484;;;131.05;;133.17;;134.13;133.274;;138.82;;;131.16;;;132.64;;133.27;;126.97;129.78;;;116.74;120.11;;;;95.53;;106.68;;101.97;;;114.36;;;;128.09;108.35;;121.73;137.19;115.24;;99.05;;;132.73;;;142.39;;;124.01;;131;;130.66;129.32;;150.54;;146.84;;;;114;68.5;123;119
O3;uur;µg/m³;20110419 17:00;20110419 18:00;94.9;121.6;78.2;98.6;113.5;103.9;148.602;;;124.74;;131.19;;137.22;135.128;;135.18;;;125.19;;;129.3;;136.5;;121.85;118.55;;;128.68;118.61;;;;99.13;;114.9;;110.62;;;105.45;;81.29;;128.65;99.56;;118.83;122.88;114.62;;102.14;;;130.06;;;142.8;;;119.66;;135.87;;121.75;120.76;;151.17;;140.94;;;;106;67.3;92;92
O3;uur;µg/m³;20110419 18:00;20110419 19:00;83;118.4;68.5;93;106.8;96.8;125.972;;;123.68;;128.96;;135.31;117.594;;105.82;;;114.56;;;115.05;;126.71;;107.37;105.77;;;104.11;96.01;;;;86.39;;97.24;;118.68;;;105.35;;31.49;;115.35;107.94;;102.937;104.6;99.51;;97.84;;;117.98;;;138.28;;;113.9;;132.05;;125.1;95.16;;137.31;;116.22;;;;112;51.6;99;87
O3;uur;µg/m³;20110419 19:00;20110419 20:00;75.6;95.8;46.1;73;65.3;93.3;88.686;;;106.07;;103.8;;118.61;101.285;;57.44;;;87.43;97.85;;100;;83.16;;59.46;89.45;;;101.99;83.11;;;;45.56;;72.29;;95.63;;;107.65;;65.8;;86.67;98.84;;87.545;73.29;76.09;;92.56;;;109.64;;;124.07;;;98.97;;121.92;;113.95;89.11;;115.36;;89.07;;;;101;18.7;88;78
O3;uur;µg/m³;20110419 20:00;20110419 21:00;43.2;64.1;8.7;47.2;22;74.4;77.238;;;60.83;;27.6;;87.53;64.159;;67.56;;;63.57;62.74;;81.5;;63.99;;74.34;33.12;;;97.99;61.47;;;;4.84;;16.69;;86.46;;;90.42;;83.89;;81.75;81;;73.677;51.47;63.12;;79.29;;;100.3;;;111.46;;;82.22;;88.19;;110.25;74.21;;94.3;;49.51;;;;76;28.1;56;75
O3;uur;µg/m³;20110419 21:00;20110419 22:00;28.5;42.7;26.9;30;8.9;84.4;48.66;;;23.18;;14.18;;64.76;22.257;;52.28;;;43.63;65.81;;64.56;;69.26;;48.64;32.85;;;75.33;58.28;56.17;;;15.07;;10.29;;77.61;;;94.35;;74.2;;78.52;59.56;;66.621;60.15;69.55;;48.84;;;77.81;;;94.86;;;93.55;;57.19;;96.16;75.73;;85.65;;54.06;;;;75;35.8;52;56
O3;uur;µg/m³;20110419 22:00;20110419 23:00;20.7;32.1;21.7;21.2;44.1;53.7;56.228;;;33.46;;11.56;;58.77;35.719;;44.37;;;35.89;74.86;;54.32;;67.58;;19.5;6.71;;;73.3;38.52;63.17;;;41.81;;5.17;;91.57;;;86.74;;69.57;;82.15;83.31;;50.024;53.93;66.73;;16.78;;;44.89;;;72.47;;;100.44;;56.76;;95.12;81.9;;48.46;;69.25;;;;80;78;56;38
O3;uur;µg/m³;20110419 23:00;20110420 00:00;20.7;36.5;17.8;12.8;58.7;33.2;54.022;;;24;;12.7;;66.74;34.611;;22.35;;;32.29;74.54;;56.59;;29.96;;22.62;1.02;;;76.55;34.04;72.98;;;18.81;;7.7;;66.44;;;62.41;;43.53;;64.71;63.16;;48.351;37.38;50.58;;10.24;;;20.39;;;79.56;;;93.57;;45.4;;82.71;65.83;;36.38;;78.92;;;;67;47.7;29;13
