Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20150315 11:00;20150315 12:00;35;30.6;29.3;33.7;28.9;32.8;27.65;34.32;25.41;25.34;33.49;27.48;32.39;36.96;33.58;33.2;29.36;36.28;32.24;34.38;36.02;33.62;39.52;37.69;;42.41;38.93;;36.57;36.76;31.9;36.82;34.32;33.17;38.64;39.33;31.6;37.45;41.44;47.69;44.05;40.67;38.64;36.7;37.7;40.4;39.4;26.066;27.445;31.2;20.388
O3;uur;µg/m³;20150315 12:00;20150315 13:00;26.7;31.2;27.4;29.4;32.4;33.6;26.49;34.65;29.89;30.53;34.41;31.28;32.65;37.11;34.82;40.31;29.21;33.34;31.52;32.36;35.48;34.14;41.79;34.5;;40.8;37.79;;35.98;37.96;33;37.93;35.44;35.01;36.83;41.36;34.08;37.47;41.46;47.28;48.89;42.99;40.59;34.5;35.3;40;38.6;26.547;33.757;30.5;25.278
O3;uur;µg/m³;20150315 13:00;20150315 14:00;30.9;34.6;37.5;32.8;33.3;32.3;24.55;36.2;29.93;28.45;34.63;34.6;33.05;36.59;34.54;38.33;33.17;34.84;35.27;35.11;38.89;35.03;41.2;36.33;;40.39;33;;35.76;40.89;33.97;37.98;37.63;36.6;34.97;39.21;31.31;36.7;42.37;47.64;44.42;43.25;40.43;31.6;33.7;37;39.2;28.817;35.038;30;29.421
O3;uur;µg/m³;20150315 14:00;20150315 15:00;35.7;37.3;30.4;33.4;35.5;34.8;26.22;36.05;30.55;28.23;37.33;36.49;33.31;39.07;35.23;37.46;35.39;37.07;36.81;37.2;37.38;36.45;39.49;41.22;;39.31;33.15;;37.04;38.39;30.95;34.96;34.93;36.47;34.47;37.42;32.58;37.81;45.71;46.86;44.57;44.79;42.33;31.1;32.7;35.7;37.2;31.224;33.483;30.6;20.719
O3;uur;µg/m³;20150315 15:00;20150315 16:00;29;36.8;29.1;30.8;33.4;34.3;26.42;34.9;29.49;26.62;35.98;35.34;32.56;37.85;34.1;38.08;32.11;35.39;35.97;35.01;37.1;35.58;36.89;38.19;;40.52;30.13;;38.46;35.28;30.34;33.2;33.56;35.07;36.79;36.7;31.96;38.46;44.48;46.54;47.26;44.09;39.44;31.1;33.6;33.9;35.5;28.886;33.025;30.3;18.979
O3;uur;µg/m³;20150315 16:00;20150315 17:00;28.6;34.7;29.3;30.9;32.8;32.4;26.66;32.26;27.23;27.01;32.92;35.86;31.63;35.91;31.98;35.03;16.69;32.84;34.44;33.44;36.19;35.28;35.89;35.39;;39.77;30.15;;38.19;33.67;30.32;31.09;32.29;34;37.52;36.23;29.15;37.52;40.94;44.02;41.54;42.31;37.53;29;32.1;31.7;33.4;23.728;30.921;25.6;26.852
O3;uur;µg/m³;20150315 17:00;20150315 18:00;27.7;34;27.3;28.5;29.6;28.7;25.82;29.56;16.75;20.45;30.72;29.76;27.71;32.44;29.74;32.35;24.16;30.2;33.24;31.66;35.1;32.18;34.81;32.91;;36.62;28.95;;35.13;31.65;27.4;31.73;32.3;31.19;35.31;34.91;28.41;36.05;39.81;42.36;38.97;37.62;34.31;29.7;32.1;29.7;32;21.527;23.694;28;22.045
O3;uur;µg/m³;20150315 18:00;20150315 19:00;20.9;26.1;18.3;20.5;25.1;24.8;24.87;29.32;16.67;17.52;25.46;26.16;24.42;28.27;25.59;31.14;28.36;26.6;27.86;24.25;29.78;28.42;33.91;29.76;;36.23;29.68;;32.2;31.91;26.66;32.78;31.03;29.57;32.54;34.37;25.57;34.65;37.48;37.83;35.53;34.19;33.28;29.2;30.6;30.7;32.1;17.813;17.016;26.8;18.647
O3;uur;µg/m³;20150315 19:00;20150315 20:00;14.8;26;18.9;18.6;21;18.5;26.65;29.25;14.8;17.99;25.51;25.21;24.97;24.26;25.32;27.15;21.15;25.73;27.07;22.71;27.92;25.2;34.53;28.27;;33.3;25.55;;30.27;31.43;26.54;32.58;31.46;29.05;29.57;32.74;22.16;30.17;32.67;38.97;32.65;31.39;30.6;28.2;30.4;30.9;30.6;15.75;15.461;26.8;15.912
O3;uur;µg/m³;20150315 20:00;20150315 21:00;15.9;25;21.9;19.1;17.5;14.2;28.34;28.96;18.91;21.66;26.51;22.75;26.04;28.4;25.92;23.08;17.75;26.67;26.78;23.71;26.82;25.07;32.72;29.36;;32.5;22.99;;28.18;30.05;24.51;31.38;29.53;28.86;23.12;29.32;21.85;26.24;29.83;35.02;28.59;28.5;27.77;24.5;27.9;26.5;28.6;15.612;17.473;;15.084
O3;uur;µg/m³;20150315 21:00;20150315 22:00;15.7;24.7;23;23.7;21;12.8;25.77;28.71;17.65;22.55;26.17;21.61;26.99;28.81;25.16;23.43;23.06;26.92;26.81;25.44;27.76;25.95;29.59;29.06;;30.17;19.75;;23.88;27.88;24.39;28.78;27.65;27.35;21.44;25.53;22.36;24.64;29.32;30.53;26.48;26.5;26.14;23.6;25.7;25.6;24.2;14.099;21.407;24;12.432
O3;uur;µg/m³;20150315 22:00;20150315 23:00;14.4;23.5;22.3;25.5;20.6;16.6;23.64;24.99;17.06;19.38;25.61;21.44;26.64;31.24;25.15;23.16;19.69;25.6;26.43;24.82;25.52;23.06;26.75;28.15;;26.79;18.61;;22.44;25.59;21.44;25.78;24.45;25.25;22.05;23.44;17.62;23.75;27.77;27.71;25.09;24.98;25.08;20.1;22.4;23;23.1;15.887;19.76;21.4;13.509
O3;uur;µg/m³;20150315 23:00;20150316 00:00;9.5;20.7;21.8;20.9;18.6;20.7;22.23;21.58;18.04;17.24;23.54;21.98;24.25;24.47;24.98;23.25;16.49;24.62;24.7;23.25;23.18;22.53;25.04;26.79;;25.07;18.16;;20.8;21.91;20.73;23.32;22.64;21.31;21.31;23.56;17.16;22.44;25.98;23.79;23.53;22.81;23.68;19.8;19.2;20.6;20.7;;18.937;16.9;12.929
O3;uur;µg/m³;20150316 00:00;20150316 01:00;10.8;21;19.2;21.1;17.3;19.1;19.75;18.62;17;16.56;20.22;21.01;20.56;23.6;20.9;20.75;11.08;21.81;21.94;21.31;20.32;19.78;23.87;23.34;;21.78;21.18;;19.65;21.64;21.24;23.04;22.69;20.99;21.11;22.92;17.8;21.81;25.44;23.48;24.2;22.02;22.71;18.3;20.4;21.1;21.6;14.649;;13.5;6.44
O3;uur;µg/m³;20150316 01:00;20150316 02:00;4.3;17.5;20;21.4;16.3;15.9;18.3;16.07;11.5;15.36;17.62;18.87;18.24;22.17;17.19;18.29;20.57;21.06;21.3;20.29;18.53;18.43;23.53;22.36;;20.39;20.63;;19.23;20.63;20.19;21.31;21.96;20.54;21;21.92;17.26;22.08;25.52;22.66;25.34;23.64;22.96;17.6;20;19.9;20.3;12.311;18.754;12.3;12.68
O3;uur;µg/m³;20150316 02:00;20150316 03:00;13.2;17.2;19.9;22;13.7;15.3;15.46;11.69;8.93;14.09;15.17;16.82;16.75;20.62;15.59;15.7;18.76;19.99;21.52;20.97;17.11;14.92;22.45;22.1;;19.54;18.6;;18.83;18.66;19.54;19.55;20.75;18.41;20.15;20.83;13.89;22.52;24.92;24.06;24.67;25.74;25.13;16.2;16.2;19;19.3;8.941;17.29;12.7;13.923
O3;uur;µg/m³;20150316 03:00;20150316 04:00;4.4;18;19;18.8;13.3;15.2;13.3;9.9;3.93;10.69;11.43;12.93;13.4;18.06;10.48;13.6;17.1;18.38;20.4;19.04;16.57;16.13;21.37;20.21;;21.07;16.95;;18.5;17.23;17.59;18.77;18.67;17.26;18.71;20.28;10.99;21.01;23.86;23.73;25.39;23.67;26.35;14.2;14.7;17.1;17.8;6.541;13.997;10.4;10.608
O3;uur;µg/m³;20150316 04:00;20150316 05:00;4.5;15.7;16.6;15.4;8.1;11.8;9.2;6.46;3.35;5.99;6.76;9.83;10.78;14.05;9.8;11.88;7.89;17.77;18.55;16.18;13.5;13.17;20.13;17.09;;21.3;15.25;;17.16;16.21;14.69;18.03;17.62;14.86;15.95;15.6;9.33;18.59;21.65;24.04;28.02;20.57;25.36;13.9;13.6;15.4;15.9;3.494;5.946;7.93;7.906
O3;uur;µg/m³;20150316 05:00;20150316 06:00;2.9;6;11.9;7.8;4.9;3;5.87;6.62;1.5;5.51;3.45;6.9;8.61;10.6;6.36;8.9;6.65;16.07;15.55;11.92;8.34;8.3;17.98;14;;20.41;14.31;;14.46;12.97;8.74;13.87;12.38;9.99;12.74;9.56;9.71;15.75;19.87;21.43;32.51;28.57;31.19;9.8;9.7;15.9;14.5;-0.523;2.47;5.98;2.577
O3;uur;µg/m³;20150316 06:00;20150316 07:00;-0.2;2;4.3;1.4;0.5;-0.6;3.14;3.66;0.71;3.54;1.82;5.69;5.64;5.53;2.99;3.72;1.06;11.6;10.78;1.48;1.5;2.68;13.78;7.39;;19.08;5.88;;13.15;6.56;0.87;12.87;6.3;1.01;15.48;4.97;6.57;15.32;16.4;17.05;34.41;31;29.69;1.9;3.3;11.6;5.4;-2.091;1.464;5.02;1.044
O3;uur;µg/m³;20150316 07:00;20150316 08:00;0.5;3;0.1;1.1;0.6;1.2;3.61;4.42;1.69;4.53;2.94;4.04;3.73;4.94;3.67;3.49;4.7;8.67;6.42;0.72;2.72;3.11;9.59;3.76;;18.81;2.85;;11.17;3.56;1.23;9.85;3.01;3.09;15.03;5.95;4.37;17.9;15.57;24.87;33.78;28;26.15;1.6;2.5;6.4;2.1;0.33;2.744;4.71;2.561
O3;uur;µg/m³;20150316 08:00;20150316 09:00;3.3;5.5;4.4;5.2;3.7;5.6;8.74;6.73;4.09;8.46;6.46;5.33;7.93;7.7;6.88;8.59;8.63;9.77;8.56;5.31;8.72;6.35;10.72;7.35;;23.67;6.46;;14.58;11.11;5.85;12.78;7.09;7.99;26.26;10.95;7.07;25.74;23.18;31.04;36.96;28.6;26.95;6.6;5.2;11.4;7.1;2.978;4.849;6.98;4.044
O3;uur;µg/m³;20150316 09:00;20150316 10:00;6.6;12.7;9.7;9.6;6.8;13.4;18.73;13.29;10.32;18.36;13.5;11.92;12.97;11.95;11.99;13.1;13.31;12.47;11.35;13.02;12.6;10.77;18.23;14.87;;30.11;12.78;;22.23;15.58;13.99;17.88;14.36;17.28;39.15;20.25;15.57;35.42;33.72;36.84;42.77;33.23;30.95;12.3;10.2;17.5;14.6;5.289;9.88;10.2;6.091
O3;uur;µg/m³;20150316 10:00;20150316 11:00;5.9;16.3;14.2;13.8;12.3;17.7;31.02;27.54;27.9;28.41;24.38;18.21;16.97;19.72;19.86;18.51;17.09;17.84;15.04;18.66;17.21;18.58;29.01;20.26;;34.03;19.03;;31.41;18.81;17.62;20.1;22.78;22.05;47.22;25.47;21.49;40.56;42.13;42.39;52.71;37.97;39.6;19;13;22.3;17;19.464;13.905;20.8;
O3;uur;µg/m³;20150316 11:00;20150316 12:00;13.4;22.1;17.3;22.1;23.4;25.3;46.04;44.48;36.24;34.32;31.26;28.43;25.11;29.86;26.02;25.27;21.05;27.28;;25.72;24.88;26.04;31.09;24.78;;37.39;20.27;;35.87;24.88;22.37;24.97;30.82;26.68;55.72;38.32;28.26;45.4;47.9;49.4;62.83;47.35;46.79;23.5;17.7;25.8;21.1;34.525;33.94;24.5;
O3;uur;µg/m³;20150316 12:00;20150316 13:00;23.6;31.3;26.1;30.9;33.3;27.4;49.56;41.07;40.11;42.31;35.69;32.71;33.68;33.91;38.78;31.44;24.18;35.56;;33.85;31.13;37.92;36.17;31.43;;40.77;22.54;;42.79;30;33.96;29.66;35.89;32.85;64.25;51.33;43.51;51.62;54.8;56.03;72.3;50.88;54.49;24.5;23.5;27.6;29.7;42.228;43.546;29.9;
O3;uur;µg/m³;20150316 13:00;20150316 14:00;29;34.6;34.7;36;36.4;29.5;46.95;40.23;45.74;40.85;39.57;39.08;31.51;43.35;39.94;37.03;26.99;33.29;;42.7;37.52;36.39;37.69;32.21;;43.42;24.85;;50.54;35.02;35.17;37.58;41.86;40.12;69.63;61.93;50.95;58.73;67.02;64.18;79.06;58.51;62.19;30.1;28;32.7;31.7;42.847;48.303;32.7;
O3;uur;µg/m³;20150316 14:00;20150316 15:00;33.6;39;36.2;39.7;38.9;36.1;48.35;43.37;44.19;47.67;38.2;38.36;35.83;40.79;41.23;42.18;27.13;31.03;;40.86;42.36;41.63;39.78;42.19;;48.93;29.71;;53.88;40.8;43.41;41.03;52.53;43.76;75.57;66.18;60.35;67.91;76.23;74.96;78.3;65.94;65.9;36;34;36;35.2;42.16;53.152;34.1;39.358
O3;uur;µg/m³;20150316 15:00;20150316 16:00;32.3;41.3;35.6;42.2;38.4;48.1;47.02;51.3;48.52;49.52;38.92;42.82;35.76;42.78;37.4;34.43;32.35;30.01;;38.89;43.49;44.78;43.18;51.38;;53.57;31.36;;56.85;41.18;44.24;47.94;58.51;52.68;80.44;68.01;64.88;67.89;78.81;78.98;71.71;66.99;68.94;44;36.1;39.9;37.5;56.602;55.164;37.6;46.066
O3;uur;µg/m³;20150316 16:00;20150316 17:00;31.5;38.1;31.3;35.7;33.1;25.1;42.69;48.6;48.25;46.58;34.17;35.04;37.84;39.37;38.75;33.53;29.32;31.19;;32.07;41.11;45.47;41.04;49.64;;65.39;30.28;;59.75;36.93;41.42;56.99;60.25;49.9;74.75;69.73;68.52;61.68;70.37;79.73;70.76;68.31;67.48;40.4;25.4;43.3;35;53.714;52.877;37.2;47.844
O3;uur;µg/m³;20150316 17:00;20150316 18:00;31.4;32.2;32.1;34.4;21.3;21.5;36.49;33.55;34.66;42.37;28.06;30.05;23.95;31.01;31.93;28.13;17.93;34.62;33.02;19.21;40.64;37.03;33.04;54.94;;64.74;22.3;;55.04;33.77;38.32;52.39;56.27;38.38;70.12;72.42;64.78;57.8;60.67;69.92;70.13;62.51;61.5;34.4;11.5;39;25.2;53.645;49.309;33.2;41.864
O3;uur;µg/m³;20150316 18:00;20150316 19:00;23.6;10.2;15.5;25.1;18.1;3.8;19.88;14.96;15.56;35.19;24.4;25.11;10.42;16.82;14.1;26.91;5.33;42.16;16.94;8.38;28.16;28.58;18.91;43.08;;57.07;9.69;;47.39;33.31;22.12;42.63;42.39;37.29;66.02;64.56;47.3;52.69;48.41;54.97;59.86;50.82;52.16;41.2;13.4;41.8;12.5;30.124;34.764;29.3;38.308
O3;uur;µg/m³;20150316 19:00;20150316 20:00;7.5;0.3;3.6;9.5;0.8;1.3;4.88;4.31;3.2;7.79;9.71;18.89;1.92;6.47;2.44;2.28;7.92;19.07;4.64;-1.02;8.93;10.78;12.42;24.39;;49.31;17.89;;40.93;34.05;6.38;18.82;10.39;13.01;56.93;30.23;27.26;48.12;45.44;46.3;56.46;45.7;35.53;28;10.4;46.9;26.8;0.433;5.58;2.4;9.86
O3;uur;µg/m³;20150316 20:00;20150316 21:00;-0.4;0.1;0.6;1.8;-0.6;-1.2;2.86;6.51;0.99;1.3;5.8;9.86;2.34;3.34;2.35;0.45;4.41;3.77;1.53;0.19;2.94;7.41;9.51;4.91;;44.12;19.12;;32.72;29.03;0.57;2.17;2.33;2.78;44.55;8.95;23.67;40.68;40.88;36.53;44.11;38.67;31.72;9.1;1.2;31;10.4;-0.791;3.385;4.45;4.72
O3;uur;µg/m³;20150316 21:00;20150316 22:00;-0.3;0;0.2;0.8;-0.3;-1.2;1.68;11.76;0.18;2.31;1.91;4.8;2.08;3.12;1.95;0.34;2.98;0.62;1.4;0.85;1.82;1.77;6.92;0.94;;41.59;11.39;;27.49;10.21;0.64;4.21;1.48;1.96;41.17;4.74;39.78;38.6;41.06;27.57;45.27;34.78;30.38;17.7;2.7;16.3;8.1;-0.014;3.568;;4.413
O3;uur;µg/m³;20150316 22:00;20150316 23:00;-0.2;0.1;-0.1;1;-0.2;-1.1;1.76;7.56;0.51;1.32;1.56;2.21;2.26;3.34;2.1;0.2;3.04;0.62;1.05;0.53;1.73;2.15;10.03;0.99;;39.44;2.4;;26.02;3.46;0.54;0.91;1.09;1.66;36.86;11.04;37.61;38.31;35.57;25.91;45.24;32.08;30.08;20.3;4;26.4;6.5;-0.887;3.934;0.615;4.631
O3;uur;µg/m³;20150316 23:00;20150317 00:00;-0.5;0;-0.2;0.9;-0.4;-1.3;1.74;2.73;3.34;0.95;1.08;1.83;1.93;3.28;1.88;0.2;1.63;0.6;1.06;-0.38;1.8;1.92;9.89;1.09;;37.4;2.09;;23.62;4.9;0.35;4.15;0.95;0.97;31.91;14.6;28.84;33.69;34.11;35.66;43.01;30.78;24;4.3;4.2;22;0.4;-1.307;3.293;0.493;5.52
O3;uur;µg/m³;20150317 00:00;20150317 01:00;-0.8;-0.2;-0.2;0.8;-0.6;-1.3;1.87;0.84;5.98;0.93;1.23;0.87;1.82;3.07;1.59;0.29;1.61;0.86;1.32;-0.72;1.56;1.81;6.8;1.06;;33;1.85;;19.9;4.09;0.85;2.75;0.86;0.73;25.32;6.04;10.5;29.41;31.39;24.97;42.22;31;19.78;0;2;16.4;0.1;;2.47;1.14;4.405
O3;uur;µg/m³;20150317 01:00;20150317 02:00;-0.5;0;-0.4;0.8;-0.5;-1.3;1.66;0.69;6.76;0.76;1.85;1.09;1.17;2.97;1.3;0.36;1.63;0.51;1.2;-0.77;1.58;1.6;2.22;0.86;;29.94;1.28;;17.37;0.23;0.1;8.08;0.58;0.92;20.13;4.99;11.95;26.14;31.06;28.7;30.43;25.48;26.32;0.8;2.6;12.2;0.1;1.317;;0.931;3.499
O3;uur;µg/m³;20150317 02:00;20150317 03:00;-0.8;-0.1;-0.7;0.7;-0.6;-1.4;1.57;0.97;3.69;0.93;1.04;1.04;0.92;2.87;1.23;0.11;1.58;0.45;1.08;-0.41;1.47;1.44;1.73;0.47;;29.43;1.15;;15.45;2.83;-0.27;6.63;0.35;0.68;13.77;4.94;4.2;25.81;31.25;32.8;25.49;23.71;24.93;0.8;1;14.2;1.6;-1.32;2.013;0.906;3.241
O3;uur;µg/m³;20150317 03:00;20150317 04:00;-0.6;0;-1.1;0.6;-0.9;-1.8;1.33;0.81;2.95;0.82;1.1;0.79;0.75;2.34;1.44;0.25;1.6;0.3;0.8;-1.65;2.18;1.27;1.63;0.55;;28.39;1.29;;10.77;2.27;-0.31;2.33;0.33;0.65;14.98;5.41;4.52;22.4;30.63;31.43;25.27;21.37;23.71;0.5;0.6;5;0.8;-1.039;2.013;0.903;4.186
O3;uur;µg/m³;20150317 04:00;20150317 05:00;-0.8;-0.4;-1.5;0.5;-0.6;-1.9;1.21;0.81;2.31;0.72;0.98;0.62;0.62;2.28;1.29;0.06;1.36;0.25;0.73;-0.81;1.87;1.13;1.81;0.58;;27.51;1.25;;6.62;0.13;-0.32;-0.1;0.26;0.72;6.62;2.42;1.94;10.48;27.35;31.17;20.16;20.35;19.59;0;1;2.3;0.2;-1.238;1.372;1.13;3.524
O3;uur;µg/m³;20150317 05:00;20150317 06:00;-1.5;-0.3;-1.4;0.4;-0.8;-1.3;1.04;0.8;1.53;0.7;0.92;0.64;0.57;2.4;1.37;0.14;1.75;0.16;0.54;-0.22;1.63;1.23;1.66;0.59;;18.68;1.3;;0.95;-0.98;-0.28;-0.06;0.23;0.47;3.99;0.4;1.37;5.79;24.36;27.98;8.58;16.85;18.62;0;0.4;1.4;1.6;-1.486;2.104;1.06;2.95
O3;uur;µg/m³;20150317 06:00;20150317 07:00;;-0.3;-1.1;0.6;-1;-1.2;1.23;0.88;0.85;0.75;1.08;0.66;0.58;2.36;1.68;0.22;1.61;0.3;0.88;0.11;1.54;1.53;1.97;0.81;;16.36;1.67;;1.39;-0.86;0.06;-0.11;0.44;0.56;6.58;0.75;1.26;3.47;15.38;20.67;4.59;11.81;15.76;0;0.5;1.3;0.2;-1.3;1.281;0.959;2.982
O3;uur;µg/m³;20150317 07:00;20150317 08:00;;0.3;-0.2;0.7;0;-0.1;2.12;1.39;1.93;1.62;1.7;1.29;1.31;3.04;1.85;1.33;2.79;0.89;2.92;0.22;2.26;2.24;3.87;1.68;;14.76;1.97;;2.87;1.33;0.43;0.69;1.25;1.5;2.24;1.32;4.19;7.94;9.89;13.03;6.36;11.34;9.25;0;0.7;2.7;0.6;-0.928;2.104;1.46;2.901
O3;uur;µg/m³;20150317 08:00;20150317 09:00;-2.1;1.7;1.7;0.9;1.1;1.8;5.2;3.74;3.9;6.64;3.89;3.87;3.84;5.34;3.67;4.99;8.29;1.88;5.12;1.16;3.81;4.32;6.72;3.42;;17.4;2.9;;7.65;3.97;0.93;4.41;3.69;3.9;6.72;3.05;6.61;7.62;15.29;21.71;9.05;14.24;14.84;4;1.6;5.5;1.7;5.076;3.751;2.66;2.408
O3;uur;µg/m³;20150317 09:00;20150317 10:00;2.7;5.4;4.4;4.8;1;5.7;14.33;8.77;15.78;23.08;9.31;10.13;7.98;11.12;7.48;13.34;16.84;6.89;8.15;1.76;8.06;11.2;8.65;6.23;;23.53;4.15;;18.67;7.63;4.2;12.89;8.53;9.7;13.73;9.3;10.5;27.71;25.94;28.73;26.5;17.9;20.41;11.5;2.2;16.5;4.5;18.638;6.587;6.25;84.05
O3;uur;µg/m³;20150317 10:00;20150317 11:00;5;10.3;11.5;8.6;6.8;21.6;36.4;24.25;28.31;26.07;14.87;23.84;21.83;23.78;18.44;25.31;24.78;12.09;14.05;17.38;21.99;20.79;12.87;14.38;;25.47;10.53;;24.54;8.47;11.38;17.03;16.49;13.76;38.16;24.99;17.35;32.49;39.56;31.65;40.35;22.99;27;11.6;4.2;18.9;13.5;33.012;27.353;18.7;18.75
O3;uur;µg/m³;20150317 11:00;20150317 12:00;15.2;16.1;17.6;19.9;18.3;35;51.25;42.46;38.61;36.78;28.18;46.95;38.07;27.71;38.34;29.65;31.24;17.6;20.54;25.17;37.43;30.1;35.54;26.69;;28.74;22.54;;34.42;16.72;25.43;21.45;43.93;25.53;48.83;53.36;32.93;46.13;48.43;33.24;48.55;37.3;39.26;17.3;5.4;25.7;23.7;43.535;45.833;33.6;34.267
O3;uur;µg/m³;20150317 12:00;20150317 13:00;21.9;27.2;22;27.6;29.8;41.7;53.72;47.87;53.34;50.64;41.84;48.59;46.37;37.95;50.83;34.61;42.71;28.67;25.18;25.28;44.26;39.49;46.19;35.3;;34.99;33.43;;50.15;30.36;38.45;28.71;48.35;43.54;50.59;76.77;42.81;59.86;59.19;35.5;53.25;54.36;51.05;22.6;14.6;33.1;31.6;66.781;58.275;31.8;47.117
O3;uur;µg/m³;20150317 13:00;20150317 14:00;24.2;42.1;35.2;;33.1;32;57;50.06;73.99;72.24;52.81;39.51;50.83;43.61;51.63;44.17;42.01;35.63;38.7;34.03;49.19;47.34;50.06;41.61;;37.36;38.38;;56.62;41.8;51.73;50.8;61.41;50.07;67.83;75.29;55.21;63;63.68;50.22;69.76;55.16;54.57;33.8;31.2;38;41.2;69.945;69.344;33.6;63.846
O3;uur;µg/m³;20150317 14:00;20150317 15:00;37.8;57.4;52.2;43.6;44;27.7;75.7;64.36;70.48;63.85;59.33;41.27;60.6;47.61;65.62;48.69;55.67;35.36;53.36;46.29;52.08;52.17;55.61;49.77;;38.57;35.71;;62.57;49.84;53.98;37.33;71.89;61.76;69;82.13;60.12;66.64;69.56;63.61;78.72;62.49;50.15;40.9;37.1;45.9;44.1;57.015;92.855;36.1;81.626
O3;uur;µg/m³;20150317 15:00;20150317 16:00;46.2;62.2;45.8;57.2;55.9;31;59.53;68.67;61.81;59.4;63.76;47.99;59.24;51.01;73.8;49.04;56.27;33.24;64.36;44.66;57.8;54.54;59.21;48.2;;37.43;37.97;;62.58;48.05;58.67;29.7;82.23;72.77;74.44;84.61;69.04;77.46;71.66;70.87;59.3;50.25;50.65;48.2;42.3;46.6;45.7;38.721;81.145;37.7;69.907
O3;uur;µg/m³;20150317 16:00;20150317 17:00;43.2;56.8;46.4;51.9;57.5;38.9;53.62;65.43;64.89;66.34;63.61;47.95;54.81;45.71;75.87;37.01;36.87;38.75;57.9;55.65;49.19;54.04;49.03;39.2;;36.89;43.33;;61.81;42.69;55.19;32.75;76.14;73.36;84.67;86.59;70.91;79.17;72.26;69.28;46.2;45.18;47.05;48.7;40.6;47.5;44.9;38.514;58.549;57.1;46.147
O3;uur;µg/m³;20150317 17:00;20150317 18:00;27.4;51.5;42.6;41.2;49.8;39.9;29.77;64.84;31.57;39.47;54.37;41.25;55.73;45.72;59.38;7.66;14.02;30.27;52.06;56.49;44.43;52.67;43.49;38.92;;33.42;42.71;;48.93;44.9;34.75;27.01;67.68;28.21;74.69;71.78;59.7;60.65;71.93;58.46;48.26;34.2;33.99;45.1;44.5;46.1;40.9;24.415;35.221;59.3;35.883
O3;uur;µg/m³;20150317 18:00;20150317 19:00;4;28.9;23.4;6.3;8.3;34.9;9.08;38.34;7.3;10.28;37.12;13.52;32.89;44.49;53.53;5.23;0.42;20.7;23.47;25.33;23.18;28.89;50.43;20.03;;25.17;24.48;;41.62;38.48;1.2;8.68;38.11;9.84;56.14;58.12;36.57;58.97;66.24;30.17;46.14;29.51;21.43;33.2;40.9;38.6;20.9;14.099;9.88;51.7;4.986
O3;uur;µg/m³;20150317 19:00;20150317 20:00;2.5;9.3;8.7;2.5;-1;27.2;7.05;9.22;0.38;1.57;20.89;12.46;20.86;34.26;32.29;4.95;0.39;2.53;24.24;9.22;2.91;5.67;44.1;1.88;;18.39;10.36;;36.14;25.24;0.74;0.02;5.17;2.29;49.09;32.44;25.88;53.61;52.57;24.17;37.59;24.23;19.79;22.7;18.4;22.5;1.3;0.481;3.476;38.8;2.643
O3;uur;µg/m³;20150317 20:00;20150317 21:00;1;4;-0.4;0.3;-1;21.8;5.21;14.85;-0.62;1.59;23.42;6.14;20.98;9.23;2.76;7.32;-0.88;9.3;11.81;0.51;1.67;1.48;29.96;1.06;;16.39;8.12;;28.28;3.59;0.68;0.77;1.81;0.83;39.43;2.06;16.21;45.7;36.68;20.6;25.85;26.88;26.01;26.2;7.7;7.7;0.4;1.084;3.476;35.6;3.879
O3;uur;µg/m³;20150317 21:00;20150317 22:00;1.1;-0.2;-0.4;0.2;-1;18.9;8.28;8.44;-1.25;1.69;9.94;3.18;14.23;3.01;6.03;5.57;-1.31;12.11;3.85;0.27;1.75;2.56;24.18;1.26;;17.55;6.11;;22.63;0.94;0.59;0.36;1.1;0.69;26.88;8.67;21.92;31.14;31.55;17.22;21.64;27.84;17.17;4.1;2.4;2.4;1.1;0.103;3.659;27.5;3.322
O3;uur;µg/m³;20150317 22:00;20150317 23:00;1;-0.1;-0.5;0.3;-1.2;16.9;3.51;20.1;-0.9;1.59;2.91;1.93;17.42;3.01;2.58;1.4;0.72;8.01;1.66;0.38;1.78;1.82;15.9;0.87;;19.06;1.72;;13.94;-0.81;0.61;0.13;1.02;0.99;23.06;3.46;20.83;28.01;30.29;14.47;17.73;30.87;13.3;0.2;0.2;2.6;0.7;0.138;3.476;;2.942
O3;uur;µg/m³;20150317 23:00;20150318 00:00;1.1;-0.5;-0.7;0.4;-1.2;12.4;2.03;16.47;-0.83;1.47;2.74;0.71;5.14;2.84;2.2;0.6;0.87;10.99;1.43;0.37;2.01;1.98;10.54;0.75;;14.62;1.25;;9.5;-0.96;0.13;0.36;0.84;0.94;24.48;4.08;19.98;25.79;33.21;14.27;14.29;19.71;18.27;0;3.4;2.2;0.9;0;3.659;9.41;4.033
