Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120504 16:00;20120504 17:00;;32.3;59.7;74.9;84.5;91.6;100.35;65.58;78.62;82.81;67.95;73.85;78.75;50.15;65.64;61.57;91.82;81.21;83.74;85.17;73.75;62.05;66.48;56.34;85.16;;63.89;53.1;78.69;72.88;78.1;;46.8;74.38;;70.43;69;56.2;55.09;65.43;77.69;43.68;85.43;69.7;67;60.1;75;78
O3;uur;µg/m³;20120504 17:00;20120504 18:00;;56.2;69;79.8;85.7;92.4;97.83;64.68;74.87;71.22;66.09;73.98;83.34;57.67;69.67;66.77;91.58;78.95;79.86;85.37;87.31;68.45;70.64;70.98;82.29;;68.19;49.21;78.72;71.81;78.11;;43.32;76.26;;60.08;70.27;50.24;61.94;67.34;78.49;55.13;87.01;68.53;73;67.8;58;74
O3;uur;µg/m³;20120504 18:00;20120504 19:00;;66.5;60;76.6;82.7;91.2;62.28;60.05;74.95;75.39;71.91;66.99;84.35;57.89;54.21;68.24;90.39;82.85;81.22;84.08;80.79;65.58;70.66;76.36;85.82;;73.32;47.46;81.81;69.54;73.37;;38.42;74.49;;60.02;65.79;54.16;70.08;66.7;79.36;62.23;90.57;70.17;70;72.1;63;73
O3;uur;µg/m³;20120504 19:00;20120504 20:00;;65.3;59;75.4;85.8;94.9;60.92;56.34;51.3;55.32;72.5;60.34;85.38;46.21;62.01;52.08;89.38;82.83;85.37;87.05;76.06;63.32;68.06;74.75;83.24;;73.05;54.15;86.63;67.13;69.2;;28.86;66.75;;66.04;67.4;61.09;67.24;63.14;80.59;71.09;94.82;70.64;71;66.1;67;75
O3;uur;µg/m³;20120504 20:00;20120504 21:00;;75.7;63.6;82.7;88.6;93.5;62.24;58.19;52.06;53.07;55.27;59.05;74.19;53.5;62.99;57.84;88.92;77.48;86.87;87.77;76.41;70.82;68.31;69.78;87.39;;68.3;46.1;89.72;64.7;64.94;;32.35;51.31;;73.36;64.86;52.68;61.51;65.17;80.68;65.05;95.85;71.47;67;62.6;59;64
O3;uur;µg/m³;20120504 21:00;20120504 22:00;;71.4;56.7;82.2;86.8;95.4;59.43;54.57;54.79;60.66;58.38;60.62;71.33;55.81;64.72;61.03;90.43;84.34;86.77;87.55;73.19;70.3;70.75;77.94;87.8;;72.26;61.91;89.22;69.08;56.92;;27.43;56.52;;69.15;57.39;39.43;57.4;67.34;81.45;66.26;88.36;70.85;69;70.7;70;77
O3;uur;µg/m³;20120504 22:00;20120504 23:00;;71.9;68;77.7;82.9;94.9;59.13;49.39;44.64;50.85;62.62;58.49;66.21;55.99;66.08;59.2;85.39;84.82;88.32;90.64;74.91;74.76;66.17;73.98;87.03;;73.41;65.32;89.35;66.89;64.18;;42.42;63.4;;68.52;42.97;37.77;65.56;67.57;79.65;69.11;90.34;63.15;70;73.6;70;82
O3;uur;µg/m³;20120504 23:00;20120505 00:00;;85.7;68.5;80;89.2;99;61.03;46.56;46.96;47.8;57.64;52.94;62.59;52.1;66.29;55.84;90.74;83.16;86.87;91.42;76.76;72.56;73.65;75.51;84.38;;74.72;68.14;89.04;71.63;59.54;;55.6;76.69;;68.97;61.87;38.17;68.79;69.32;81.76;65.1;92.01;62.18;71;74.3;74;79
O3;uur;µg/m³;20120505 00:00;20120505 01:00;;75.8;71.7;77.7;90.7;100.6;55.9;42.37;50.81;53.01;52.26;50.78;67.48;48.29;55.55;49.21;85.57;76.77;89.82;92.66;77.29;73.6;75.67;70.23;73.74;;71.25;65.7;83.37;70.23;62.39;;46.61;79.87;;70.38;64.58;44.63;58.7;63.97;75.8;58.62;90.17;64.98;68;62.9;70;62
O3;uur;µg/m³;20120505 01:00;20120505 02:00;;80.2;78.2;76.8;91.9;100.7;58.91;42.62;51.33;51.26;46.08;47.44;65.19;45.9;53.82;48.89;85.64;77.07;91.47;93.98;74.77;74.67;72.94;68.24;84.77;;72.24;67.98;88.78;62.76;68.56;;38.13;79.35;;70.18;63.52;53.91;45.07;64.18;68.1;42.25;90.37;65.41;66;64.3;69;68
O3;uur;µg/m³;20120505 02:00;20120505 03:00;;79.2;79.9;75.1;78.1;96.5;57.84;49.39;46.74;46.34;36.27;;67.11;49.23;58.22;50.49;92.78;68.27;88.57;85.96;;63.95;76.55;73.07;67.82;;75.87;72.23;91.18;67.44;;;51.57;78.11;;67.93;73.42;61.35;37.95;59.43;80.72;27.74;88.69;73.9;69;73.1;71;73
O3;uur;µg/m³;20120505 03:00;20120505 04:00;;76.9;69.4;68.2;84.7;97.5;58.06;60.01;51.54;58;39.72;51.88;65.29;47.93;63.3;47.29;90.07;80.84;86.24;91.32;73.3;62.4;78.01;68.66;71.46;;74.38;70.95;88;66.82;64.04;;61.41;76.77;;67.19;68.69;60.97;39.07;60;76.71;29.28;85.17;71.14;66;69.7;71;73
O3;uur;µg/m³;20120505 04:00;20120505 05:00;;73.1;68.2;64.2;86.8;93.3;56.24;62.87;53.37;63.23;59.26;55.61;70.97;60.37;66.97;50.07;87.5;77.24;83.46;91;71.54;61.12;71.53;61.62;59.23;;69.92;66.67;84.96;64.82;68.63;;51.09;74.25;;66.55;67.72;67.45;32.28;67.89;73.12;65.8;82.44;70.19;64;63.9;67;72
O3;uur;µg/m³;20120505 05:00;20120505 06:00;;74.9;68.3;56.7;80.5;91;74.73;74.59;54.24;58.8;46.8;55.58;67.52;65.78;62.09;63.19;87.72;69.1;79.59;80.82;72.04;58.63;72.62;59.83;59.09;;75.31;61.24;84.88;70.42;70.2;;66.45;72.08;;63.61;52.71;66.93;36.06;68.03;68.15;71.7;80.6;64.61;67;;68;71
O3;uur;µg/m³;20120505 06:00;20120505 07:00;;71.8;66.6;66.9;61.9;89.8;67.9;73.79;63.61;58.94;55.7;60.74;64.41;67.47;67.27;67.84;84.15;64.63;69.02;57.4;69.19;55.72;67.21;61.74;70.21;;73.88;53.51;84.13;70.02;67.84;;64.18;69.42;;68.4;56.86;66.21;62.61;65.43;65.86;66.66;80.67;62.24;64;73.5;72;71
O3;uur;µg/m³;20120505 07:00;20120505 08:00;;76.9;67.6;56.9;65.1;83.2;66.57;73.53;61.36;61.73;76.83;64.3;66.25;70.56;64.71;71.25;76.63;62.83;69.33;69.28;71.46;59.41;70.69;69.56;74.01;;71.35;55.79;83.31;67.69;65.97;;61.14;74.65;;62.69;60.45;62.81;66.74;65.5;70.47;69.52;80.55;69.6;68;73.5;74;74
O3;uur;µg/m³;20120505 08:00;20120505 09:00;;70.4;72.7;63.6;68.2;80.3;65.14;75.55;58.02;56.37;74.61;76.65;59.24;70.21;63.13;70.24;73.19;64.95;68.6;71.05;70.98;62.86;72.02;67.64;76.35;;75.11;58.78;82.71;67.58;65.3;;63.87;75.95;;61.14;80.59;65.56;67.04;64.2;74.9;73.38;81.46;73.78;71;71.7;74;80
O3;uur;µg/m³;20120505 09:00;20120505 10:00;;61.7;69.5;64.9;69.2;79.6;61.42;77.49;55.69;56.42;74.45;74.22;62.41;67.56;62.26;73.49;72.58;70.86;70.39;67.91;67.75;65.85;63.74;69.37;77.51;;80.77;56.2;82.08;68.04;70.33;;67.85;76.26;;71.96;75.63;64.44;69.13;67.96;74.52;73.38;81.23;75.99;73;75.4;75;82
O3;uur;µg/m³;20120505 10:00;20120505 11:00;;60.4;67.2;63;66.1;75.9;57.38;72.83;51.43;55.05;75.51;69.43;61.3;60.52;59.87;67.93;75.91;78.67;70.29;72.65;69.82;65.55;63.7;67.49;77.05;;80.22;53.46;82.77;68.43;68.91;;67.24;72.54;;79.83;76.62;63.65;73.4;71.15;77.12;77.72;83.75;76.82;72;76.2;75;83
O3;uur;µg/m³;20120505 11:00;20120505 12:00;;;;;;;63.23;63.44;48.08;51.47;66.13;61.7;57.72;54.55;60.15;62.94;76.48;73.35;66.52;69.84;68.81;66.31;64.18;66.12;75.46;;80.65;54.11;82.83;69.32;69.94;;66.5;74.48;;75.69;79.08;65.25;71.5;72.2;78.92;78.03;85.44;78.75;73;72.7;76;86
O3;uur;µg/m³;20120505 12:00;20120505 13:00;;65.9;75.1;57.5;66.3;78.8;63.96;61.36;51.13;51.62;61.57;57.87;65.85;44.11;60.98;61.7;76.84;77.61;71.89;79.08;75.74;66.37;66.76;68.42;78.93;;84.28;54.23;84.01;71.35;70.22;;67.63;73.8;;76.21;76.36;62.1;75.82;71.49;81.21;80.59;86.8;79.48;76;73.3;80;89
O3;uur;µg/m³;20120505 13:00;20120505 14:00;;70.8;76.3;55.7;70.1;84.5;66.79;59.76;54.91;52.58;61.45;61.8;70.65;44.3;66.72;56.88;73.09;71.33;73.02;79.25;72.35;63.73;67.36;66.1;81.18;;84.73;55.64;80.84;72.38;69.87;;64.24;70.65;;77.76;79.99;60.26;79.05;74.75;82.72;84.02;89.51;80.98;77;77.8;83;87
O3;uur;µg/m³;20120505 14:00;20120505 15:00;;64.3;71.5;59.8;73.4;82.3;65.1;65;52.49;49.88;64.78;63.88;69.8;49.44;70.94;63.19;67.9;72.25;72.88;78.52;71.56;68.02;61.44;66.98;79.43;;84.81;55.66;84.8;73.65;71.91;;66.32;74.38;;74.67;76.06;54.99;78.97;76.45;84.07;83.84;88.53;83.49;75;79.6;82;87
O3;uur;µg/m³;20120505 15:00;20120505 16:00;;70.2;72.5;61.3;72.2;86.2;66.28;65.16;51.72;46.47;65.31;62.19;66.35;47.83;72.03;61.42;69.52;67.18;71.67;80.53;72.13;69.19;64.15;66.47;78.79;;82.26;58.49;83.94;72.41;69.18;;62.47;77.84;;68.36;76.25;51.07;78.29;73.66;85.7;84.02;88.13;81.65;74;78.9;80;80
O3;uur;µg/m³;20120505 16:00;20120505 17:00;;65.6;71.9;67.6;69.7;85.1;63.82;64.42;48.61;42.85;64.56;60.18;61.39;54.08;68.51;63.94;67.89;62.64;70.34;73.25;72.39;73.1;65.6;63.12;80.25;;78.05;60.08;87.69;74.27;70.91;;67.71;77.71;;65.13;81.9;52.76;76.23;77.88;84.71;81.88;86.07;81.2;71;76.1;76;81
O3;uur;µg/m³;20120505 17:00;20120505 18:00;;62.3;72.5;68.5;65.9;76.1;59.7;67.42;46.79;40.06;62.56;61.5;63.67;57.31;69.24;62.88;70.91;61.11;71.66;57.12;71.87;74.44;61.1;64.93;79.88;;80.52;66.69;88.45;75.61;70.39;;65.61;78.7;;69.49;77.91;58.43;75.81;77.42;85.83;84.07;82.68;76.63;71;75.8;76;79
O3;uur;µg/m³;20120505 18:00;20120505 19:00;;68.4;70.1;64.3;66.4;78.9;59.25;66.52;48.37;41.36;65.96;62.03;60.2;57.88;65.15;66.65;71.52;63.09;72.03;60.76;68.24;71.42;59.64;63.65;82.27;;81.15;66.56;86.1;74.77;72.77;;69.59;76.03;;65.23;75.89;53.99;75.25;75.09;82.28;81.54;80.17;70.77;71;81.2;79;79
O3;uur;µg/m³;20120505 19:00;20120505 20:00;;63.9;71.5;69;69.9;79.1;53.64;67.69;45.7;42.33;64.09;59.7;57.59;54.57;63.55;62.14;66.01;63.75;74.07;57.71;68.86;66.48;59.3;59.77;81.38;;83.57;66.28;81.42;72.17;73.88;;70.96;72.18;;65.72;67.19;58.97;75.81;74.3;75.24;75.53;81.68;69.93;74;83.1;80;
O3;uur;µg/m³;20120505 20:00;20120505 21:00;;67.1;73.9;73.2;74.8;80.4;53.95;63.75;45.54;39.29;64.93;56.37;53.31;49.98;60.08;56.35;66.94;62.43;71.63;62.59;73.72;71.88;56.95;61.99;79.3;;79.58;65.77;78.94;69.87;72.27;;70.81;72.51;;68.66;67.51;57.08;72.74;68.32;72.71;70.43;84.97;68.64;73;80.7;75;82
O3;uur;µg/m³;20120505 21:00;20120505 22:00;;67;78.2;70.5;74.8;76.7;56.78;61.93;38.61;40.8;;60.85;52.75;56.87;55.27;57.97;69.63;62.66;71.14;55.92;74.11;74.3;63.41;60.08;78.14;;72.74;65.46;79.26;66.44;66.34;;67.48;71.04;;67.24;68.38;56.41;67.61;66.06;76.76;64.35;84.74;69.61;69;75.6;71;74
O3;uur;µg/m³;20120505 22:00;20120505 23:00;;67.7;72.5;72.5;67.7;75.3;56.12;60.83;42.68;35.14;62.49;64.44;48.41;64.97;53.73;61.64;71.68;67.04;68.06;69.79;63.35;69.57;65.26;60.14;71.32;;70.38;58.55;81.74;63.6;62.91;;65.14;69.79;;60.76;67.22;58.29;64.45;66.3;77.85;63.61;84.37;71.99;67;68.4;66;67
O3;uur;µg/m³;20120505 23:00;20120506 00:00;;66.5;70.8;70.2;67.4;67.9;56.11;56.12;45.63;40.82;61.62;57.19;44.93;59.56;59.67;61.35;74.56;61.6;62.05;67.38;64.91;68.24;64.68;59.48;67.94;;72.01;58.23;85.55;64.39;59.12;;61.58;65.82;;62.7;69.02;55.85;62.79;65.84;78.36;65.21;87.41;72.43;67;68.9;64;67
O3;uur;µg/m³;20120506 00:00;20120506 01:00;;64.4;68.4;68;71.6;66.6;54.62;56.07;42.35;38.41;60.55;58.62;44.61;58.74;60.34;57.96;72.84;61.04;56.11;71.24;57.09;65.78;61.55;55.69;70.16;;76.44;63.56;86.15;62.84;60.18;;64.71;64.42;;63.91;66.13;53.21;59.5;66.62;78.53;67.28;88.05;74.98;69;75.4;67;71
O3;uur;µg/m³;20120506 01:00;20120506 02:00;;61.9;69.1;68.7;71.5;70.6;53.2;58.33;39.9;33.94;60.29;56.96;52.17;58.84;59.48;57.35;70.2;59.84;53.81;73.69;62.74;64.62;58.95;53.92;73.84;;78.3;69.69;86.25;65.63;61.88;;64.45;62.01;;60.66;63.84;49.56;64.9;69.06;75.86;73.52;83.66;75.11;73;79.1;71;75
O3;uur;µg/m³;20120506 02:00;20120506 03:00;;60.8;69.7;70.3;71.9;67;53.03;58.87;37.36;44.12;62.3;;46.38;54.05;54.75;54.38;66.3;60.48;57.62;72.34;58.11;64.6;59.41;52.52;74.9;;83.74;71.64;87.54;67.16;64.14;;66.35;64.46;;63.22;64.03;49.3;70.24;71.39;78.36;74.76;82.19;71.38;77;84.4;77;81
O3;uur;µg/m³;20120506 03:00;20120506 04:00;;62.1;69.7;70.3;72.3;72.9;55.18;60.6;37.63;42.48;67.18;57.15;50.46;53.12;51.28;53.21;64.88;62.33;65.21;75.13;58.72;65.89;59.26;56.05;75.38;;86.05;71.82;88.29;69.49;67.49;;69.25;65.75;;67.18;68.05;62.59;66.75;74.79;76.77;75.07;82.66;66.16;79;86.3;81;85
O3;uur;µg/m³;20120506 04:00;20120506 05:00;;63.7;71.2;72.9;73.3;75.9;54.41;57.48;39.47;45.76;64.42;62.04;45.58;56.51;48.6;54.87;65.23;54.91;76.59;77.5;59.21;69.52;60.37;60.14;70.54;;88.4;71.4;90.03;69.91;69.85;;72.42;68.22;;68.9;69.47;65.4;69.27;74.27;75.63;72.44;77.87;63.31;81;88.4;84;89
O3;uur;µg/m³;20120506 05:00;20120506 06:00;;68.3;73.3;75.7;74.8;78.2;51.91;56.5;40.37;46.93;61.28;66.52;45.92;60.7;49.66;56.19;68.05;52.95;78.62;78.93;61.24;71.38;64.29;63.46;70.73;;88.42;73.2;87.99;71.48;70.86;;71.72;72.4;;66.92;75.2;57.75;72.19;72.73;75.35;71.01;81.74;63.95;81;88.5;83;89
O3;uur;µg/m³;20120506 06:00;20120506 07:00;;69.4;77.2;76.9;74.6;82.7;51.29;61.72;40.01;45.61;60.6;66.46;45.74;65.44;53.67;62.11;73.22;54.82;79.13;79.39;71.09;72.23;64.73;68.7;76.05;;87.46;73.01;85.7;70.97;69.97;;70.79;74.21;;67.34;80.8;59.35;72.77;69.57;70.92;71.64;85.29;66.1;80;84.6;83;89
O3;uur;µg/m³;20120506 07:00;20120506 08:00;;71.8;81.4;82.2;82.3;88.3;48.83;61.91;38.72;43.75;63.49;58.64;50.73;63.27;57.82;62.39;76.41;53.47;80.73;86.49;73.8;74.2;65.8;70.44;79.35;;88.74;74.34;86.23;70.52;71.11;;71.18;75.74;;70.29;82.23;58.97;74.02;70.09;79.19;72.69;92.73;78.06;81;86.9;86;91
O3;uur;µg/m³;20120506 08:00;20120506 09:00;;74.4;81.8;82.5;85.2;91.3;46.79;61.1;36.62;39.36;61.85;61.98;57.09;61.81;63.22;60.15;78.96;57.42;79.69;90.01;77.09;80.14;69.43;74.01;81.42;;89.18;74.49;88.91;73.42;73.51;;71.28;75.34;;71.2;81.53;56.75;75.65;75.6;84.75;80.56;95.34;86.06;81;84.6;86;89
O3;uur;µg/m³;20120506 09:00;20120506 10:00;;78.7;83.3;83.1;85.8;93.2;48.89;60.85;36.54;38.17;59.2;62.94;61.18;59.12;64.85;58.7;81.45;62.04;82.04;91.33;80.81;81.01;73.22;75.88;81.81;;88.3;71.32;89.85;73;73.14;;73.94;80.15;;68.7;83.17;60.12;77.95;75.37;90.81;80.72;97.54;88.51;80;85.1;85;88
O3;uur;µg/m³;20120506 10:00;20120506 11:00;;81.7;87.6;80.7;85.7;93.5;45.69;59.82;34.72;35.18;58.21;60.47;66.66;59.36;68.12;57.41;86.36;67.96;84.09;91.04;83.83;83.18;77.93;78.83;83.24;;89.16;70.03;90.86;76.82;77.71;;74.5;82.99;;68.86;82.48;58.51;77.71;76;92.5;80.33;99.56;89.01;81;85.1;87;90
O3;uur;µg/m³;20120506 11:00;20120506 12:00;;84;84.9;80.2;87.2;94.5;41.54;58.83;35.41;35.16;59.28;65.11;71.62;60.55;69.8;58.9;86.81;75.06;84.86;93.92;83.33;83.26;81.37;80.6;86.68;;90.44;70.07;92.11;76.39;80.29;;79.46;85.96;;64.62;81.38;58.36;75.96;75.07;95.13;84.5;100.82;91.96;83;83.5;88;93
O3;uur;µg/m³;20120506 12:00;20120506 13:00;;83.8;84.7;82.3;90.3;96.3;42.24;59.57;32.98;32.56;62.72;69.73;73.3;58.33;72.18;57.89;89.01;80.33;86.09;95.88;85.71;83.5;82.29;82.12;88.86;;92.57;69.02;93.45;79.31;82.19;;80.04;87.24;;62.76;81.8;59.64;71.61;76.01;96.68;82.55;101.27;92.11;84;82.1;88;95
O3;uur;µg/m³;20120506 13:00;20120506 14:00;;84.3;86.2;86.5;93.1;97.4;44.9;59.66;30.77;30.7;61.55;71.56;77.87;58.87;74.57;56.8;90.02;80.61;90.04;97.32;87.49;85.81;82.89;83.36;89.35;;93.88;68.24;94.89;79.28;84.01;;81.54;86.74;;58.36;81.89;58.25;69.96;69.7;98.25;81.81;100.52;90.27;85;83.9;90;97
O3;uur;µg/m³;20120506 14:00;20120506 15:00;;86.3;89.7;91.6;94.2;102;47.8;58.61;34.29;32.25;62.75;71.96;79.01;58.86;76.17;58.4;90.55;85.15;93.58;97.82;89.45;87.07;85.68;85.31;91;;95.19;65.22;94.45;73.52;85.97;;87.15;88.49;;58.01;81.36;56.03;71.05;71.43;97.4;79.94;97.88;87.12;85;86.9;92;99
O3;uur;µg/m³;20120506 15:00;20120506 16:00;;88.6;92.4;89.8;97;103.1;48.69;57.83;38.99;36.58;61.48;72.82;82.64;57.65;77.2;61.25;90.84;84.29;93.48;97.51;91.21;87.19;87.7;88.31;91.23;;96.2;68.38;94.07;74.61;87.97;;89.11;87.5;;55.67;80.64;52.63;71.1;72.29;94.42;77.38;97.22;88.94;87;87.5;93;97
O3;uur;µg/m³;20120506 16:00;20120506 17:00;;90.3;89.4;90.8;97;103.7;47.22;55.99;38.99;38.24;62.13;71.37;80.92;55.97;76.71;60.79;91.62;84.43;94.51;96.02;91.75;88.77;87.04;88.29;91.51;;96.39;69.68;91.74;73.03;88.17;;89.42;86;;57.38;78.94;54.99;69.21;73.37;91.82;74.68;97.34;88.71;85;89.8;94;96
O3;uur;µg/m³;20120506 17:00;20120506 18:00;;90.4;91.6;90.3;97.4;104.9;44.82;53.09;37.91;38.32;60.77;70.76;80.69;54.22;75.5;59.99;90.76;83.29;94.47;97.13;90.96;88.72;86.49;88.76;90.92;;92.95;69.35;91.17;71.99;87.03;;77.54;84.96;;59.3;77.61;53.39;68.03;73.38;89.07;76.58;97.91;87.92;82;89.7;92;96
O3;uur;µg/m³;20120506 18:00;20120506 19:00;;92.2;90.4;86.1;93.4;103.1;43.17;50.61;36.8;33.85;55.56;67.96;77.24;50.39;74.3;54.07;93.47;80.42;91.69;95.82;89.53;81.98;84.04;86.9;88.89;;84.54;66.85;88.85;70.52;78.66;;70.8;83.19;;57.12;77.93;51.74;70.14;74.38;87.08;83.22;96.29;84.41;75;88.1;86;91
O3;uur;µg/m³;20120506 19:00;20120506 20:00;;86.9;84.6;80;84.3;99;41.2;47.28;33.88;32.86;49.2;59.15;66.18;46.3;69.59;47.98;84.94;83.21;85.14;73.01;86.44;72.44;79.92;78.58;84.84;;83.83;64.55;87.58;66.74;59.65;;61.96;72.96;;56.58;76.48;46.99;67.25;77.61;84.83;80.8;89.09;80.33;73;79.8;80;83
O3;uur;µg/m³;20120506 20:00;20120506 21:00;;71.5;68.9;69.4;70.1;86.3;43.13;44.13;31.4;31.68;39.77;50.97;50.1;44.53;62.5;46.88;79.69;57.77;77.46;60.79;69.1;69.52;68.01;64.37;78.67;;75.47;63.8;84.65;58.68;49.69;;59.75;65.82;;54.89;73.24;45.1;55.69;78.41;73.01;77.4;87.44;74.82;70;74.6;74;68
O3;uur;µg/m³;20120506 21:00;20120506 22:00;;54.2;54.3;50.2;58.6;73.7;43.63;45.01;29.93;30.75;33.57;38.19;39.33;42.51;50.92;45.5;71.39;65.59;69.76;50.03;63.82;50.34;56.33;58.24;71.42;;75.78;62.12;85.92;48.62;41.58;;58.34;56.44;;52.91;70.74;48.81;59.87;73.59;68.05;72.8;82.13;69.44;71;71.5;70;72
O3;uur;µg/m³;20120506 22:00;20120506 23:00;;52.3;57.3;52.9;54.7;73.6;42.22;47.4;27.75;33.05;19.42;28.53;35.38;39.91;42.43;36.42;59.69;61.13;64.7;40.24;59.58;37.66;47.31;62.33;61.74;;75.32;56.41;84.84;36.27;45.89;;42.71;52.47;;50.71;63.78;46.87;65.49;70.98;65.06;69.11;80.33;64.68;69;65;72;50
O3;uur;µg/m³;20120506 23:00;20120507 00:00;;53.2;58.1;62.4;51.6;62.7;39.69;38.34;31.7;35.16;9.88;28.07;34.32;36.63;39.31;38.6;50.72;49;56.32;55.45;58.43;43.86;41.54;58.61;58.51;;69.36;54.3;80.22;40.08;42.92;;42.15;53.52;;52.89;41.05;45.06;72.4;69.06;63.45;63.83;73.39;60.86;67;64.9;77;51
O3;uur;µg/m³;20120507 00:00;20120507 01:00;;55.7;62;65.3;45;54.3;41.28;29.2;30.18;33.77;14.04;31.88;28.97;40.76;47.13;40.15;44.76;42.02;53.08;54.44;56.56;59.07;52.86;61.97;53.44;;67.99;62.25;79.66;52.59;33.03;;35.56;51;;66.79;20.2;39.19;70.87;62.6;66.21;66.59;62.82;60.83;65;63.9;77;42
O3;uur;µg/m³;20120507 01:00;20120507 02:00;;59.3;61.5;62.3;47.9;55.7;45.62;20.45;24.4;30.92;20.11;26.89;22.96;34.91;45.08;35.23;45.68;29.42;52.34;52.48;60.93;53.24;51.75;54.15;49.02;;68.41;55.35;78.34;36.01;34.34;;44.95;42.73;;71.91;18.7;37.29;63.83;53.15;;55.99;61.67;56.39;65;69.2;74;32
O3;uur;µg/m³;20120507 02:00;20120507 03:00;;52;63.5;69.6;44.8;49.1;45.62;;17.52;33.86;10.87;;23.94;33.3;42.27;22.58;53.07;14.96;41.34;55.89;;55.78;43.22;52.48;34.47;;78.45;39.95;72.42;27.46;34.38;;39.85;50.5;;69.03;8.28;38.37;27.7;45.69;58.55;21.38;56.52;36.71;73;79.6;74;26
O3;uur;µg/m³;20120507 03:00;20120507 04:00;;52;61.3;66.8;42.3;41.9;46.13;31.89;16.06;36.28;11.56;;24.32;26.94;38.38;16.9;58.02;14.06;40.38;50;60.41;50.12;33.64;47.47;31.87;;80.03;44.77;67.77;30.63;36.28;;42.91;42.66;;66.02;4.31;36.06;21.25;38.22;59.18;13.86;51.01;27.2;75;80.4;86;45
O3;uur;µg/m³;20120507 04:00;20120507 05:00;;56.6;55.5;65.1;33.8;45.5;43.9;29.2;28.06;34.97;14.01;10.63;31.18;25.13;24.88;16.46;54.26;8.64;32.14;49.88;57.42;50.96;32.11;54.43;39.09;;74.22;45.84;68.43;32.74;32.8;;50.04;41.28;;53.07;2.68;34.62;12.54;40.9;59.06;17.95;52.02;24.42;67;64.2;79;66
O3;uur;µg/m³;20120507 05:00;20120507 06:00;;48.1;49.9;56.2;39.2;46.4;44.98;18.7;29.23;36.81;6.36;12.61;34.6;24.54;17.15;16.16;45.73;13.39;33.4;49.37;58.15;45.54;37.01;60.34;53.24;;62.83;33.08;67.85;33.47;39.99;;51.73;24.29;;47.16;1.85;28.32;4.56;32.36;52.69;16.25;57.99;37.22;60;51.9;70;47
O3;uur;µg/m³;20120507 06:00;20120507 07:00;;38.2;39.5;40.1;30;37.2;45;34.87;32.53;30.46;11.34;17.96;34.25;24.19;19.03;16;47.6;24.4;33.27;48.17;45.31;28.8;44.78;53.65;50.16;;57.94;24.78;71.13;38.89;38.84;;52.97;12.73;;47.91;20.02;31.1;19.05;35.02;46.41;32.24;57.91;45.59;55;;49;48
O3;uur;µg/m³;20120507 07:00;20120507 08:00;;20.3;30.8;48.7;24.4;35.9;54.51;43.19;37.52;38.69;33.63;26.15;38.43;26.94;20.63;21.89;50.33;20.68;47.47;53.02;42.19;16.06;46.24;51.99;52.39;;55.76;30.54;75.76;60.26;42.65;;54.04;37.99;;65.38;45.18;45.59;44.14;57.09;56.03;52.56;72.25;62.21;53;30.8;44;48
O3;uur;µg/m³;20120507 08:00;20120507 09:00;;38.5;34.3;36.5;36.5;35.7;61.65;53.05;44.98;44.15;49.87;37.3;43.69;37.83;45;43.95;49.62;25.97;54.3;57.6;36.84;34.59;53.98;63.81;51.8;;53.28;35.98;76.86;63.28;43.06;;55.64;66.67;;67.83;77.6;62.43;69.48;66.37;73.05;68.41;75.47;69.25;52;26;50;58
O3;uur;µg/m³;20120507 09:00;20120507 10:00;;44.5;40.1;54.4;56.5;41.9;60.47;61.46;50.41;50.42;62.92;48.17;58.62;51.29;61.29;51.21;50.27;41.57;64.53;52.67;50.01;52.13;63.37;65.61;57.46;;50.9;49.35;78.47;67.06;58.93;;59.85;78.78;;75.19;86.85;63.31;74.24;71.49;76.92;72.83;79.88;69.12;54;36.4;40;65
O3;uur;µg/m³;20120507 10:00;20120507 11:00;;50.2;50.9;60;63.5;61.1;60.51;64.33;60.7;57.05;69.91;;65.32;54.22;63.37;60.35;56.45;48.65;64.13;56.41;62.91;57.61;61.88;69.18;67.49;;56.09;52.42;81.03;61.71;65.37;;72.39;85.59;;82.51;92.24;68.01;74.06;75.61;78.31;75.65;82.66;70.12;60;33.8;47;69
O3;uur;µg/m³;20120507 11:00;20120507 12:00;;55.4;60.3;65.1;68.5;67.7;64.72;67.26;63.25;58.12;75.36;;72.53;57.84;63.03;64.69;60.52;53.71;64.52;66.86;66.25;65.17;65.5;71.77;74.91;;71.07;63.94;82.43;71.19;72.84;;75.8;81.59;;84.3;97.45;71.34;76.45;76.32;80.85;81.03;82.87;77.05;69;45.1;56;76
