Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20140305 02:00;20140305 03:00;-1.1;-1.1;-1.5;-3;13.7;-2.1;10.16;2.09;9.32;;6.05;-0.74;1.02;5.37;0.54;4.09;5.28;2.78;0.96;3.07;-1.85;6.72;0.34;-2.51;10.11;5.53;;13.25;0.36;0.11;1.63;-2.04;0.9;2.51;2.17;-0.37;;27.62;29.31;22.64;20.02;19.34;13;11.6;12;0
O3;uur;µg/m³;20140305 03:00;20140305 04:00;-1.5;-1.1;-1.2;-3;12.7;5.1;6.58;3.14;8.92;;4.66;-1.28;0.99;-0.29;0.62;4;5.49;2.88;0.05;3.05;-1.88;2.48;0.33;-1.95;6.4;2.19;6.31;9.84;0.45;-0.07;1.69;-0.96;0.98;4.45;1.94;-0.53;16.36;31.05;31.05;22.61;21.95;21.54;6;6.4;4;0
O3;uur;µg/m³;20140305 04:00;20140305 05:00;-1.6;-1.2;-1.1;-2.7;12.8;-2.6;3.81;1.58;5.31;;4.15;-1.25;0.7;-0.71;0.6;3.97;1.6;1.95;-0.18;2.91;-1.11;0.29;0.26;-1.92;3.42;7.02;3.3;4.07;0.39;0.04;1.84;-1.27;1.04;4.53;5.1;-0.61;17.52;23.75;18.82;27.86;24.75;27.04;1;0.7;1;0
O3;uur;µg/m³;20140305 05:00;20140305 06:00;-1.7;-1.2;-1.3;;12.6;-2.7;1.42;-0.74;8.5;;3.06;-1.3;0.14;-0.89;0.61;4.21;5.88;1.71;-0.16;3.07;-0.42;0.39;0.49;-2.05;1.86;5.18;11.08;3.12;0.37;-0.19;1.21;-2.17;0.9;0.85;2.36;-0.61;4.44;20.18;18.82;25.26;28.44;27.1;0;0.2;1;0
O3;uur;µg/m³;20140305 06:00;20140305 07:00;-1.8;-1.1;-1.4;-3;12.4;-2.9;0.55;-1.43;6.4;;1.01;-1.37;0.07;-0.72;0.59;5.05;5.55;1.28;-0.15;3;-0.26;0.34;0.45;-2.02;1.8;0.82;5.58;3.83;0.21;-0.3;1.31;-2.16;0.96;1.15;6.2;-0.63;4.51;17.7;27.95;25.54;31.05;27.32;0;0.1;1;0
O3;uur;µg/m³;20140305 07:00;20140305 08:00;-1.4;-1;-0.8;-2.9;12.8;-2.4;1.5;-0.53;5.22;;1.62;-1.06;0.5;-0.38;0.9;5.56;8.6;2.37;0.75;3.37;-0.53;0.88;0.82;-1.5;2.17;1.02;1.59;8.26;0.55;0.06;1.54;-2;1.17;2.58;9.14;0.3;13.39;13.17;24.04;28.79;28.67;18.76;0;0.5;1;0
O3;uur;µg/m³;20140305 08:00;20140305 09:00;-0.4;-0.3;-0.5;-2.5;14.4;17.2;3.93;2.69;6.81;;3.2;-0.23;2.76;1.61;1.52;6.64;15.81;6.3;1.35;4.16;0.03;2.83;2.21;-0.35;3.72;1.88;7.68;18.82;1.6;0.83;2.45;-0.88;2.17;28.79;16.57;2.56;23.77;15.92;20.31;31.16;30.17;14.81;1;1.1;2;0
O3;uur;µg/m³;20140305 09:00;20140305 10:00;3.6;1.3;-0.2;-2.2;15.8;41.6;6.55;6.02;23.38;;23.46;2.52;5.16;4.17;;9.49;35.11;11.21;8.36;4.66;;7.55;6.26;4;20.69;3.24;18.96;21.21;5.11;0.98;5.11;0.52;5.93;33.93;22.75;6.21;33.08;20.26;37.35;41.67;51.01;29.35;5;1.9;;1
O3;uur;µg/m³;20140305 10:00;20140305 11:00;10;3.7;6.2;9.9;27.8;47.5;15.52;11.85;38.78;;36.44;11.16;12.05;6.64;;17.22;51.13;21.09;38.88;7.61;9.23;17.06;12.73;41.3;22.42;16.55;48.73;28.06;9.79;5.9;7.65;7.98;11.26;44.12;23.06;11.41;43.22;28.8;54.8;58.32;64.71;49.27;11;3.9;10;5
O3;uur;µg/m³;20140305 11:00;20140305 12:00;28.5;10.1;18.7;31.6;64.2;56.3;35.16;19.13;41.97;;52.8;29.53;25.79;16.04;;31.32;59.33;36.14;47.5;31.13;32.29;24.95;27.42;51.58;55.28;40.72;68.73;34.16;26.31;14.29;14.92;19.21;29.1;55.51;29.7;16.1;50.18;39.43;62.34;67.42;72.08;65.53;;20.2;32;39
O3;uur;µg/m³;20140305 12:00;20140305 13:00;51.9;35.4;35.1;55.5;54.3;56.8;53.91;25.47;54.57;;56.65;41.82;50.91;40.01;;55.18;60.52;53.09;54.11;50.19;49.87;28.41;38.3;58.86;61.98;49.28;66.37;37.34;50.65;28.68;23.97;40.62;37.04;60.71;43.79;26.7;57.17;52.38;68.97;68.97;72.25;72.1;66;46.8;45;66
O3;uur;µg/m³;20140305 13:00;20140305 14:00;55.5;52.1;47.9;65.3;55.3;64;61.56;41.32;65.76;;68.66;39.78;58.93;49.25;45.46;60.89;57.09;65.82;57.96;65.23;53.01;60.37;46.8;61.62;67.09;48.58;66.71;45.63;72.93;50.38;30.41;50.19;54.37;66.56;52.26;36.31;66.88;50.22;67.19;74.7;61.65;74.17;69;47;52;70
O3;uur;µg/m³;20140305 14:00;20140305 15:00;67.7;44.6;50.8;68;66.4;56.9;68.47;42.22;70.42;;76.8;59.44;63;45.55;47.81;57.1;73.17;66.58;59.3;71.23;56.47;60.95;65.61;52.39;68.17;51.44;70.18;56.99;68.94;52.05;41.58;52.87;70.35;75.88;46.41;58.81;77.36;63.92;70.67;72.99;60.07;71.96;63;42.9;60;62
O3;uur;µg/m³;20140305 15:00;20140305 16:00;47.7;65.8;56.3;66.1;61.3;42.2;67.65;48.39;66.89;;75.05;55.39;67.46;36.55;53.29;46.07;65.27;66.48;58.92;73.04;59.06;59;68.82;49.05;69.63;48.79;73.2;74.08;73.43;58.47;37.31;66.5;70.09;81.27;50.18;50.54;79.73;79.28;68.76;74.11;64.56;70.65;64;51;66;69
O3;uur;µg/m³;20140305 16:00;20140305 17:00;37.8;24.1;49.6;68;53.5;20.8;64.95;49.76;59.69;;75.34;52.66;69.42;26.65;61.71;60.23;57.78;69.57;59.9;73;54.35;61.86;65.08;49.62;66.9;48.36;64.92;77.39;68.57;63.99;43.85;66.84;70.44;73.77;60.59;36.37;77.98;78.05;68.29;73.43;68.4;70.21;64;48.6;64;67
O3;uur;µg/m³;20140305 17:00;20140305 18:00;18;20.2;34.8;51.8;35.7;8.7;51.74;44.84;58.2;;68.97;54;57.68;36.96;57.9;55.22;58.87;51.47;43.62;60.35;30.62;62.59;57.83;42.23;52.45;35.78;62.32;63.43;66.27;58.03;38.63;59.46;52.81;54.78;60.65;23.38;66.58;62.77;62.27;53.51;60.95;68.03;57;46.5;56;60
O3;uur;µg/m³;20140305 18:00;20140305 19:00;3.3;11;13.6;25.5;22.2;-1.3;27.65;20.35;31.66;;13.24;30.78;43.02;6.24;61.3;29.51;50.63;31.87;24.91;43.94;4.98;37.75;28.85;24.08;17.09;21.15;50.79;40.73;56.35;42.29;21.53;48.59;39.6;66.74;23.98;4.44;59.45;50.04;45.72;41.36;63.12;54.64;36;20.9;35;40
O3;uur;µg/m³;20140305 19:00;20140305 20:00;-0.5;-0.6;0.3;3.1;14;-2.1;14.52;22.76;9.36;;1.91;13.56;32.07;0.62;15.16;16.1;34.54;16.16;4.56;12.77;0.39;15.83;5.06;17.24;2.07;11.13;32.06;47.72;43.18;5.2;10.76;22.8;34.58;45.19;7.07;2.3;38.67;32.23;46.89;30.41;49.12;48.14;10;9.7;19;28
O3;uur;µg/m³;20140305 20:00;20140305 21:00;-0.8;-0.7;0.2;-2.9;12.5;-2.8;9;12.83;4.61;;2.35;2.83;17.87;1.29;1.49;8.25;29.43;6.79;1.99;3.95;0.32;8.53;2.53;9.02;4.48;1.6;17.44;32;30.77;0.7;1.66;2.53;15.52;36.14;4.9;1.31;30.49;27.84;41.9;21.16;41.97;29.7;4;1.2;14;8
O3;uur;µg/m³;20140305 21:00;20140305 22:00;-1;-0.4;0.3;-2.5;12.9;-2.2;2.37;4.72;2.8;;2.53;0.11;8.62;2.06;2.2;9.66;30.15;4.86;0.22;4.06;0.61;0.54;3.01;3.31;5.25;1.58;12.83;27.97;18.55;0.95;1.61;-1.72;6.18;22.79;6.69;1.18;28.73;9.8;30.6;30.3;30.4;3.11;1;;3;0
O3;uur;µg/m³;20140305 22:00;20140305 23:00;-0.8;-0.5;0.1;-2.3;12.3;-2.3;2.05;-1;5.25;;2.08;-1.17;3.2;1.57;2.04;6.81;27.6;3.06;0.21;4.03;0.45;1.69;3.19;0.02;2.35;1.19;7.72;22.65;7.85;1.16;1.37;-0.55;2.58;7.95;6.89;0.17;24.74;5.31;29.51;19.36;17.42;0.65;1;0.9;1;0
O3;uur;µg/m³;20140305 23:00;20140306 00:00;-1;-0.6;-0.1;-2.4;12.5;-1.7;1.45;2.39;6;;2.1;-1.08;0.74;0.52;2.49;6.36;22.62;3.14;0.03;3.9;-0.33;6.38;1.3;-1.82;4.85;0.95;8.61;10.1;1.44;0.64;1.39;-1.48;1.48;8.39;6.15;0.82;24.39;0.6;22.84;10.41;19.77;0.57;0;1.2;2;0
O3;uur;µg/m³;20140306 00:00;20140306 01:00;-1.3;-0.6;-0.8;;14.9;-1;1.27;7.87;6.41;;1.82;0.11;1.5;0.14;2.83;6.26;1.85;9.84;-0.47;3.62;-0.35;3.37;0.98;-1.65;6.57;0.7;5.99;2.7;0.54;0.42;1.64;-1.82;2.03;0.42;3.78;3.21;24.18;0.25;20.6;12.08;13.35;0.62;0;0.4;1;0
O3;uur;µg/m³;20140306 01:00;20140306 02:00;0.7;-0.7;-0.7;;24.6;11.1;1.09;7.51;12.77;;1.68;-1.18;4.2;-0.33;2.17;5.79;1.22;5.2;-0.83;8.33;-0.59;0.58;1.18;-1.64;2.47;0.76;-1.04;12.78;2.04;0.48;1.45;-2.02;1.78;0.09;3.08;15.44;23.95;0.28;14.42;11.78;19.44;4.29;4;2.4;1;0
O3;uur;µg/m³;20140306 02:00;20140306 03:00;-0.2;-1.1;-0.7;;15.5;1.6;0.64;7.61;10.56;;1.63;-1.51;6.36;-0.3;1.08;7.59;0.93;1.71;-1.92;4.4;-0.38;0.32;1.14;-2.21;2.47;0.25;;26.08;3.27;-0.23;1.31;-1.91;1.34;0.57;1.06;21.33;22.77;-0.53;16.42;18.25;23.9;20.35;16;11.8;8;0
O3;uur;µg/m³;20140306 03:00;20140306 04:00;9.4;-1.6;0.2;-3;14.8;-1.8;0.65;6.42;11.12;;1.74;-1.45;9.91;0.94;1.13;7.72;0.93;1.58;-1.39;3.72;2.47;0.27;0.59;-1.75;2.35;0.22;-1.26;18.74;1.69;-0.24;1.32;-1.85;1.26;0.5;1.33;25.21;13.44;-0.95;23.29;20.67;27.65;31.92;19;18.6;18;1
O3;uur;µg/m³;20140306 04:00;20140306 05:00;11.1;-1.5;1.1;-1.4;12.6;-1.2;0.45;4.94;13.96;;1.64;-1.39;9.4;0.08;0.9;7.17;0.88;1.31;-1.39;6.61;1.52;0.42;0.2;-1.9;1.56;0.05;2.9;16.48;0.39;-0.3;1.31;-1.84;1.2;0.39;1.4;21.07;9.73;1.57;20.27;16.98;26.23;32.62;12;14.5;13;0
O3;uur;µg/m³;20140306 05:00;20140306 06:00;7.5;-1.5;0.5;0;12.2;3.5;0.86;0.75;11.37;;1.27;-0.91;0.43;0.44;0.95;6.8;2.61;1.1;-1.35;7.57;-0.06;2.39;-0.22;-1.99;1.64;0.07;9.89;2.87;0.37;-0.18;1.37;-1.88;1.01;0.3;1.32;15.48;13.76;-0.36;31.9;17.56;21.29;27.4;11;6.2;5;0
O3;uur;µg/m³;20140306 06:00;20140306 07:00;-0.7;-1.2;-0.9;-2.8;12.2;0.8;1.06;-1.19;9.06;;1.2;-1.08;0.55;0.58;1.01;6.71;1.89;1.05;-1.2;4.17;-0.08;5.48;0.29;-1.87;1.91;0.12;8.99;-0.38;0.36;-0.1;1.5;-2;1.03;0.03;1.63;13.46;12.67;-1.15;25.7;10.45;18.57;13.46;4;3.4;2;0
O3;uur;µg/m³;20140306 07:00;20140306 08:00;-0.3;-1;-0.2;-2.4;13.5;-0.9;1.57;1.39;6.06;;2.72;-0.41;0.58;0.23;1.56;7.45;3.46;1.97;-1.31;4.11;0.52;1.57;1.49;-1.22;2.67;0.68;3.06;0.88;1.22;0.46;1.95;-1.44;1.67;0.93;3.16;9.35;15.55;0.25;17.4;6.76;21.32;1.93;1;2.2;2;0
O3;uur;µg/m³;20140306 08:00;20140306 09:00;3.1;-0.5;0.7;-1.5;16.7;6.2;3.46;8.3;13.82;;5.72;2.73;1.72;2.08;3.58;11.35;10.41;5.26;0.21;6.1;1.74;4.33;4.06;0.59;4.1;1.81;4.66;4.93;3.65;1.29;3.35;0.08;3.23;2.08;7.07;13.8;24.94;4.78;17.82;12.5;20.58;11.19;2;2.2;3;1
O3;uur;µg/m³;20140306 09:00;20140306 10:00;4.9;0.3;1.2;0.5;22.1;11.8;8.59;20.1;33.21;;10.91;12.05;4.4;12.34;8.98;19.88;12.08;15.93;2.26;6.94;3.54;6.35;6.35;2.77;6.56;2.73;7.98;7.49;4.41;1.95;3.77;0.67;4.71;5.44;14.37;18.94;27.4;6.53;20.33;29.79;20.34;20.58;3;1.8;4;0
O3;uur;µg/m³;20140306 10:00;20140306 11:00;7.9;0.6;2.9;3;23.8;15.7;15.48;37.06;47.76;;28.09;22.75;10.59;27.18;19.78;36.58;15.6;39.39;7.34;7.8;5.61;7.66;8.05;6.79;9.95;5.82;13.58;10.55;4.68;3.57;3.95;3.25;6.82;13.27;24.28;28.71;41.37;16.06;23.92;51.43;26.11;28.18;5;4.1;8;3
O3;uur;µg/m³;20140306 11:00;20140306 12:00;13.5;2.9;4;4.4;27.8;32.5;31.41;49.57;63.81;;75.42;40.92;19.73;46.52;27.53;57.37;38.39;47.18;14.02;9.52;9.21;10.98;15.48;15.33;15.11;10.48;20.78;18.33;6.79;8.23;5.57;8.7;11.57;23.95;43.17;40.61;55.03;33.25;28.98;54.98;36.77;32.21;10;7.1;12;
O3;uur;µg/m³;20140306 12:00;20140306 13:00;23.3;6.4;8.9;13.9;40.8;50.4;57.95;60.44;79.62;;77.78;58.91;39.09;57.69;36.99;67.41;55.99;59.94;38.86;15.38;15.35;30.78;19.5;32.1;32.45;15.73;35.41;30.77;14.13;15.68;10.18;21.53;26.18;47.49;49.84;60.58;59.6;48.48;38.08;60.42;44.73;47.21;15;12.6;16;14
O3;uur;µg/m³;20140306 13:00;20140306 14:00;28.3;17.8;18.1;26.8;47.9;57.7;72.83;68.03;78.59;;81.13;67.1;55.44;63.45;54.27;72.07;63.92;67.43;59.91;31.75;21.07;43.72;27.15;54.2;52.24;30.21;37.75;40.04;28.91;20.88;17.58;28.34;30.81;47.7;60.09;64.56;63.45;55.34;37.3;62.77;53.93;56.82;22;16.4;22;25
O3;uur;µg/m³;20140306 14:00;20140306 15:00;36.8;23.3;27.7;34.6;71.9;68.1;78.98;70.2;83.11;;84.24;70.07;61.9;62.6;45.78;73.76;69.68;71.74;75.99;40.9;39.22;56.74;43.14;69.81;60.13;51.66;35.23;51.61;45.27;32.39;23.94;36.45;26.88;53.5;68.09;70.33;68.41;63.35;41.87;68.09;62.35;59.8;35;26.9;39;45
O3;uur;µg/m³;20140306 15:00;20140306 16:00;54.6;31.3;46.6;48.1;68.4;59.9;78.86;67.78;86.06;;88.77;69.63;64.6;61.72;55.22;72.47;76.01;75.04;71.37;53.61;42.18;64.98;58.12;70.51;66.19;48.21;38.48;57.17;54.15;28.39;30.55;34.89;26.46;49.43;72.91;68.33;68.75;65.65;42.12;68.01;57.6;62.78;54;41.4;56;44
O3;uur;µg/m³;20140306 16:00;20140306 17:00;61.9;31.1;44.4;58.5;72.3;59.8;75.15;62.08;81.52;;83.88;68.98;67.05;56.62;56.17;71.23;72.85;80.1;67.64;60.03;41.66;67.84;69.64;66.69;59.58;40.58;42.94;34.63;44.97;30.71;15.65;35.41;34.55;45.42;72.45;67.21;60.86;65.86;50.67;65.73;48.34;57.86;48;37;48;38
O3;uur;µg/m³;20140306 17:00;20140306 18:00;57.6;12.6;33;54.9;63.2;46.8;50.69;59;79.28;;62.12;66.83;64.1;47.81;50.39;59.04;74.36;71.76;59.13;44.14;35.28;53.83;58.39;59.31;46.65;33.21;38.13;39.09;46.52;13.88;6.58;17.53;36.33;40.14;62.32;59.65;48.55;44.88;58.26;58.27;35.13;52.37;31;23.2;35;46
O3;uur;µg/m³;20140306 18:00;20140306 19:00;41.7;1.3;9.5;29;50.5;39.6;34.3;56.64;22.24;;24.51;54.35;58.03;33.66;38.42;34.57;69.01;64.56;37.28;26.53;26.45;41.05;34.94;42.12;41.26;31.24;20.94;56.47;42.32;5.55;2.41;20.58;16.42;40.02;45.9;45.44;51.79;35.22;40.31;41.93;28.16;47.41;15;11.7;25;46
O3;uur;µg/m³;20140306 19:00;20140306 20:00;40.8;-0.7;8.2;17.1;42.5;55.5;13.68;48.07;6.58;;1.75;31.9;38.97;21.65;22.98;7.17;56.37;54.32;18.45;26.5;29.5;28.35;3.83;35.58;31.42;26.32;15.82;44.68;27.09;1.62;1.4;9.4;5.98;29.28;28.81;48.12;49.44;19.89;26.31;24.21;22.57;32.27;9;11.2;26;30
O3;uur;µg/m³;20140306 20:00;20140306 21:00;37.5;-0.8;5.9;17.8;38.5;32;12.48;31.31;3.72;;2.62;34.06;20.24;4.72;15.61;7.77;35.26;47.66;19.35;13.8;17.68;19.39;3.33;33.42;20.21;22.38;3.12;38.91;19.28;1.67;1.4;9.97;7.33;24.5;15.06;48.09;48.83;12.7;12.94;14.31;29.02;35.43;18;19.6;25;19
O3;uur;µg/m³;20140306 21:00;20140306 22:00;42.5;-0.7;5.2;13.9;25.8;39.5;3.5;26.27;2.32;;5.7;26.82;3.82;8.79;14.27;9.94;36.25;46.31;3.64;23.19;11.41;13.9;2.68;26.79;11.35;14.09;2.59;33;14.14;0.48;8.88;2.37;15.39;23.09;8.26;40.08;44.59;19.25;31.86;15.18;34.8;39.22;24;14.5;20;3
O3;uur;µg/m³;20140306 22:00;20140306 23:00;27.9;-1;4.8;4.7;44.5;28.1;1.26;29.15;24.02;;24.2;17.31;0.78;14.62;8.13;9.26;35.18;49.63;8.87;16.22;11.87;10.16;3.77;14.4;19.47;6.12;11.67;28.36;16.65;0.66;6.06;3.35;5.14;16.33;5.5;36.62;42.53;18.28;39.36;13.53;34.9;39.25;18;12.7;13;1
O3;uur;µg/m³;20140306 23:00;20140307 00:00;15.2;-0.9;8.5;-2.7;43.4;28;2.16;19.87;46.09;;31.86;6.88;0.53;12.6;8.92;10.62;31.85;47.38;12.37;24.06;6.21;14.9;4.95;0.85;16.19;4.99;16.54;24.2;16.66;2.8;12.86;2.81;16.04;11.07;5.01;26.1;36.85;20.45;39.09;12.05;32.8;43.72;24;15.3;19;2
O3;uur;µg/m³;20140307 00:00;20140307 01:00;20.3;-0.8;19.2;-2.6;33.3;32.6;4.74;18.37;45.55;;42.38;1.4;0.68;19.35;22.49;12.62;20.36;50.77;15.04;29.41;5.95;14.44;7.1;-1.43;8.95;4.03;17.49;23.31;16.47;5.27;6.03;6.96;16.52;16.38;6.21;22.03;15.78;24.91;36.13;8.24;35.54;46.45;25;21.8;22;3
O3;uur;µg/m³;20140307 01:00;20140307 02:00;26.3;-1;15.6;3.3;38.6;29.7;2.32;17.76;33.41;;34.28;5.18;0.94;20.67;25.1;12.61;29.1;51.81;3.87;23.55;21.45;6.84;15.64;-0.18;11.85;6.83;21.31;28.32;14.02;7.53;12.5;11.83;17.41;12.24;11.53;20.16;6.38;20.29;32.25;8.25;33.99;45.5;19;20.8;21;4
O3;uur;µg/m³;20140307 02:00;20140307 03:00;22.3;-0.6;7.2;-0.5;35.8;31.4;4.38;18.25;17.47;;25.2;9.11;1.66;14.32;24.28;16.73;30.92;44.13;17.77;9.94;9.91;2.43;23.77;5.83;19.76;13.11;;29.62;13.99;18.42;6.12;17.99;24.23;1.98;;19.69;12.99;19.25;30.95;13.32;33.46;34.68;20;14;16;6
O3;uur;µg/m³;20140307 03:00;20140307 04:00;26.1;1;7.3;3.7;43.6;29.6;7.79;22.6;11.79;;14.6;8.35;1.39;28.99;25.36;22.52;33.33;38.56;21.81;12.59;12.33;8.2;21.05;10.38;23.71;14.7;21.28;31.17;21.19;16.51;20.67;15.8;23.68;4.02;7.26;23.13;19.79;13.36;34.54;14.93;32.62;25.69;24;19.4;19;5
O3;uur;µg/m³;20140307 04:00;20140307 05:00;29.8;-0.8;15.6;7.8;38.4;33.3;14.89;19.32;9.39;;9.34;18.02;1.36;32.17;30.03;28.67;35.22;34.93;28.56;19;18.75;11.85;20.95;10.35;27.8;13.21;13.34;21.76;23.55;15.3;13.25;16.85;17.84;5.16;10.4;29.65;23.62;9.15;38.7;14.2;28.66;14.65;26;26.6;24;12
O3;uur;µg/m³;20140307 05:00;20140307 06:00;24.2;-0.8;6.6;4.5;47.3;34.4;12.24;18.84;7.08;;5.83;18.72;3.97;32.94;30.68;25.42;36.02;33.37;21.7;10.17;17.94;5.47;22.98;9.99;24.69;11.23;13.17;20.12;15.36;7.69;7.09;12.18;18.51;4.63;21.77;30.94;22.7;8.44;41.51;16.94;22.82;6.79;18;21.3;19;10
O3;uur;µg/m³;20140307 06:00;20140307 07:00;14.7;-0.8;1.3;-1.6;44.6;21.1;4.43;14.24;6.51;;2.62;19.53;10.27;23.69;22.92;11.28;32.22;37.06;17.69;7.64;11.76;8.8;25.11;7.34;18.53;7.21;13.5;18.07;10.58;0.95;8.38;6.05;13.61;4.25;28.51;23.96;20.07;6.29;35.5;12.99;20.2;11.89;12;10.4;12;0
O3;uur;µg/m³;20140307 07:00;20140307 08:00;23.8;0.1;3.9;2.9;41;22.3;2.97;10.58;2.91;;2.35;14.53;20.89;4.73;11.79;8.34;25.71;34.13;15;10.15;15.61;15.02;17.6;2.7;15.23;3.13;10.48;21.08;11.14;0.82;4.07;1.7;8.3;4.75;27.24;19.69;22.29;6.77;31.7;16.02;22.77;16.46;9;5;9;2
O3;uur;µg/m³;20140307 08:00;20140307 09:00;30.3;2.1;9.1;16.8;41.7;27.5;7.63;14.96;4.71;;4.85;19;21.22;7.48;18.29;16.14;28.49;31.99;18.74;15.41;14.36;21.26;22.97;8.32;24.94;6.46;14.65;24.64;16.17;5.51;8.05;9.66;17.33;7.21;28.69;19.43;24.58;14.22;34.99;24.85;30.69;27.15;12;8.5;12;6
O3;uur;µg/m³;20140307 09:00;20140307 10:00;33.5;9.3;18.8;25.9;42.1;34.2;11.41;24.49;23.52;;28.33;29.3;24.25;22.97;25.65;30.8;30.04;36.09;27.21;24.13;22.3;32.84;27.46;22.15;31.43;14.31;23.79;31.37;19.82;19.09;12.68;24.97;30.41;12.8;37.56;21.53;29.36;30.8;39.23;36.93;38.78;35.02;18;13.9;17;16
O3;uur;µg/m³;20140307 10:00;20140307 11:00;35.3;15;25.8;30.9;44;39.9;20.83;34.16;47.03;;45.68;39.92;31.72;34.41;28.74;45.68;43.92;46.42;34.38;31.18;22.73;42.65;31.33;39.38;34.4;23.95;29.35;36.52;29.83;21.64;19.08;28.88;33.15;24.89;42.41;29.83;39.2;45.35;40.25;43.9;49.37;42.08;23;15.4;;27
O3;uur;µg/m³;20140307 11:00;20140307 12:00;40.1;23.4;30.2;34.9;48.2;48.1;45.2;44.89;52.51;;63.04;45.6;43.77;44.44;33.92;53.26;48.38;52.22;42.31;31.71;24.47;48.17;48.24;50.55;43.86;33.15;30.15;42.05;37.9;28.43;24.43;36.01;34.68;37.62;51.84;40.42;46.38;53.33;41.17;50.39;47.02;48.73;31;23.3;40;40
O3;uur;µg/m³;20140307 12:00;20140307 13:00;45.5;24.5;31.9;44.8;49;53.2;49.43;60.59;58.33;;67.23;53.46;51.37;54.16;54.61;59.56;54.02;49.2;49.9;38.06;33.36;50.67;62.27;68.14;48.75;56.01;36.46;50.11;45.24;33.76;32.95;42.4;53.54;42.7;;52.34;47.56;56.97;39.54;54.88;51.87;53.54;;29.4;44;45
O3;uur;µg/m³;20140307 13:00;20140307 14:00;47.9;31.1;34.7;50.5;46.4;52;62.32;65.97;67.95;;71.22;62.66;59.43;64.36;60.82;72.38;58.14;54.75;56.48;40.65;35.45;58.79;66.26;69.81;48.26;66.57;62.44;53.71;45.57;49.74;31.95;55.91;57.43;51.77;;64.74;48.69;58.29;44.2;60.55;55.7;61.11;52;38.8;55;51
O3;uur;µg/m³;20140307 14:00;20140307 15:00;45.4;20.3;31;33;64.6;45.1;66.29;65.78;71.29;;74.63;67.19;60.63;61.51;55.22;69.08;73.87;69.24;67.61;33.5;25.91;52.63;67.49;72.11;58.1;61.55;62.8;60.65;49.02;47.25;31.5;51.62;61.34;60.04;;61.34;60.89;58.1;40.86;63.15;56.22;59.19;53;43.7;54;70
O3;uur;µg/m³;20140307 15:00;20140307 16:00;63.9;12.8;43;45.9;67.1;55.1;61.56;71.24;70.15;;73.43;65.93;59.17;68.08;57.51;73.79;73.55;71.52;53.12;50.61;43.17;41.01;55.6;67.84;58.16;56.08;57.41;56.65;56.02;42.06;36.56;46.83;57.27;54.68;;61.47;58.88;62.11;60.03;57.54;50.34;58.72;61;48;57;72
O3;uur;µg/m³;20140307 16:00;20140307 17:00;60.9;17.3;43.6;49.9;76.3;53.2;61.16;63.96;64.44;;67.24;59.38;50.7;60.25;54.21;68.16;77.09;70.12;62.6;50.39;50.65;60.77;45.6;64.95;54.35;54.39;56.72;50.49;61.07;36.82;40.29;40.9;52.02;52.64;66.25;54.54;56.26;50.18;55.42;63.05;55.15;47.63;62;52.8;64;70
O3;uur;µg/m³;20140307 17:00;20140307 18:00;56.7;19.3;35.2;46;71.2;49.3;58.09;60.15;53.75;;58.59;51.29;54.2;49.01;49.9;64.62;75.27;69.78;58.47;43.81;49.09;65.06;55.11;62.13;49.83;56.4;55.89;45.87;55.58;33.06;40.68;39.86;;45.76;59.51;50.38;44.22;44.95;55.31;57.22;56.3;54.2;60;51.8;59;66
O3;uur;µg/m³;20140307 18:00;20140307 19:00;58.2;4.5;44.1;56.3;56.9;44.3;40.29;55.79;25.83;;34.65;44.55;60.52;36.49;61.54;59.24;72.65;57.99;52.38;51.13;53.28;64.13;51.1;61.22;41.03;45.11;49.99;52.86;57.58;38.91;45.74;42.43;;31.62;50.41;45.94;52.5;56.33;48.55;52.79;53.44;50;51;36.2;50;60
O3;uur;µg/m³;20140307 19:00;20140307 20:00;47.8;3.8;12.9;20.3;36.1;-1.3;48.95;46.5;37.1;;30.67;59.98;54.6;45.39;56.78;53.98;65.09;49.08;36.85;10.64;23.96;44.11;49.47;47.73;13.15;34.41;42.71;40.65;47.57;26.21;25.5;40.32;;44.47;49.52;48.44;49.77;48.28;39.68;51.96;47.66;45.19;38;15.9;41;47
O3;uur;µg/m³;20140307 20:00;20140307 21:00;35.4;5.1;8.2;27;25.2;-2.6;38.04;49.15;44.16;;41.05;55.93;35.26;32.16;52.76;60.56;51.88;48.8;31.16;3.48;16.78;32.33;37.6;47.17;1.94;25.14;42.27;34.37;32.83;12.62;21.72;19.52;;40.47;43.45;35.75;45.11;42.28;42.73;48.8;51.42;41.38;18;12.2;26;35
