Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150216 22:00;20150216 23:00;61.5;56.5;60;61;53.6;63.1;63;64;61.8;42.3;50.8;53.4;25.78;34.26;18.22;36.39;37.53;29.68;57.21;36.58;43.35;46.71;42.04;54.98;41.38;40.29;21.82;60.75;62.13;57.1;56.32;49.9;51.81;64.57;63.82;;56.84;56.83;43.94;67.15;;47.1;48.29;65.73;60.79;53.95;64.11;43.85;48.63;47.86;49.35;46.53;49.4;49.89;47.58;26.68;42.73;47.09;39.53;76.8;66.2;72.8;73.2;61.4;68.6;66.3;77.7;59;65.8;64;64;59.5;65.1;64.2;61.3;65.1;76.5;74.9;37.9;30.6;41.9;48;49.2;62.8;56.3
NO2;uur;µg/m³;20150216 23:00;20150217 00:00;39.8;38;50.3;60.7;56.2;63.1;58.3;61.3;54.4;39.1;41.1;52.9;26.84;32.97;20.14;32.41;32.73;29.64;45.02;37.15;38.75;33.89;39.3;58.67;38.58;43.34;18.45;51.37;65.62;42.97;58.39;47.23;53.83;55.45;58.78;;50.49;53.82;42.66;56.96;;45.08;42.31;54.66;48.19;59.6;55.49;41.31;47.36;46.64;52.73;48.06;49.18;48.22;48.43;26.92;;47.57;37.3;67.4;60.2;66.2;69.2;58.8;61.5;61.1;65;56.4;65;63.1;65.5;62.5;61.8;55.3;60.9;61.9;66.2;71.1;27.5;27.3;36.6;37;53.3;69.3;61.3
NO2;uur;µg/m³;20150217 00:00;20150217 01:00;34.9;28;27.1;37.4;36.9;55;40.9;41.1;41.7;36;42.3;54.7;31.45;33.93;17.54;31.17;32.2;19.6;35.95;27.12;30.01;39.92;46.42;33.34;23.89;18.93;22.58;41.78;31.6;34.82;22.82;63.18;57.05;49.66;;;52.09;48.03;45.47;58.53;;43.24;51.1;48.35;;52.84;45.4;44.71;45.67;44.02;45.67;40.26;42;45.05;48.58;34.22;36.96;37.51;35.87;65.5;58.2;61.8;65.9;58.5;59.8;59.2;65.6;52.6;58.3;63.9;62.6;58;58.6;57.1;56.7;61.6;55.9;64.3;33.7;36.4;41.7;35;61.9;51.9;59.9
NO2;uur;µg/m³;20150217 01:00;20150217 02:00;38.5;34.4;33.3;30.2;27.4;31.1;44.3;39.3;45.4;42.5;30.4;25.4;26.56;32.1;21.82;27.84;31.55;19.53;40.58;19.35;19.81;40.3;40.36;24.44;16.02;18.98;18.38;41.94;35.54;38.25;24.81;37.34;43.52;45.65;42.92;;54.97;47.06;43.28;47.57;;42.59;53.71;50.69;46.32;56.17;48.08;54.01;41.15;27.24;38.11;34.13;36.03;47.74;45.21;36.52;37.51;41.49;31.74;66.3;61.7;62.1;66.5;57.7;58.1;59.1;64.5;55.2;60.7;60.1;48.2;38.4;59.8;60.9;58.1;55.8;54.9;58;34.4;28.7;29.6;39;35.3;29.4;27.3
NO2;uur;µg/m³;20150217 02:00;20150217 03:00;31.3;26.2;31.4;38.7;36;38.3;45.9;45.4;43.3;28.8;27.1;29.3;22.32;21.46;18.75;21.11;22.62;22.7;40.81;15.63;17.84;33.78;32.43;25.3;15.81;22.51;17.23;36.68;41.49;35.22;33.24;28.67;35.78;42.18;38.27;;51.83;54.74;50.83;42.03;;41.11;40.68;55.34;46.97;55.19;54.37;22.66;31.57;24.77;31.59;27.51;33.14;42.92;46.75;45.17;33.92;48.77;34.09;60.4;61.9;55.9;61.2;56.7;59.5;58.2;62.8;58.1;51.7;52;44.2;31.3;53.2;49.5;51.1;48;46;50.3;15.2;16.6;24.6;39;40.9;31.7;26.8
NO2;uur;µg/m³;20150217 03:00;20150217 04:00;31.1;22.6;22.4;29.5;26.6;39;34;39.7;33.2;32.8;37.8;32.3;13.21;18.99;10.92;16.37;14.89;20.3;40.08;21.34;23.36;34.33;35.71;24.36;20.87;21.76;15.59;34.12;36.26;32.45;32.09;29.78;17.42;36.93;35.97;;36.06;47.51;49.43;38.91;;47.48;34.04;30.68;20.95;41.3;25.26;23.9;22.97;32.29;29.61;24.21;31.84;46.15;45.95;45.76;34.47;53.51;42.99;48.2;49.4;48;52.5;47.7;49.5;49;53.9;49.6;46.6;47.9;41.3;15.9;49.5;45.7;44.7;44.8;43.5;47.8;11.9;12.3;18.8;39;33.4;31;27.2
NO2;uur;µg/m³;20150217 04:00;20150217 05:00;33;22.4;25.2;32.4;29.3;42.7;35.4;37.9;32.5;30.6;43.4;31.3;8.83;15.6;7.37;14.99;11.85;19.18;39.73;26.33;28.11;34.56;28.39;20.42;24.84;21.9;11.83;44.71;39.36;30.59;29.39;32.86;15.15;44.69;42.91;;27.73;34.13;32.84;23.99;;53.63;31.88;32.96;25.95;44.14;28.77;23.53;25.27;50.34;30.91;23.93;31.4;47.07;42.59;43.11;45.26;51.46;51.18;51.5;46.2;48.8;50;46.4;48.1;48;54;42.4;45.9;50.9;39.9;21.8;47.5;41.6;41.2;43.5;41.8;44;13.4;8.7;13;36;33.7;28.9;35.7
NO2;uur;µg/m³;20150217 05:00;20150217 06:00;43.4;28.1;33.8;41.8;32.8;47.4;45.2;43.4;34.3;30.8;38.5;36.4;10.68;15.96;6.44;17.99;15.56;20.11;33.72;26.8;28.43;34.05;27.12;32.31;24;22.66;10.57;35.71;37.91;30.72;32.57;36.77;16.6;44.13;49.36;;21.33;37.58;31.9;20.93;;46.62;28.14;41.35;36.87;58.88;38.1;23.43;27.78;32.1;33.59;26.58;35.4;52.36;38.77;43.29;45.52;57.22;54.96;51.2;44.3;49.3;48.3;42.9;48.3;46;54;41;37.1;47.6;32.9;21.1;45.7;29.4;32.5;42;36.4;42;10.8;12.5;15.8;34;33.4;38.6;38
NO2;uur;µg/m³;20150217 06:00;20150217 07:00;74.6;33.2;40.2;48.5;35.6;72.9;69;63.1;42.3;32.6;38;44.8;13.79;18.49;7.67;22.04;22.24;19.64;37.96;32.84;38.94;41.32;33.49;36.05;27.53;21.43;9.39;38.55;39.11;47.31;33.8;39.47;20.46;45.88;50.8;;32.83;43.63;36.18;31.28;;40.7;25.64;46.29;45.51;77.66;41.56;23.87;24.98;29.86;41.22;35.45;35.5;52.39;40.61;44.96;46.33;66.33;64.46;65.4;40.9;57.9;50.3;42.2;48.5;43.1;54.5;39.1;32.5;45.6;33.6;23.5;44.6;26.7;31.5;41.3;34.7;42.3;21;12;24.2;37;34.7;;32.7
NO2;uur;µg/m³;20150217 07:00;20150217 08:00;63.4;35.9;42.9;47.9;39;67.6;67.8;64.1;44.1;38.3;42.2;41.4;15.12;19.5;10.02;28.9;25.5;25.21;28.02;34.07;44.28;57.37;35.91;32.83;28.67;18.31;10.36;41.81;45.44;50.96;33.89;41.22;22.4;34.02;55.41;;46.85;51.83;38.77;45.43;;36.85;30.55;51.67;45.55;68.39;42.33;31.62;23.36;25.88;51.35;41.09;37.36;51.98;37.12;45.42;48.98;79.66;64.43;67.8;42.6;69.9;57.6;45.7;58.2;47.9;63.9;39.8;38.6;47.7;37.2;25.6;53.3;37.5;36.5;41.1;39.2;42.6;24.6;15;31.9;33;40.6;45.1;33.6
NO2;uur;µg/m³;20150217 08:00;20150217 09:00;71.5;35.3;45.1;48.7;38.4;64.2;62.6;61.6;42;46.3;11.5;41;12.67;19.99;16.13;25.39;21.13;20.06;36.31;36.22;47.72;55.85;38;27.83;29.44;21.92;12.68;38.54;47.49;47.45;32.96;41.61;4.63;57.62;59.98;;39.67;45.7;37.16;45.18;;38.57;34.85;52.04;48.47;78.54;40.7;30.64;25.92;25.75;43.64;37.45;36.78;48.97;36.97;45.3;;70.17;60.93;83.6;45.8;75.7;75.9;46.9;54.8;49.8;68.1;40.4;44.5;47.8;26.1;3.4;59.6;37.3;43.3;37.5;37.6;40.2;34.3;18.2;40.6;33;43.4;37.4;
NO2;uur;µg/m³;20150217 09:00;20150217 10:00;61;53.9;59.1;66.5;45.9;64.1;62.6;67.3;54.5;48.6;5.2;39.9;13.26;20.89;12.48;25.86;20.36;20.55;34.55;34.52;42.96;51.35;39.25;27.79;28.7;15.13;20.87;31.76;53.35;58.48;30.95;38;1.76;55.61;40.25;;22.67;47.01;39.33;27.96;;38.87;39.49;45.9;43.36;68.92;38.28;31.39;26.48;29.77;37.81;33.07;34.69;43.55;35.48;40.4;;58.89;52.18;67;43.5;69.6;59.8;56.2;64.7;57.2;50.7;46;28.7;28.5;30.2;3.8;56.8;23.8;59.4;24.5;22.6;17.7;29.2;28.5;43.9;30;35.8;34.9;35.3
NO2;uur;µg/m³;20150217 10:00;20150217 11:00;56.8;58;65.4;70.3;46.6;54.8;68.8;69.6;46.4;41.1;13;56;17.87;19.84;13;28.85;23.26;28.45;35.21;31.91;42.23;49.34;35.15;27.72;26.31;10.19;18.18;29.01;44.33;65.89;43.27;42.37;6.17;59.95;37.64;;21.09;50.25;35.49;34.64;;;15.63;57.23;44.85;58.45;46;28.78;26.33;33.52;40.64;29.12;30.39;36.97;26.34;39.88;31.63;48.28;44.55;58.2;28.9;58.2;52.2;52.5;55.6;51.9;48.8;36.7;21.9;24.2;34.7;9.9;49.2;37.4;43.3;16.3;25.4;13.5;32.1;31.6;38.7;31;31.7;35.8;36.1
NO2;uur;µg/m³;20150217 11:00;20150217 12:00;56.2;47.6;58.3;71.7;43.4;73;81.1;63;34.2;21.2;5.9;45.8;26.3;26.42;16.89;27.34;21.82;26.28;32.95;32.23;40.22;40.04;35.52;34.4;30.96;6.28;22.2;18.8;42.08;34.62;38.78;44.41;8.12;37.21;20.8;;4.28;32.36;16.59;25.1;;;12.98;49.23;49.47;65.33;40.89;14.41;24.58;33.14;41.72;29.73;27.74;30.6;11.48;39.22;20.44;50.36;39.52;42;20.2;63.9;49.1;45.1;41;39.5;46.2;31.2;19.4;21.9;40.5;3;45.7;38.6;33.6;13.7;12.8;10.5;43;37.5;43.5;32;43.2;47.2;51.3
NO2;uur;µg/m³;20150217 12:00;20150217 13:00;35.2;28.5;25.5;38.3;23.8;35.4;28;33.1;21.3;10.1;6.6;37;31.01;27.6;25.07;28.59;20.9;28.28;20.73;34.91;41.23;39.55;38.02;31.84;29.97;5.09;9.25;14.56;19.87;20.04;24.86;31.93;1.8;26.55;13.75;;4.36;36.45;20.66;17.83;;;10.76;54.14;36.69;61.6;38.92;12.48;24.46;27.95;41.33;33.11;25.53;25.8;5.43;36.82;5.33;46.98;36.57;29;11.6;66.8;42.1;30.1;24.4;27.1;39;13.3;12.3;16;16.4;3.7;29;22.1;24.1;13.1;7;8.1;43.8;39.7;46.1;23;49.9;41.8;51.7
NO2;uur;µg/m³;20150217 13:00;20150217 14:00;29.7;25.1;25.9;30.9;12.5;14.7;28.3;29.2;16.2;12.8;4.6;21.7;33.08;29.03;31.65;33.74;26.66;29.18;13.6;47.13;49.73;40.34;38.72;15.86;27.72;3.16;8.71;19.59;12.36;19.61;14.81;15.19;1.87;24.03;13.27;;2.99;14.37;3.4;10.69;;;9.14;12.86;21.71;46.49;11.25;8.83;26.16;11.17;49.23;40.68;26.44;15.82;3.77;34.06;2.52;31.46;15.48;31;10.4;47.2;45;31.4;26.3;28.2;34.8;9.4;6.8;13.6;16.6;1.7;26.9;33;23.4;8.9;3.5;6.2;31.9;33.7;43.3;17;23.3;20.7;23.9
NO2;uur;µg/m³;20150217 14:00;20150217 15:00;26.9;24.9;34.2;28;10.3;9.8;27;31.4;16.8;11.3;4.2;21.3;32.64;30.81;27.8;39.42;31.8;26.44;11.39;46.22;52.83;17.48;10.79;10.9;24.07;1.68;5.98;13.8;9.32;27.08;14.92;10.21;2.1;27.26;13.93;;2.23;16.38;0.65;9.86;;;10;10.28;23.03;46.56;7.85;9.91;26.49;5.52;59.98;39.02;26.3;7.32;6.73;30.88;-1.63;27.81;8.19;36.6;9.5;49.5;43.9;26;32.7;30.2;23.7;10.2;7;13.3;13.8;3.7;27;22.2;21.3;9.2;7;10.5;36.8;37.5;42.4;12;13.9;13.8;16
NO2;uur;µg/m³;20150217 15:00;20150217 16:00;36.3;30.4;33.8;38.9;12.3;29.9;29.2;35.4;20.9;13.9;3.9;25.8;36.47;25.47;34.29;41.76;33.72;12.92;9.99;46.76;55.79;13.12;9.08;15.56;20.97;3.41;5.21;15.56;10.15;28.85;12.83;15.72;1.31;29.72;18.19;;4.06;14.24;1.1;10.58;;5.82;12.84;10.13;19.9;67.9;7.65;11.08;30.24;-1.1;54.73;37.29;28.94;2.02;6.26;23.04;-2.81;29.41;4.42;30.2;15.7;48.1;43.2;24.6;54;37;26.2;11.5;5.1;11.6;24.3;2.7;36.4;33.5;26.3;6.9;6;6.6;41.8;41.5;46.8;12;15;17.6;16.8
NO2;uur;µg/m³;20150217 16:00;20150217 17:00;36.6;29.2;38;50.5;15.2;19.1;27.4;43.3;23.1;16;6.3;33.4;36.76;23.48;37.86;46.62;41.22;12.39;9.19;34.54;60.28;17.69;11.65;15.8;19.91;1.31;2.31;16.75;13.19;30.74;16.58;18.61;0.02;25.44;22.12;;9.77;17.65;3;13.44;;7.07;10.99;15.59;21.31;56.8;10.57;8.11;33.37;0.24;64.25;30.55;20.3;1.85;6.31;15.68;-0.59;35.23;5.28;33.8;10.9;63.9;28;24.5;24.1;32.3;26.1;18.9;8.3;14;38.9;0.3;40.6;16.8;32.8;9.3;9.1;8.2;42.8;41.5;51;16;15.9;23.8;25.6
NO2;uur;µg/m³;20150217 17:00;20150217 18:00;36.8;32.8;57.7;60.1;22.2;40.1;38.1;44.5;23.5;26.4;3.9;38.3;39.38;10.74;40.21;55.19;43.97;12.83;9.69;49.73;75.75;29.02;17.24;20.93;22.96;4.06;6.19;19.99;19.24;29.22;24.05;27.77;0.92;38.96;25.98;;11.12;25.34;11.27;16.84;;9.1;10.59;26.31;31.56;66.22;21.64;11.85;31.3;1.69;81.2;39.09;12.17;4.89;7.45;7.74;-1.68;25.23;10.96;49;17.2;57.1;26.4;30.8;35.3;34.8;34.5;15;12.6;17.6;46.9;0.8;45.3;28.8;37.1;12.3;11.7;12.2;47.4;47.4;56.1;18;24.5;27.8;26.6
NO2;uur;µg/m³;20150217 18:00;20150217 19:00;60.2;48.2;63.6;74.6;27.5;24.8;48.7;66.1;31.3;53.5;8.2;41.4;41.01;4.04;40.25;51.88;43.64;16.66;8.94;43.22;66.04;35.59;27.31;26.78;22.82;6.22;6.91;28.94;26.97;58.08;37.22;31.71;0.47;48.83;37.48;;27.42;38.9;19.65;60.53;;16.18;17.09;43.29;47.51;76.01;37.65;13.77;28.47;11.73;66.76;44.04;7.5;7.56;7.61;7.64;0.33;32.82;14.58;77.1;23;88.1;60;48.7;55.2;52.1;61.9;24.8;15.9;23.1;40.1;3.3;70.9;39.4;68.1;27.2;22.8;21.2;51.5;50.7;59.2;21;28.4;31.6;35.8
NO2;uur;µg/m³;20150217 19:00;20150217 20:00;78.5;76.4;75.9;75.5;32.2;44.8;63.2;100.5;53;98.4;9.7;57.7;43.09;6.82;35.6;53.88;40.28;18.4;10.71;35.84;43.24;51.39;44.87;26.79;17.03;6.09;13.23;44.38;26.34;84.24;59.26;46.97;2.13;54.79;78.66;;24.53;58.11;35.76;73.38;;17.01;19.47;69.85;68.63;75.45;45.33;19.5;28.71;22.79;79.14;67.3;6.95;17.34;8.36;6.06;7.02;40.23;28.58;102.9;37.7;95.6;91.6;57.5;77.4;70.2;92.6;43.1;49.9;46.5;49.9;9.7;76.8;31.6;69.5;43.5;52;63.1;49.8;44.3;61;26;31.9;41;49.6
NO2;uur;µg/m³;20150217 20:00;20150217 21:00;93;76.1;74.5;103.4;81.2;101.5;97;109;91.1;92.9;38.3;71.9;42.63;13.91;28.72;62.61;34.61;20.08;15.84;48.4;55.48;95.55;67.29;38.08;23.39;5.12;14.08;49.16;69.77;78.29;50.78;81.49;14.06;69.68;90.11;;19.27;77.54;53.97;67.08;;22.49;18.35;92.28;84.76;69.69;59.51;23.12;16.79;24.67;60.1;61.23;14.24;14.6;8.21;6.55;9.59;54.5;27.08;94.4;58.4;87.4;94.3;66;87;83.4;85.5;60;68.8;70.5;74.3;16.3;66.8;54.6;64.5;55;61.2;69;25;45;60.4;26;40.2;64.9;69.5
NO2;uur;µg/m³;20150217 21:00;20150217 22:00;89.5;82.1;76.7;119.7;95.7;97.7;113.9;117.3;112.7;80.6;50.9;84.6;38.65;18.74;26.17;67.26;30.5;22.7;21.26;58.2;74.6;85.52;75.64;46.18;31.24;2.91;10.69;48.25;93.07;79.69;42.24;81.73;13.37;67.62;86.11;;19.09;67.35;49.93;65.85;;24.14;32.14;106.65;93.27;55.18;73.97;28.18;14.83;23.22;88.36;70.54;12.11;22.28;8.4;9.45;7.07;48.52;27.3;96.3;64.7;84.1;86.8;59.7;78.7;66.1;91.4;68.7;60.2;73.3;73.7;17.4;67.2;55.2;56.6;63.4;56.6;65.1;25.6;40.6;50.8;30;41.9;59.5;64.6
NO2;uur;µg/m³;20150217 22:00;20150217 23:00;80.5;78.7;84.6;113.8;91.6;109.6;140.2;146.1;106.2;77.2;67.2;90.4;31.91;31.73;21.64;67.44;31.89;36.08;29.45;63.33;88.24;84.92;77.26;38.78;26.45;5.56;10.98;49.59;105.98;70.91;38.28;73.65;12.78;79.55;87.69;;17.14;80.32;46.09;55.82;;22.31;32.44;83.04;87.27;52.5;64.89;56.91;18.03;15.75;98.77;67.31;13.65;24.49;10.56;8.94;6.39;47.87;22.1;95.3;58.2;66.2;71.6;53.1;72.4;54.5;78.7;68.5;39;70.9;65.6;26.8;62.6;44.4;58.4;40.2;60.9;37.3;32.5;41.6;52.7;31;45.8;51;57.4
NO2;uur;µg/m³;20150217 23:00;20150218 00:00;78.3;74.6;68.3;103.6;87.6;105.1;133.3;148.1;97.3;73.9;77.1;92.5;30.7;29.69;17.42;61.22;33.01;37.25;36.55;59.87;82.79;64.63;68.25;44.79;29.64;11.94;9.6;56.96;100.84;67.15;28.16;60.39;13.91;80.87;109.19;;19.23;77.13;41.31;49.13;;28.17;28.23;73.1;73.35;54.57;59.42;47.53;19.91;10.99;85.44;62.69;;26.72;12.88;8.98;7.19;43.03;20.69;81.1;48.1;61.2;63.2;40.2;70.5;47.1;81.8;65.4;38.7;64.5;33;42.2;61.8;41.1;58.4;40.4;54.7;55;33.8;37.8;48.6;29;39.6;48.7;51.9
NO2;uur;µg/m³;20150218 00:00;20150218 01:00;61.3;57.2;61.8;93;91;75.3;109.7;105.5;82.6;61;74.5;86.1;33.11;26.22;18.37;52.47;32.14;34.89;;53.81;65.83;79.21;62.72;37.78;;13.7;15.12;55.41;90.3;60.7;27.88;49.95;25.75;78.03;110.11;;29.53;50.31;44.94;42.47;;30.23;;69.86;72.1;50.41;64.36;42.25;12.68;15.47;78.43;54.91;;19.44;20.46;9.65;;29.68;19.6;71.4;42.9;58.4;56.5;46.4;69.4;55.9;60.6;65.4;35.6;64.1;22.7;25.1;67.6;42.9;57.3;60.2;45.5;55.3;40.6;34.6;44.5;27;30.9;42.4;50.7
NO2;uur;µg/m³;20150218 01:00;20150218 02:00;49;32.9;56.5;81.9;79.6;64.7;82.8;85.5;81.6;65.7;74.6;61.7;27.46;27.21;15.72;50.59;30.81;26.99;;46.84;57.74;74.21;56.38;45.72;34.82;11.66;26.08;65.25;85.06;61.08;17.97;42.88;19.46;76.06;99.33;;24.48;46.82;41.6;34.84;;37.86;52.46;67.52;67.44;41.56;64.67;45.14;14.93;12.48;57.66;45.88;;22.49;20.99;13.63;10.5;28.52;14.49;72.5;50.2;66.5;64.4;54.7;66.4;61.7;63.6;53;32.9;63.7;15.5;31.5;61.9;33.7;45.5;61.6;37;44.3;51.4;40.9;41.3;26;32;46;56.3
NO2;uur;µg/m³;20150218 02:00;20150218 03:00;37.6;26.4;49.3;63.8;60.3;53.7;79.9;81.9;72.5;53.1;79.3;53.1;26.55;37.29;18.18;44.61;29.63;24;26.16;39.85;52.13;56.77;55.7;48.85;27.23;21.42;29.91;83.3;69.55;58.73;16.89;43.07;26.34;88.22;100.39;;26.1;49.36;39.71;28.97;;44.27;67.67;65.3;65.25;52.83;64.13;49.05;13.73;13.24;56.7;47.37;;27.69;21.53;17.94;10.55;21.24;14.02;64.3;48.9;53.1;59.7;50.6;59;56.7;63;54.5;40.5;53.4;18.7;21.3;45.3;31.6;40.7;55.1;36.9;46.2;46.9;38.9;39.6;27;36.9;49.4;57.6
NO2;uur;µg/m³;20150218 03:00;20150218 04:00;36.4;24.4;46.4;50.5;45.9;51.7;68.2;64.3;61;49.2;68.8;54.5;31.17;42.43;19.93;39.18;25.82;23.79;30.63;44.61;49.23;55.19;47.87;43.18;37.44;49.02;27.05;78.25;56.94;59.6;32.97;38.7;33.79;90.77;85.69;;34.87;67.98;54.68;29.1;;42.09;61.34;68.33;65.72;67;68.84;45.98;17.37;11.77;56.46;49.92;;30.01;19.27;16.45;12.04;21.68;15.71;60.1;48;39.6;51.1;41.3;53.3;51.6;52.9;46.6;30.2;55.6;27.9;31.2;48.8;33.8;48;48.4;34.9;42.1;44.3;36;39.2;33;43.7;45.4;46.7
NO2;uur;µg/m³;20150218 04:00;20150218 05:00;39;28.5;45.5;50.4;46.5;53.8;61.5;59.8;54.2;55.7;61;50.5;25.92;35.29;32.92;39.82;26.69;27.18;26.53;48.11;46.34;51.15;46.61;45.44;39.31;55.34;29.2;81.04;48.13;51.78;37.93;37.97;29.11;95.04;76.13;;34.13;68.8;67.45;34.63;;46.41;52.11;67.38;61.2;64.82;64.77;44.48;17.84;18.85;45.03;40.45;;30.39;25.3;16.74;13.64;25.56;18.81;58.4;54.5;56.2;57.9;48.8;60.9;61.5;63.4;49.9;44.1;52.6;40.5;35.4;53.9;44.7;70.8;53.8;41.5;51.1;44;38.1;44.6;43;34.6;47;43.3
NO2;uur;µg/m³;20150218 05:00;20150218 06:00;59.8;44.2;44.6;65.8;47.5;64.7;65.2;58.2;49.7;42.9;48.1;58.2;25.74;39.85;33.46;41.86;30.87;36.27;48.44;48.29;47.97;61.09;53.92;47.03;42.03;52.74;34.12;94.21;52.68;53.17;51.21;42.51;43.09;101.09;67.72;;36.05;64.32;61.61;41.71;;51.46;42.06;61.36;59.08;65.3;57.88;42;15.24;29.08;49.51;40.78;;27.17;25.42;16.45;18.13;26.4;25.38;74.4;72.6;80.2;78.6;69.2;76.5;77.7;82.8;63.2;70.6;60.4;33.4;24.7;88.7;71.6;106.2;55.7;57.1;63.3;44.2;37;49.8;40;32.9;47;45
NO2;uur;µg/m³;20150218 06:00;20150218 07:00;108.8;57.7;60.5;77.8;54.4;111.6;94.5;74.5;59.6;56.2;52.7;85.4;25.31;42.24;29.5;47.46;34.35;42.09;33.56;50.52;53.59;83.43;63.28;54.27;40.39;52.54;36.74;83.97;60.07;65.94;52.12;40.92;57.93;90.66;67.79;;49.84;66.11;59.1;65.2;;50.05;41.28;71.36;75.27;93.93;60.03;42.5;32.06;35.67;57.41;43.94;;29.89;43.69;17.94;18;38.73;31.35;99.9;73.4;123.7;94.6;73.3;76.7;80.5;96.6;56.2;90.5;77.4;42;39;98.9;81.4;86.9;71.4;86.6;87.9;42.5;39.3;52.2;46;37.5;56.8;47.5
NO2;uur;µg/m³;20150218 07:00;20150218 08:00;104.3;56.2;68;85.8;60.4;111.7;94.8;84.5;67.4;63.4;59.1;87.5;31.21;41.83;28.9;51.03;35.91;42.13;34.24;53.63;65.86;101.38;70.91;60.95;45.25;46.61;34.41;91.44;62.1;67.51;53.57;50.84;66.39;101.18;73.9;;47.18;69.32;61.67;85.59;;49.21;47.47;82.48;90.86;113.25;68.87;43.28;38.85;40.25;59.58;47.83;;40.06;51.09;26.63;31.78;56.12;43.26;108.8;71.2;129.4;100.3;74.6;78.8;81;101.3;55.3;88.2;79.7;54.3;53.1;101.3;75.6;80.3;84.7;82.8;91.3;44.4;40.9;54.5;50;49.5;66.6;
NO2;uur;µg/m³;20150218 08:00;20150218 09:00;92.7;51.2;63.2;90.5;63.7;105.4;88.4;81.3;67.4;59.6;60.1;84.8;30.05;41.06;31.19;52.36;36.15;33.86;36.58;53.98;60.87;108.4;72.23;61.67;40.08;37.69;35.25;107.12;60.22;71.15;54.7;64.62;59.03;118.14;72.38;;48.54;71.05;60.07;76.73;;44.81;49.63;107.57;116.44;;85.1;43.9;35.17;42.11;60.05;50.1;;42.01;56.69;26.35;35.12;51.93;40.59;106.1;61.7;119.7;98.8;71.1;68.1;72.9;94.4;56.2;83.6;76.9;61.7;58.8;95.5;73.1;91.1;79.4;69.7;85.9;43.4;41.1;48.6;50;52.9;67.6;63
NO2;uur;µg/m³;20150218 09:00;20150218 10:00;77.2;45.7;52.8;82.8;64;96.5;77.8;77.4;59;50.3;47.3;80;25.79;32.17;20.05;40.75;35.36;29.26;66.36;51.14;54.71;94.55;70.28;63.1;41.7;36.25;34.31;108.67;61;63.4;49.02;58.03;67.97;95.2;66.31;;54.45;72.15;61.83;66.09;;41.45;46.02;102.5;96.58;;83.78;46.92;29.68;41.86;58.22;45.86;;29.33;47.55;19.72;29.78;51.72;34.05;96.5;53.7;;88.3;63.4;65.4;66;80.5;53;76.5;70.6;54.9;;78;72.3;70.2;76;70;79.8;39.3;41;53.7;59;55.5;67.5;61.8
NO2;uur;µg/m³;20150218 10:00;20150218 11:00;68.2;41.2;50.6;64.5;50.7;70.5;78.1;70.2;54.2;46.7;48.3;66.9;16.72;24.2;16.33;44.17;33.6;29.96;;46.63;51.15;68.84;59.57;60.65;42.7;31.47;36.5;74.35;56.47;65.47;40.53;54.52;65.88;84.44;56.27;;51.54;70.46;65.65;75.78;;41.06;43.94;71.95;73.4;;58.26;39.45;23.28;41.98;51.08;42.12;;24.1;41.03;19.73;30.69;52.61;32.47;97.5;53.1;;81.7;61.2;71.6;65.8;89.9;48.7;75.4;67.2;59.2;61.7;83.6;66.8;58.2;74.4;66.3;74.5;25.2;32;49.8;77;56.7;72.8;61.6
NO2;uur;µg/m³;20150218 11:00;20150218 12:00;67.4;30.2;36.3;51.1;35.1;69.3;69.4;62.7;54.4;37.8;35.7;59;19.64;25.13;15.57;53.22;42.77;33.77;;42.71;46.13;67.25;48.44;54.46;;21.41;41.44;43.78;45.11;54.21;36.93;53.85;41.96;57.14;42.59;;46.1;46.5;51.94;59.35;;39.68;33.13;52.98;50.37;66.26;35.86;36.85;20.38;37.92;48.48;37.57;;19.49;40.07;20.28;26.94;40.1;27.23;90;51.4;;73.8;57.1;67.4;61.1;82;47.6;57.3;;54.5;60.1;71.8;59.2;52.1;65.4;61.1;64.2;23.6;23.7;50.7;71;59.4;72.2;65
