Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20130114 19:00;20130114 20:00;;;;;;;2.78;16.23;3.34;11.49;;;7.15;2.16;4.26;5.45;6.22;21.83;17.6;0.76;;0.54;0.07;2.39;6.01;0.58;1.62;;0.86;2.28;9.6;0.83;1.62;0.96;1.36;2.45;12.5;0.38;5.02;12.24;0.71;2.82;4.18;12.56;9.13;;0.2;0;0
O3;uur;µg/m³;20130114 20:00;20130114 21:00;4.3;0;5.1;2;1.2;2.8;2.25;7.21;18.44;19.27;;;6.73;7.63;4.17;5.76;5.84;22.88;23.48;1.06;;2.21;0.96;2.72;9.14;0.72;1.63;;0.9;0.07;3.87;3.67;3.17;2.2;5.42;6.11;12.31;1.45;13.87;11.16;1.14;4.17;2.26;15.95;5.71;;0.1;0;1
O3;uur;µg/m³;20130114 21:00;20130114 22:00;10.9;0.6;8.4;3.1;3.4;7.7;2.31;2.29;25.28;24.17;;;7.79;20.25;2.31;6.56;2.74;23.31;30.82;3.73;;5.23;6.24;10.05;11.18;4.33;4.07;;1.55;2.5;2.9;4.67;8.21;8.1;11.41;7.66;7.45;6.65;12.1;11.35;6.3;3.23;1.73;10.27;3.82;;1.4;0;2
O3;uur;µg/m³;20130114 22:00;20130114 23:00;18.6;8.6;14.9;9.7;18.2;15.8;8.25;2.76;32.74;34.75;;;7.29;27.73;6.9;13.21;7.96;30.14;38.88;8.59;;11.67;8.78;15.56;21.47;8.44;14;;2.87;5.72;6.45;8.5;8.4;13.49;11.51;8.3;5.14;9.37;13.31;6.89;8.47;2;1.3;10.48;7.75;;5;5;5
O3;uur;µg/m³;20130114 23:00;20130115 00:00;27;17.5;24.3;22.3;22;25.6;16.73;6.21;36.24;38.16;;;12.85;32.84;12.62;15.24;16.59;27.8;39.96;11.9;;23.59;14.44;23.89;21.26;13.64;19.63;;10.61;15.37;11.42;10.66;6.84;12.83;8.82;5.85;1.93;10.38;16.31;2.65;4.61;7.68;1.22;12.02;7.95;;8.7;8;8
O3;uur;µg/m³;20130115 00:00;20130115 01:00;29.3;16.9;19.7;22.7;19.1;19.7;17.31;7.2;36.11;36.86;;;27.29;38.88;20.02;29.06;28.63;35.6;34.87;12.63;;19.04;12.03;24.54;28.42;15.53;17.76;;13.18;28.74;11.21;9.45;7.98;11.51;10.23;11.83;2.23;11.3;17.55;0.33;3.71;8.63;1.41;11.36;4.57;;5.4;6;9
O3;uur;µg/m³;20130115 01:00;20130115 02:00;31.8;24.7;29.8;27.5;18.4;22.1;18.9;9.73;35.37;34.62;;;33.3;42.79;28.65;34.2;35.39;39.09;25.51;13.71;;26.23;12.44;31.11;35.87;17.36;20.24;;14.09;24.88;16.06;15.18;13.77;17.42;16.34;19.09;2.14;5.35;5.21;-0.2;1.45;7.24;1.29;7.77;3.17;;7.7;8;13
O3;uur;µg/m³;20130115 02:00;20130115 03:00;34.1;30;36.1;33.5;27.2;27.3;26.64;10.38;31.38;;;;30.98;41.54;22.33;36.56;27.54;35.47;29.17;20.88;;32.35;18.66;35.74;40.55;21.12;29.26;;22.57;23.31;5.87;26.91;25.08;;25.58;30.99;2.42;0.3;1.69;-0.96;0.76;3.78;0.96;4.04;2.65;;16.1;17;20
O3;uur;µg/m³;20130115 03:00;20130115 04:00;36.8;28.1;37.2;33.7;28.2;25.3;25.37;6.07;34.19;36.52;;;27.09;38.88;27.49;37.96;25.73;32.3;27.86;24.13;;32.84;14.83;37.59;37.31;34.64;32.43;;29.77;23.32;1.41;26.07;16.52;;15.31;28.33;4.13;0.68;4.79;-0.52;0.97;1.93;1.05;2.67;5.62;;22.6;19;23
O3;uur;µg/m³;20130115 04:00;20130115 05:00;31.2;18.4;28.1;27.8;17.7;21;19.35;8.46;37.59;37.18;;;28.54;35.7;27.61;32.81;25.77;25.52;24.53;21.25;;25.06;12.28;31.85;29.04;30.46;28.29;;24.25;16.22;1.39;17.08;11.13;15.28;8.33;15.86;10.11;4.23;11.41;-0.51;1.4;3.24;1.21;2.89;4.27;;20.3;14;23
O3;uur;µg/m³;20130115 05:00;20130115 06:00;25.7;13.3;22.3;20.1;12.9;15.1;14.53;6.1;30.26;28.18;;;27.95;33.52;15.07;31.83;21.17;26.57;18.71;16.8;;18.28;5.73;26.71;26.61;22.15;15.52;;16.73;5.92;2.07;11.09;12.8;10.35;6.34;13.92;15.04;6.7;10.83;0.27;1.08;2.49;2.63;4.78;0.97;;13.5;14;17
O3;uur;µg/m³;20130115 06:00;20130115 07:00;10.3;9;14.3;10.3;13.1;7.2;9.23;4.2;19.04;17.41;;;15.08;31.11;3.52;21.29;8.73;26.74;11.4;11.02;;10.14;7.64;18.12;16.27;16.23;13.47;;2.17;11.02;3.58;6.08;3.9;9.05;3.92;10.51;17.68;4.56;3.54;3.24;2.5;1.69;1.24;4.7;0.06;;2;1;10
O3;uur;µg/m³;20130115 07:00;20130115 08:00;3.8;2.4;9;3.7;8.7;3.7;8.89;2.09;14.88;10.35;;;-0.09;23.54;1.59;8.8;1.24;27.17;18.07;2.94;;5.02;1.58;7;6.34;4.77;4.52;;1.18;9.5;3.42;5.89;2.3;5.89;3.3;3.13;20.57;3.04;5.03;5.26;2.47;1.64;1.55;1.91;0.07;;1.6;0;1
O3;uur;µg/m³;20130115 08:00;20130115 09:00;3.4;0.5;4.6;2.1;2.8;2.7;8.2;1.86;15.94;6.61;;;-0.16;18.13;1.48;2.04;1.36;14.34;6.99;2.69;;1.57;0.24;1.82;2.95;3.82;3.79;;3.3;2.55;5.88;2.9;1.14;2.14;1.62;2.68;12.6;5.69;4.11;8.57;1.4;2.72;1.82;1.58;0.28;;1.8;0;2
O3;uur;µg/m³;20130115 09:00;20130115 10:00;4.9;2.8;5.6;3.2;5.8;6.6;11.7;6.55;14.99;9.97;;;3.13;13.7;3.48;4.51;3.02;7.48;7.97;4.52;;2.66;2.29;7.9;6.95;9.05;7.32;;2.69;10.63;12.92;10.65;3.42;9.07;5.86;6.57;18.8;9;5.95;11.84;6.29;8.09;6.37;6.88;4.4;;2.8;2;7
O3;uur;µg/m³;20130115 10:00;20130115 11:00;7.3;5.9;8.5;6.2;11.4;11.4;15.18;12.32;17.41;14.32;;;9.38;8.91;6.86;9.22;5.86;13.97;13.41;8.23;;5.45;7.82;12.64;10.12;15.4;12.27;;5.19;18.18;19.41;15.47;6.24;15.3;10.71;9.59;23.31;14.49;9.41;14.72;14.42;12.4;12.76;12.98;7.8;;7.6;7;11
O3;uur;µg/m³;20130115 11:00;20130115 12:00;8.5;8.5;10.9;6.8;9;18.8;14.67;13.66;19.14;12.2;;;12.32;8.88;8.67;11.56;9.08;16.07;13.41;9.18;;9.14;5.72;15.01;14.28;18.53;11.03;;12.09;28.51;19.21;18.83;9.81;19.78;14.74;13.46;23.16;17.36;10.48;18.64;18.78;17.09;13.6;15.3;14.07;;10.4;11;19
O3;uur;µg/m³;20130115 12:00;20130115 13:00;10.4;8;10.7;8.9;15.7;19.6;15.46;10.72;9.04;7.04;;;9.87;10.13;8.9;12.1;9.19;16.39;17.76;12.89;;5.89;10.56;12.18;13.79;32.17;14.77;;13.22;28.58;21.38;20.55;10.49;21.91;14.96;14.36;21.71;21.43;11.53;17.5;21;18.88;17.03;16.75;17.16;;11.7;11;23
O3;uur;µg/m³;20130115 13:00;20130115 14:00;13.9;13.6;16.6;10.7;17.5;21.4;12.68;13.23;3.77;5.76;;;9.73;8.96;6.6;11.1;7.63;17.03;20.47;15.42;;12.16;12.81;17.31;9.33;28.86;17.88;;12.18;23.67;23.58;20.24;11.15;21.33;15.91;15.28;19.78;14.39;10.88;13.53;23.54;16.17;11.27;15.57;18.91;16;12.1;11;16
O3;uur;µg/m³;20130115 14:00;20130115 15:00;13;17;18;10.7;18.7;27.6;8.82;13.39;4.28;6.1;;;7.67;9.97;5.12;8.14;6.16;18.18;18.37;18.7;;14.53;8.32;16.97;16.07;29.24;18.17;;12.15;23.8;19.59;20.4;8.32;18.97;11.77;17.97;12.99;13.74;10.13;10.12;23.16;16.09;9.01;16.85;13.49;19;13.7;13;18
O3;uur;µg/m³;20130115 15:00;20130115 16:00;9.7;14;12.5;8.1;18;30;6.43;10.3;3.36;4.12;;;5.44;9.02;3.43;8.8;4.89;17.02;16.36;20.16;;9.36;7.3;14.14;14.02;30.24;21.76;;12.25;21.13;22.47;21.13;6.07;19.22;10.12;14.51;7.12;12.28;9.03;9.09;18.07;16.18;4.77;21.21;14.59;16;12.5;13;20
O3;uur;µg/m³;20130115 16:00;20130115 17:00;10.6;9.7;13.7;9.1;10.6;27.9;3.29;6.36;0.82;2.23;;;3.25;6.05;2.32;6.17;2.83;13.13;16.65;19.89;;8.66;7.18;13.18;9.69;28.2;14.72;;9.97;20.18;15.13;28.57;7.73;28.66;11.28;13.68;4.55;9.39;3.95;5.46;13.06;12.41;3.04;21.31;11.86;16;11.6;11;12
O3;uur;µg/m³;20130115 17:00;20130115 18:00;5.8;22.6;4.7;4.8;5.9;26.4;1.28;1.35;-0.24;1.45;;;-0.58;8.03;1.39;1.88;1.11;11.58;8.19;13.94;;0.89;6.01;11.91;15.32;25.34;8.55;;4.23;35.47;10.38;30.98;12.2;32.52;17.57;27.5;2;6.65;1.22;3.27;8.44;15.95;0.83;19.92;8.55;8;4;4;7
O3;uur;µg/m³;20130115 18:00;20130115 19:00;5.7;23.5;4.2;2.4;3;26.5;1.33;0.71;-0.38;1.33;;;-0.9;9.76;1.1;5.64;0.94;18.75;14.25;15.4;;0.91;2.63;16.91;29.94;13.9;4.83;;3.54;39.73;5.54;23.05;21.51;31.59;20;31.46;1.78;10.68;1.16;1.33;3.7;20.58;1.04;16.23;10.09;7;2.6;1;6
O3;uur;µg/m³;20130115 19:00;20130115 20:00;4.4;18.6;4.3;3.6;2;20;1.27;0.74;-0.52;1.09;;;-0.42;31.09;1.16;24.46;1.08;17.12;24.05;10.97;;0.46;1.45;13.95;33.45;18.97;4.25;;7.76;32.24;3.83;6.02;11.92;20.85;8.95;31.77;1.83;19.3;3.74;0.34;3.02;17.31;4.28;14.45;7.68;12;4.8;0;6
O3;uur;µg/m³;20130115 20:00;20130115 21:00;4.7;0;3.8;2.6;1.8;19;0.94;0.72;-0.36;1.18;;;2.56;39.71;1.17;28.29;1.06;18.39;24.42;11.63;;0.82;1.64;1.15;17.63;21.96;3.47;;12.02;30.23;7.89;7.59;7.45;12.96;8.83;25.13;1.91;3.21;7.19;-0.81;3.47;13.02;3.69;12.3;7.59;19;9.3;7;10
O3;uur;µg/m³;20130115 21:00;20130115 22:00;5.4;0;4.7;2.9;1.4;18.9;1.07;4.99;-0.45;1.17;;;19.58;31.78;4.32;27.24;2.27;13.62;22.04;14.42;;2.73;2.21;1.27;4.44;27.85;4.1;;15.2;25.83;8.57;8.69;4.69;15.2;5.49;16.41;1.96;2.57;4.52;-0.82;5.64;12.99;0.98;12.82;14.5;27;14.7;13;14
O3;uur;µg/m³;20130115 22:00;20130115 23:00;7.7;1.4;6.2;3.6;1.2;17.4;0.86;5.13;-0.44;1.22;;;10.35;6.08;6.68;22.55;8.09;16.02;17.44;23.46;;3.22;4.67;0.94;4.74;23.65;11.99;;6.24;23.22;13.55;20.35;7.04;27.16;5.14;17.77;2.06;1.77;6.58;-0.95;10.2;14.95;1.06;19.73;12.03;19;8;5;11
O3;uur;µg/m³;20130115 23:00;20130116 00:00;8.7;5.4;6.2;6.2;2.6;20.4;0.7;15.27;-0.47;1.25;;;7.83;1.68;8.51;14.5;10.09;10.74;17.94;23.48;;9.64;4.17;3.64;3.57;19.66;13.03;;5.58;20.85;14.94;22.51;8.57;33.89;11.99;22.37;2.09;0.81;1.24;-0.75;6.44;13.86;1.07;18.5;8.92;8;8.3;1;7
O3;uur;µg/m³;20130116 00:00;20130116 01:00;5.6;6.1;4.1;5.3;0.9;3.2;0.61;5.14;-0.55;1.16;;;4.4;2.47;6.12;18.61;9.57;15.98;17.3;19.55;;7.42;2.91;5.82;6.83;19.88;6.37;;4.98;15.11;14.32;18.37;16.2;30.47;22.27;29.86;2;0.92;1.13;-0.93;5.35;14.34;1.02;19.68;5.18;7;7.3;5;
O3;uur;µg/m³;20130116 01:00;20130116 02:00;5;0.7;3.9;2.1;0.7;6.4;0.55;1.29;0.19;1.2;;;2.66;2.8;3.57;23.89;8.12;11.92;11.92;13.15;;2.95;0.89;2.01;13.77;20.43;2.06;;2.54;10.41;14.89;17.21;23.75;24.4;25.93;33.5;1.92;0.27;1.14;-0.86;8.43;14.52;0.96;21.01;6.1;1;7.5;0;2
O3;uur;µg/m³;20130116 02:00;20130116 03:00;4.1;0;4.1;1.8;0.6;2.1;0.28;0.96;3.66;1.89;;;1.01;4.47;1.61;17.96;2.84;8.08;17.95;4.55;;1.54;-0.72;1.3;9.98;15.2;0.96;;1.45;19.24;14.2;0.83;21.14;0.86;29.47;24.1;1.79;-0.01;0.92;-1.12;8.85;16.35;0.81;17.17;3.78;0;0.9;0;2
O3;uur;µg/m³;20130116 03:00;20130116 04:00;3.4;0;4.1;1.7;0.7;2;0.73;0.95;6.67;3.76;;;1.25;6.79;1.8;11.01;1.32;5.15;14.32;1.67;;0.45;-0.4;1.25;6.39;15.09;1.03;;1.11;35.6;14.23;0.8;21.67;1.98;30.13;13.76;1.78;0.34;0.83;-0.67;9.66;16.52;0.8;15.34;1.33;0;0.5;0;1
O3;uur;µg/m³;20130116 04:00;20130116 05:00;3.2;0;3.4;1.9;0.7;2.1;2.69;0.85;7.66;4.46;;;-0.53;6.59;1.61;4.13;0.99;3.36;13.14;0.91;;0.35;-0.36;1.38;6;15.95;1.05;;1.12;28.82;14.29;0.81;17.96;0.11;25.93;2.11;1.98;0.24;0.91;-0.64;9.89;13.77;0.76;13.43;0.27;0;1.2;0;1
O3;uur;µg/m³;20130116 05:00;20130116 06:00;3.1;0;3.4;1.6;0.6;2.1;0.53;0.9;5.07;5.31;;;-0.85;5;1.14;1.43;1.03;1.82;14.32;1.49;;0.27;-0.03;1.41;2.37;19.22;1.4;;1.06;4.73;14.72;0.73;5.83;0.05;9.99;1.33;1.73;0.06;0.77;-0.31;8.51;18.56;0.62;10.45;-0.41;0;0.3;0;0
O3;uur;µg/m³;20130116 06:00;20130116 07:00;3.9;0;4;2.1;0.6;2.2;0.54;0.84;0.52;1.42;;;-0.79;3.3;1.48;1.64;0.88;0.83;13.64;1.06;;0.93;0.49;1.16;2.4;19.28;1.6;;1.44;5.38;12.9;0.73;1.78;0.03;2.26;1.13;1.71;0.16;0.81;-0.68;4.46;12.71;0.56;10.24;-0.45;0;0.2;0;1
O3;uur;µg/m³;20130116 07:00;20130116 08:00;3.8;0;4.1;2.2;0.8;2.1;0.6;0.88;-0.45;1.02;;;-1;1.72;1.52;2.01;0.94;0.76;13.17;1.82;;1.12;1.45;1.44;2.6;17.37;2.16;;1.55;2.49;6.45;0.71;1.63;0.05;1.42;2.01;1.7;0.07;0.9;-0.59;0.93;3.01;0.56;1.89;-0.48;0;0.2;0;1
O3;uur;µg/m³;20130116 08:00;20130116 09:00;3.4;0;4.2;2.9;0.9;2.3;1.37;1.39;0.26;1.65;;;-0.29;4.67;1.94;2.14;1.83;1.54;7.84;2.87;;1.2;2.52;1.58;3.11;11.23;3.18;;1.69;0.38;4.66;1.21;1.58;0.16;1.87;1.39;3.02;2.63;1.31;0.49;1.78;5.4;2.45;0.46;-0.05;0;0.2;0;3
O3;uur;µg/m³;20130116 09:00;20130116 10:00;4;0.4;4.1;2.4;1.6;5.5;4.61;4.93;3.37;3.63;;;2.13;5.8;2.8;2.87;5.04;4.17;13.68;6.5;;4.15;2.25;2.87;4.3;17.95;3.29;;1.94;1.72;9.53;3.52;3.17;1.44;4.84;3.85;9.85;2.5;3.97;7.62;5.2;8.99;10.67;2.95;1.1;0;1.2;0;2
O3;uur;µg/m³;20130116 10:00;20130116 11:00;5.1;4.5;6.3;3;4.7;13.8;7.75;8.63;6.54;6.38;;;5.94;6.33;4.79;6.61;7.08;7.01;17.26;5.97;;6.51;1.45;4.43;11.82;15.82;3.64;;2.85;33.76;9.5;6.94;4.81;5.62;9.68;6.27;14.39;5.39;5.76;14.09;7.66;13.02;10.97;8.06;3.24;5;1.8;6;4
O3;uur;µg/m³;20130116 11:00;20130116 12:00;6.6;16.6;10.2;5.3;12.6;17.3;8.23;11.17;8.49;7.33;;;9.87;7.91;5.95;11.08;8.33;14.38;21.02;10.77;;9.74;6.51;8.45;19.68;12.41;11.02;;4.71;34.09;10.32;13.35;;15.21;13.25;9.3;14.81;9.57;7.35;17.05;9.46;17.92;13.3;13.42;5.86;15;6.3;14;7
O3;uur;µg/m³;20130116 12:00;20130116 13:00;12.2;24.2;20;13.1;13.1;24;8.02;12.18;8.62;5.95;;;9.46;11.88;6.12;16.64;8.8;16.71;22.28;13.54;;17.02;14.14;17.89;19.55;13.58;19.71;;7.32;37.19;12.23;23.02;;20.97;14.28;13.63;14.85;14.33;7.27;18.05;10.61;19.72;13.53;9.14;8.27;20;10.6;17;16
O3;uur;µg/m³;20130116 13:00;20130116 14:00;23.8;21.1;25.5;13.7;17.1;22.1;6.77;13.63;6.67;5.99;;;8.85;13.34;6.29;15.07;7.7;20.37;24.22;24.8;;16.53;23.05;29.58;15.87;26.42;26.65;;8.74;39.44;13.02;25.68;17.82;24.95;19.94;15.5;15.71;14.19;8.33;17.49;13.43;23.96;12.09;12.14;11.97;23;15.9;21;25
O3;uur;µg/m³;20130116 14:00;20130116 15:00;19.3;22.4;20.9;13.9;18.5;44.4;5.05;11.77;4.29;4.64;;;6.44;13.08;6.51;13.27;7.65;18.11;21.15;16.71;;17.94;15.41;22.08;13.33;28.36;22.85;;10.55;38.41;12.21;29.35;12.88;25;19.24;17.1;13.52;13.44;9.95;14.52;13.14;17.89;10.07;14.8;16.05;19;12.1;19;21
O3;uur;µg/m³;20130116 15:00;20130116 16:00;12.9;15.5;17.9;10.1;17.7;27.9;4.01;10.43;1.95;2.48;;;5.12;8.8;6.19;8.59;5.65;13.85;27.75;12.13;;14.67;17.37;17.03;10.52;29.44;10.12;;13.74;26.96;8.19;23.23;5.84;17.35;11.44;7.8;10.8;12.51;7.81;10.93;10.69;22.4;13.2;13.83;17.35;14;10.1;18;20
O3;uur;µg/m³;20130116 16:00;20130116 17:00;8.1;8.1;9.9;4.2;5.4;12.2;3.7;6.1;0.49;1.89;;;2.43;5.46;4.16;4;3.52;22.21;23.15;6.19;;9.87;4.36;7.01;4.17;27.54;4.13;;7.85;12.39;4.63;10.52;2.04;8.05;3.92;3.18;6.24;7.27;3.69;6.73;5.17;11.11;13.81;13.52;19.09;9;9.3;9;10
O3;uur;µg/m³;20130116 17:00;20130116 18:00;3.9;0.3;4;2.1;1;3.2;1.34;1.6;-0.19;1.27;;;-0.4;1.49;1.44;1.9;1.01;3.67;4.6;1.76;;1.3;0.66;1.93;2.76;23.83;1.79;;3.21;18.66;1.11;1.88;1.69;0.81;1.36;0.96;2.46;4.96;1.36;1.84;1.54;2.35;12.38;15.77;16.96;2;3.5;2;3
O3;uur;µg/m³;20130116 18:00;20130116 19:00;;;;;;;0.94;0.85;-0.06;1.24;;;-0.93;1.5;1.21;1.85;0.89;1.53;2.72;1.98;;0.68;1.05;1.47;2.6;16.97;1.7;;1.58;18.2;0.82;0.65;1.66;0.35;1.54;1.15;2.41;1.95;1.02;1.51;2.42;1.59;12.23;14.76;15.43;0;0.9;0;2
O3;uur;µg/m³;20130116 19:00;20130116 20:00;3.2;0;3.6;1.9;1.3;3.3;1.06;0.9;-0.14;1.22;;;-0.88;2.41;1.24;1.72;0.96;1.28;2.47;2.17;;0.84;1.33;1.48;2.63;8.15;1.61;;1.99;7.03;0.82;0.74;2.08;0.66;2.17;1.5;7.49;0.3;1.03;3.72;5.13;10.36;7.78;9.23;12.82;0;0.4;0;2
O3;uur;µg/m³;20130116 20:00;20130116 21:00;4.3;0;3.6;1.8;1.3;2.9;0.93;0.85;0.01;1.19;;;-0.99;2.05;1.29;1.9;1.17;1.67;2.62;2.45;;1.1;1.16;1.57;2.63;2.48;1.99;;1.27;0.58;1.35;1.32;1.68;0.95;1.9;1.46;7.7;2.87;2.1;6.21;9.88;11.9;5.1;5.66;8.02;0;0.3;0;1
O3;uur;µg/m³;20130116 21:00;20130116 22:00;4.4;0;3.8;1.9;1.1;3.4;1.41;0.84;0.45;1.23;;;-0.62;1.87;1.15;2.71;0.91;1.22;2.89;2.62;;1.06;1.55;1.54;3.12;1.32;3.12;;1.43;3.4;2.41;1.06;1.24;0.73;2.01;2.35;6.29;6.78;5.9;11.61;9.54;10.25;5.37;2.07;6.27;0;0.1;0;2
O3;uur;µg/m³;20130116 22:00;20130116 23:00;4.8;0;3.8;2.2;1.3;3.3;0.78;0.91;-0.25;1.26;;;-0.79;1.8;1.04;1.95;1.03;1.19;3.29;2.04;;1.25;1.47;1.85;2.7;0.73;2.93;;1.18;11.28;7.83;0.76;1.06;0.32;1.49;1.87;5.91;6.6;5.17;14.44;6.55;6.61;15.01;1.44;4.65;0;-0.1;0;2
O3;uur;µg/m³;20130116 23:00;20130117 00:00;4.2;0;4.3;2.4;1.1;2.9;0.8;5.08;-0.06;1.21;;;-0.55;1.75;1.33;1.71;1.01;1.09;2.87;1.87;;1.87;1.31;2.16;2.52;0.95;2.42;;1.01;9.21;10.31;0.67;0.97;0.18;1.17;1.47;5.89;5.2;6.42;13.8;9.05;3.43;17.8;2.35;1.06;0;0.8;0;0
O3;uur;µg/m³;20130117 00:00;20130117 01:00;4.4;0;3.9;2.2;1.1;2.7;0.71;10.42;-0.04;1.27;;;-0.4;1.94;3.49;2.16;1.66;0.99;2.53;1.98;;1.42;0.92;2.08;2.42;1.04;2.34;;0.84;16.41;12.48;0.61;0.89;0.69;1.99;1.42;3.9;6.61;9.39;17.42;15.25;8.33;18.68;7.03;2.42;4;4.2;0;0
O3;uur;µg/m³;20130117 01:00;20130117 02:00;3.5;0;3.6;1.8;1.4;2.5;0.64;11.83;-0.31;1.29;;;1.84;1.92;7.79;2.27;2.52;1.18;2.28;2.51;;0.82;0.95;1.42;2.34;0.86;1.95;;0.89;21.47;16.89;1.06;0.87;2.72;2.88;1.17;6.63;10.06;11.37;17.96;13.53;13.23;18.95;16.47;9.01;7;8.5;3;0
O3;uur;µg/m³;20130117 02:00;20130117 03:00;3.3;0;3.5;1.8;0.7;2.4;1.16;13.77;-0.7;0.71;;;5.71;1.59;11;3.05;9.22;1.09;1.15;0.72;;;0.12;1.76;2.55;0.28;2.03;;3.99;14.14;19.58;1.75;2.13;5.64;4.53;0.87;12.95;17.03;11.66;22.42;15.8;22.42;19.07;13.6;15.8;9;7.7;4;1
O3;uur;µg/m³;20130117 03:00;20130117 04:00;3.2;0;3.3;1.8;0.9;2.1;2.22;13.51;-0.46;0.62;;;7.06;1.61;8.69;4.33;10.75;1.06;1.49;0.58;;1.39;0.45;1.79;2.34;0.43;1.71;;1.63;16.4;17.3;1.6;3.84;7.11;4.24;0.99;19.34;18.82;12.49;21.32;20.09;21.68;20.02;11.8;20.16;11;11.8;7;5
O3;uur;µg/m³;20130117 04:00;20130117 05:00;3.1;0;3.4;1.8;0.7;2.2;5.16;13.77;3.55;2.19;;;7.76;1.61;11.65;4.31;8.32;0.93;1.39;0.39;;1.18;0.46;1.75;2.28;0.45;1.59;;1.41;22.69;18.12;4.64;7.85;12.09;11.44;0.71;19.55;18.66;12.78;19.33;21.72;19.52;17.27;10.87;12;12;9.6;8;2
O3;uur;µg/m³;20130117 05:00;20130117 06:00;3.4;0;3.2;1.5;0.8;2.3;7.76;13.71;7.01;3.88;;;7.52;1.88;8.92;5.56;7.57;1.01;1.54;0.45;;0.79;0.47;1.84;2.37;0.59;1.71;;6.34;26.9;22.66;5.17;8.14;17.97;16.17;0.98;20.11;20.03;14.05;18.34;21.87;21.91;14.59;12.44;11.8;11;7.4;5;3
O3;uur;µg/m³;20130117 06:00;20130117 07:00;3.2;0;3.2;1.4;0.6;2.2;5.88;13.32;8.18;5.41;;;5.66;3.2;10.57;3.09;5.15;1.04;1;0.45;;0.62;0.22;1.89;2.56;3.3;2.32;;1.75;31.07;23.53;10.98;13.39;17.42;17.39;1.64;18.96;18.4;15.09;17.34;21.59;25.99;15.37;12.42;8.27;10;3.2;3;2
O3;uur;µg/m³;20130117 07:00;20130117 08:00;3.1;0;3.2;1.5;0.6;2;4.73;11.31;5.11;4.82;;;4.11;5.88;7.68;1.84;2.5;1.19;1.89;0.4;;0.65;0.3;1.62;2.21;3.93;1.38;;1.24;29.48;24.71;14.99;7.09;19.65;11.03;3.67;15.95;17.54;11.81;9.99;18.86;24.64;17.84;16.28;5.87;8;4.1;1;2
O3;uur;µg/m³;20130117 08:00;20130117 09:00;3.1;0;3.4;1.5;0.5;2.1;2.55;11.11;3.17;2.94;;;;4.82;6.45;2.13;1.62;1.88;1.8;1.42;;1.11;0.18;2.22;3.72;1.51;1.88;;1.41;29.5;24.57;13.77;5.71;19.28;12.44;2.9;14.2;16.53;8.22;9.23;13.84;17.22;11.78;13.48;3.63;10;2;0;1
O3;uur;µg/m³;20130117 09:00;20130117 10:00;3.8;6.4;5.6;2.8;3.2;3.6;6.64;15.07;5.82;5.55;;;9.18;9.34;10.12;7.76;5.91;7.88;4.55;5.57;;6.08;2.17;8.37;8.67;7.08;9.77;;2.01;31.96;24.6;15.68;5.42;17.62;10.34;10.42;16.54;20.54;9.44;6.5;13.01;18.25;9.71;11.85;4.39;14;4.5;1;4
O3;uur;µg/m³;20130117 10:00;20130117 11:00;6;7.6;9.3;6.8;9.5;9.9;11.48;16.57;6.6;7.33;;;11.66;12.38;7.91;11.05;11.2;12.39;6.95;10.29;;8.66;7.89;16.97;13.63;7.73;13.86;;4.17;31.09;28.66;19.83;6.31;20.92;16.27;14.97;14.86;25.08;8.78;13.17;14.6;21.8;9.01;12.49;9.07;18;8.3;16;7
O3;uur;µg/m³;20130117 11:00;20130117 12:00;10.5;11.2;11.7;9.3;13.8;11.2;12.53;17.67;8.31;6.91;;;12.97;11.46;8.8;13.15;11.41;12.29;9.24;12.76;;;11.41;17.04;16.28;11.93;17.98;;11.5;32.84;27.8;23.98;10.07;26.57;16.04;18.82;19.19;25.88;13.05;13.57;16.79;24.23;14.68;16.84;20.51;23;;17;16
O3;uur;µg/m³;20130117 12:00;20130117 13:00;12.4;11.6;13.9;11.1;17.3;15.1;13.88;16;9.66;8.39;;;14.38;13.75;8.86;13.9;12.23;12.38;10.73;15.31;;;12.22;18.77;18.96;21.07;22.5;;16.23;31.02;30.1;19.87;10.59;27.44;15.64;21;18.87;27.16;10.49;15.18;18.87;25.25;19.57;28.01;26.12;24;8.8;17;22
O3;uur;µg/m³;20130117 13:00;20130117 14:00;12.6;12.3;16.2;11.1;15.3;17;14.16;17.2;12.09;9.84;;;14.75;13.88;8.4;14.86;13.35;15.5;10.41;15.62;;;8.02;19.97;19.07;25.08;19.19;;15.73;27.67;30.37;18.41;9.47;19.84;12.7;21.55;17.94;26.03;10.28;16.11;20.1;20.75;25.16;29.74;31.4;18;7.8;18;24
