Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2012-10-07,40.94375,41.4495652173913,42.871249999999996,,41.75485507246376
2012-10-08,49.96083333333333,55.96869565217391,42.963478260869564,,49.63100241545894
2012-10-09,42.59791666666667,53.106249999999996,60.38739130434783,,52.03051932367149
2012-10-10,48.45875,61.981249999999996,50.14083333333334,,53.526944444444446
2012-10-11,50.935,53.40708333333333,27.94173913043478,,44.0946074879227
2012-10-12,36.0325,36.75416666666667,36.20375,,36.33013888888889
2012-10-13,32.09583333333333,33.67041666666667,32.6175,,32.79458333333333
2012-10-14,23.995,25.684166666666666,,,24.839583333333334
2012-10-15,40.88583333333333,39.25333333333334,36.263333333333335,,38.80083333333334
2012-10-16,30.34583333333333,32.83625,33.219166666666666,,32.13375
2012-10-17,36.49333333333333,35.49458333333333,33.36208333333334,,35.11666666666667
2012-10-18,50.31458333333333,55.11083333333334,41.88375,,49.10305555555556
2012-10-19,54.312083333333334,59.86291666666667,44.26166666666666,,52.812222222222225
2012-10-20,28.232916666666668,35.01083333333333,30.086250000000003,,31.11
2012-10-21,11.230416666666665,16.72,10.815,,12.921805555555553
2012-10-22,39.36826086956522,50.2775,22.745833333333334,,37.46386473429952
2012-10-23,28.975294117647056,38.07625,21.40125,,29.484264705882353
2012-10-24,24.028333333333332,32.58541666666667,19.188333333333333,,25.26736111111111
2012-10-25,13.727083333333333,26.365,21.712083333333336,,20.60138888888889
2012-10-26,20.730416666666667,33.08208333333334,14.079583333333332,,22.630694444444444
2012-10-27,19.161666666666665,28.51125,24.905416666666667,,24.192777777777778
2012-10-28,37.08625,38.382083333333334,46.32666666666666,,40.59833333333333
2012-10-29,37.02916666666667,37.876666666666665,45.830000000000005,,40.24527777777778
2012-10-30,58.895,59.824999999999996,64.88666666666667,,61.202222222222225
2012-10-31,52.03818181818181,50.05833333333334,45.10208333333333,,49.066199494949494
2012-11-01,36.028749999999995,37.70791666666667,40.09,,37.94222222222222
2012-11-02,32.212916666666665,36.76958333333334,45.05875,,38.01375
2012-11-03,31.157647058823528,39.65083333333333,35.05041666666667,,35.286299019607846
2012-11-04,,32.14958333333333,27.622083333333332,,29.88583333333333
2012-11-05,60.05642857142857,47.11666666666667,54.32,,53.83103174603175
2012-11-06,50.334583333333335,47.52666666666667,48.27583333333333,,48.712361111111115
2012-11-07,33.68333333333333,34.6025,36.60458333333333,,34.963472222222215
2012-11-08,36.40526315789474,38.260416666666664,40.413333333333334,,38.359671052631576
2012-11-09,50.75,53.33791666666667,52.050000000000004,,52.045972222222225
2012-11-10,32.518750000000004,34.86125,30.694999999999997,,32.69166666666666
2012-11-11,26.472727272727273,26.603333333333335,35.58166666666667,,29.552575757575756
2012-11-12,46.906666666666666,46.08041666666667,50.29454545454546,,47.76054292929293
2012-11-13,38.15625,41.05583333333333,,,39.60604166666667
2012-11-14,41.23,64.65208333333334,,,52.94104166666666
2012-11-15,,50.48478260869565,,,50.48478260869565
2012-11-16,40.263,47.43125,31.3825,,39.69225
2012-11-17,35.76291666666666,37.97958333333333,,,36.871249999999996
2012-11-18,48.73791666666667,54.489583333333336,,,51.61375
2012-11-19,42.016666666666666,47.427083333333336,43.94,,44.46125
2012-11-20,38.98,42.208333333333336,38.61375,,39.93402777777778
2012-11-21,39.59666666666667,41.494166666666665,35.53,,38.87361111111111
2012-11-22,37.526666666666664,42.57041666666667,45.8025,,41.96652777777778
2012-11-23,48.100833333333334,52.56708333333333,57.54666666666666,,52.73819444444444
2012-11-24,41.66458333333333,47.85333333333333,35.35125,,41.62305555555556
2012-11-25,15.998750000000001,17.487083333333334,17.13,,16.87194444444444
2012-11-26,40.67333333333333,46.654583333333335,38.12791666666667,,41.81861111111112
2012-11-27,49.69625,58.413333333333334,43.54750000000001,,50.55236111111111
2012-11-28,35.1675,47.92583333333334,58.3125,,47.13527777777778
2012-11-29,24.465,34.593333333333334,58.29227272727273,,39.11686868686869
2012-11-30,69.17333333333333,81.13375,79.53541666666666,,76.61416666666666
2012-12-01,43.46304347826087,43.028333333333336,47.46958333333333,,44.653653381642506
2012-12-02,41.14958333333333,38.355,39.702083333333334,,39.73555555555556
2012-12-03,47.254999999999995,52.11875,54.44875,,51.274166666666666
2012-12-04,48.15375,45.80416666666667,43.31916666666667,,45.75902777777778
2012-12-05,63.20291666666666,66.635,70.5025,,66.78013888888889
2012-12-06,58.379999999999995,57.63916666666666,72.33708333333333,,62.78541666666666
2012-12-07,34.415,39.20375,28.41416666666667,,34.01097222222223
2012-12-08,48.2925,50.32375,57.48458333333334,,52.03361111111111
2012-12-09,22.632916666666663,23.327916666666667,18.23136363636364,,21.39739898989899
2012-12-10,14.525416666666667,26.03458333333333,35.57416666666666,,25.37805555555555
2012-12-11,39.40625,44.7875,64.54916666666666,,49.580972222222215
2012-12-12,58.229166666666664,56.27583333333334,63.88666666666666,,59.46388888888888
2012-12-13,63.9140909090909,66.57916666666667,53.548750000000005,,61.347335858585865
2012-12-14,45.76666666666667,47.580000000000005,41.57875,,44.97513888888889
2012-12-15,25.517916666666665,32.84291666666667,36.63333333333333,,31.664722222222224
2012-12-16,26.340833333333332,30.900833333333335,34.36833333333333,,30.536666666666665
2012-12-17,54.55291666666667,56.70166666666666,65.23541666666667,,58.830000000000005
2012-12-18,61.1775,62.74625,63.655,,62.526250000000005
2012-12-19,58.42875,59.05166666666667,46.75375,,54.74472222222223
2012-12-20,46.05083333333334,46.82333333333333,33.944782608695654,,42.27298309178744
2012-12-21,47.24583333333334,50.882083333333334,40.606249999999996,,46.244722222222215
2012-12-22,31.60875,36.26416666666667,34.185833333333335,,34.01958333333334
2012-12-23,17.770416666666666,16.8475,20.452083333333334,,18.356666666666666
2012-12-24,24.268333333333334,28.165000000000003,27.422916666666666,,26.618750000000002
2012-12-25,14.43,16.384583333333335,19.22791666666667,,16.680833333333336
2012-12-26,16.067083333333333,17.78375,20.178333333333335,,18.009722222222223
2012-12-27,30.485833333333332,32.309583333333336,45.04,,35.94513888888889
2012-12-28,31.584999999999997,36.95041666666667,34.397083333333335,,34.310833333333335
2012-12-29,16.677083333333332,20.524166666666666,20.443749999999998,,19.215
2012-12-30,12.847916666666668,13.562083333333334,14.115416666666667,,13.508472222222224
2012-12-31,15.157499999999999,18.936249999999998,19.21625,,17.77
2013-01-01,20.69125,19.892916666666668,16.9725,,19.185555555555556
2013-01-02,34.83166666666667,35.270833333333336,36.062083333333334,,35.388194444444444
2013-01-03,35.425000000000004,38.09083333333333,34.0304347826087,,35.848756038647345
2013-01-04,36.86208333333334,33.628750000000004,32.17041666666667,21.64888888888889,31.077534722222225
2013-01-05,31.310833333333335,29.22583333333333,31.52416666666667,23.875,28.983958333333334
2013-01-06,32.135416666666664,30.888333333333335,32.856249999999996,26.559583333333336,30.609895833333333
2013-01-07,40.52458333333333,37.84458333333333,47.609166666666674,32.346250000000005,39.58114583333334
2013-01-08,38.78125,36.265,48.154347826086955,32.569583333333334,38.94254528985507
2013-01-09,44.681666666666665,42.13833333333333,52.007083333333334,38.168749999999996,44.24895833333333
2013-01-10,50.08083333333334,45.83958333333334,43.35666666666666,37.43541666666666,44.178125
2013-01-11,54.595,58.035,65.155,42.14541666666667,54.98260416666667
2013-01-12,42.5925,50.836666666666666,33.57476190476191,40.282916666666665,41.82171130952381
2013-01-13,20.530833333333334,25.95958333333333,16.090416666666666,21.92125,21.125520833333333
2013-01-14,43.69958333333333,44.5025,42.826249999999995,38.28916666666667,42.32937499999999
2013-01-15,38.36541666666667,43.336666666666666,30.437083333333334,39.48875,37.906979166666666
2013-01-16,43.94291666666667,59.10333333333334,49.942083333333336,45.975,49.740833333333335
2013-01-17,39.79625,47.50666666666667,42.39541666666667,41.303333333333335,42.75041666666667
2013-01-18,36.31583333333334,46.90291666666667,26.968333333333334,32.15,35.584270833333335
2013-01-19,12.301666666666668,17.092916666666667,9.85875,13.678333333333333,13.232916666666668
2013-01-20,14.831249999999999,18.388333333333332,11.085833333333333,15.7025,15.001979166666667
2013-01-21,38.33875,44.26083333333333,28.930833333333336,37.30083333333334,37.2078125
2013-01-22,41.969166666666666,49.12166666666667,33.47,41.461666666666666,41.505625
2013-01-23,44.01541666666666,50.56458333333333,35.449999999999996,43.49166666666667,43.38041666666666
2013-01-24,37.37416666666667,47.749583333333334,41.514583333333334,40.956250000000004,41.89864583333333
2013-01-25,58.204583333333325,62.54958333333334,60.42666666666667,51.0,58.045208333333335
2013-01-26,37.8275,40.509166666666665,42.67250000000001,34.541666666666664,38.887708333333336
2013-01-27,25.408749999999998,26.088333333333335,31.711250000000003,21.373333333333335,26.14541666666667
2013-01-28,32.47708333333333,39.391666666666666,55.229166666666664,28.777083333333334,38.96875
2013-01-29,21.443749999999998,23.763333333333335,32.61347826086956,21.74208333333333,24.890661231884057
2013-01-30,25.794347826086955,20.046,26.814166666666665,19.091666666666665,22.936545289855072
2013-01-31,29.765,26.41208333333333,27.322083333333335,22.000833333333333,26.375
2013-02-01,30.97153846153846,47.9025,61.40958333333333,33.62791666666667,43.47788461538462
2013-02-02,,24.07875,31.61708333333333,13.612083333333333,23.102638888888887
2013-02-03,,24.276666666666667,20.891666666666666,20.947083333333335,22.038472222222225
2013-02-04,32.43363636363636,27.822083333333335,26.610476190476188,24.42571428571428,27.82297754329004
2013-02-05,38.633043478260866,33.37625,60.103333333333325,26.84583333333333,39.73961503623188
2013-02-06,25.915833333333335,35.964999999999996,61.11133333333333,24.6975,36.92241666666666
2013-02-07,33.86375,42.64208333333333,55.8425,28.882499999999997,40.30770833333333
2013-02-08,26.506249999999998,34.788333333333334,62.73136363636363,24.990000000000002,37.253986742424246
2013-02-09,45.55375,52.06666666666666,42.8225,37.344166666666666,44.44677083333333
2013-02-10,25.255416666666665,25.758333333333336,20.90478260869565,21.74791666666667,23.41661231884058
2013-02-11,26.056250000000002,31.447916666666668,20.365882352941174,23.274285714285714,25.28608368347339
2013-02-12,26.864583333333332,37.32458333333333,21.72375,26.0175,27.982604166666665
2013-02-13,45.37083333333334,51.10708333333333,32.60583333333333,37.638333333333335,41.68052083333333
2013-02-14,48.69541666666667,47.84833333333333,42.73416666666666,43.84916666666667,45.781770833333326
2013-02-15,57.625,55.18875,63.739583333333336,46.86083333333334,55.85354166666667
2013-02-16,53.94083333333333,50.16708333333333,49.225833333333334,45.842083333333335,49.79395833333333
2013-02-17,26.11375,28.62291666666667,18.23,22.267916666666665,23.808645833333333
2013-02-18,48.94875,51.99125,45.041666666666664,44.105000000000004,47.52166666666666
2013-02-19,42.83583333333333,45.33166666666667,49.68,38.595416666666665,44.110729166666665
2013-02-20,17.019166666666667,30.128333333333334,11.749166666666667,16.767500000000002,18.91604166666667
2013-02-21,19.44,26.74791666666667,13.173636363636364,18.370833333333334,19.43309659090909
2013-02-22,17.7925,23.377499999999998,11.288333333333334,18.09208333333333,17.637604166666666
2013-02-23,14.496250000000002,18.0075,9.871666666666666,14.435454545454546,14.202717803030303
2013-02-24,10.60375,16.676666666666666,7.120416666666666,12.227083333333333,11.656979166666666
2013-02-25,21.45958333333333,23.767916666666665,14.801250000000001,20.51904761904762,20.136949404761904
2013-02-26,23.22375,25.942083333333333,18.131249999999998,22.875833333333333,22.543229166666666
2013-02-27,27.372083333333336,34.115833333333335,18.7375,26.591250000000002,26.70416666666667
2013-02-28,26.925,32.989583333333336,22.463333333333335,26.369583333333335,27.186875000000004
2013-03-01,11.671666666666667,26.291666666666668,23.633333333333336,13.738750000000001,18.83385416666667
2013-03-02,13.08625,19.774583333333332,33.540416666666665,10.830833333333333,19.308020833333334
2013-03-03,27.429166666666664,36.51416666666667,20.588333333333335,25.520416666666666,27.513020833333332
2013-03-04,46.87625,47.656666666666666,34.74166666666667,41.34875,42.655833333333334
2013-03-05,60.24583333333334,60.098749999999995,45.06583333333333,53.11041666666667,54.630208333333336
2013-03-06,72.46249999999999,75.73416666666667,58.01208333333333,66.25500000000001,68.1159375
2013-03-07,46.2175,47.9175,36.026666666666664,42.115,43.06916666666667
2013-03-08,34.149166666666666,34.97708333333333,23.807916666666667,29.448333333333334,30.595625000000002
2013-03-09,28.855,30.25,26.425416666666667,28.148750000000003,28.41979166666667
2013-03-10,10.801250000000001,17.5625,8.713333333333333,10.703333333333333,11.945104166666667
2013-03-11,11.07875,20.573478260869564,8.945,12.640416666666667,13.309411231884058
2013-03-12,20.03772727272727,26.71260869565217,11.502083333333333,21.326249999999998,19.894667325428195
2013-03-13,51.865,60.18625,66.54833333333333,47.43416666666667,56.5084375
2013-03-14,36.18416666666666,48.197916666666664,49.99166666666667,33.282916666666665,41.91416666666667
2013-03-15,60.244166666666665,65.40958333333333,69.80916666666667,58.81916666666667,63.57052083333333
2013-03-16,16.326249999999998,20.212083333333332,16.408333333333335,15.809166666666668,17.188958333333332
2013-03-17,18.580833333333334,19.614583333333332,16.360416666666666,16.379583333333333,17.733854166666667
2013-03-18,31.557083333333335,39.92791666666667,47.768750000000004,30.75208333333333,37.50145833333333
2013-03-19,37.63291666666667,46.117916666666666,24.171666666666667,36.405833333333334,36.08208333333333
2013-03-20,15.459166666666667,28.127499999999998,21.02375,20.387083333333333,21.249375
2013-03-21,31.180416666666662,38.67,56.40083333333333,27.133333333333336,38.34614583333333
2013-03-22,17.77958333333333,25.425416666666667,13.011666666666665,19.515416666666667,18.93302083333333
2013-03-23,8.968333333333334,12.74125,7.059583333333333,8.864583333333334,9.4084375
2013-03-24,6.859999999999999,9.663333333333332,6.534583333333333,7.060416666666666,7.529583333333333
2013-03-25,11.177083333333334,19.418333333333333,8.867916666666666,13.83,13.323333333333332
2013-03-26,13.3775,21.804166666666664,9.767083333333334,15.590416666666668,15.134791666666667
2013-03-27,21.0025,30.704583333333332,18.132083333333334,22.749583333333334,23.1471875
2013-03-28,21.272916666666667,31.32041666666667,16.53125,23.485833333333332,23.152604166666666
2013-03-29,21.83125,34.17458333333334,38.16833333333333,23.822916666666668,29.499270833333338
2013-03-30,16.06,25.129583333333333,17.50875,19.418333333333333,19.529166666666665
2013-03-31,13.598333333333334,20.23,17.804583333333333,15.133750000000001,16.691666666666666
2013-04-01,9.209583333333333,15.530416666666667,8.840833333333334,9.69,10.817708333333334
2013-04-02,14.362083333333333,24.800416666666667,13.119166666666667,15.706249999999999,16.996979166666666
2013-04-03,16.114166666666666,25.64,13.329166666666666,17.66625,18.187395833333333
2013-04-04,17.539166666666667,29.52541666666667,15.088333333333333,21.023333333333333,20.7940625
2013-04-05,13.696666666666667,21.765,11.745833333333332,15.967083333333333,15.793645833333333
2013-04-06,10.15875,18.29375,13.579583333333332,12.146666666666667,13.5446875
2013-04-07,15.128750000000002,18.302916666666665,23.804166666666664,14.19625,17.858020833333335
2013-04-08,24.54041666666667,35.1925,19.49,22.33666666666667,25.389895833333334
2013-04-09,39.155833333333334,43.65291666666667,25.865416666666665,34.159166666666664,35.70833333333333
2013-04-10,49.29833333333334,46.94916666666666,52.459583333333335,38.047916666666666,46.68875
2013-04-11,32.977916666666665,37.22416666666667,39.098333333333336,31.820833333333336,35.2803125
2013-04-12,34.062083333333334,38.755833333333335,43.177083333333336,29.15625,36.2878125
2013-04-13,21.782916666666665,23.03708333333333,30.612916666666667,16.95125,23.096041666666665
2013-04-14,16.349166666666665,20.1975,17.521666666666665,13.364583333333334,16.858229166666664
2013-04-15,46.24375,53.58916666666667,61.87083333333334,36.03458333333334,49.434583333333336
2013-04-16,37.007083333333334,41.28375,43.91166666666667,33.07791666666667,38.82010416666667
